employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0376,Zoe Brown,SpaceX,SPACEX,Operations,Senior,82.7,146600,10.8,65.7,North America,Working class,Yes,94.4,91.2
SPACEX-0377,Elena Nguyen,SpaceX,SPACEX,AI (xAI),Principal,88.5,165900,3.2,81.9,North America,Upper-middle,No,39.9,81.9
SPACEX-0378,Chen Hassan,SpaceX,SPACEX,Manufacturing,Senior,89.1,247000,3.7,68.7,North America,Affluent,No,40.3,79.0
SPACEX-0379,Sofia Yamamoto,SpaceX,SPACEX,Engineering,Senior,70.3,143300,4.0,63.2,North America,Middle,No,49.5,87.4
SPACEX-0380,Elena Lee,SpaceX,SPACEX,Engineering,Senior,64.7,145100,8.0,77.4,North America,Working class,Yes,89.0,69.9
SPACEX-0381,Chen Wilson,SpaceX,SPACEX,Engineering,Director,84.8,229600,8.3,73.7,Europe,Lower-middle,No,61.0,84.7
SPACEX-0382,Kevin Patel,SpaceX,SPACEX,Manufacturing,Director,100.0,261300,5.0,81.9,East Asia,Lower-middle,Yes,83.5,74.1
SPACEX-0383,Hannah Kim,SpaceX,SPACEX,Engineering,Staff,100.0,750600,8.4,54.9,Europe,Affluent,No,18.0,68.4
SPACEX-0384,Carlos Martinez,SpaceX,SPACEX,Engineering,Staff,100.0,157600,11.3,53.9,North America,Upper-middle,No,38.0,78.1
SPACEX-0385,Arjun Johnson,SpaceX,SPACEX,AI (xAI),Principal,87.4,241400,3.8,82.1,North America,Middle,Yes,65.6,90.1
SPACEX-0386,Mary Lee,SpaceX,SPACEX,Engineering,Principal,80.8,480100,7.2,70.1,Middle East,Middle,No,61.6,73.2
SPACEX-0387,Elena Yamamoto,SpaceX,SPACEX,Manufacturing,Senior Director,88.8,843900,5.0,72.8,North America,Middle,No,55.6,95.7
SPACEX-0388,Thomas Murphy,SpaceX,SPACEX,Engineering,Principal,79.9,109700,4.3,59.8,North America,Middle,No,55.6,71.2
SPACEX-0389,Carlos Singh,SpaceX,SPACEX,Finance,Staff,87.1,159200,3.3,76.4,North America,Lower-middle,No,73.1,83.6
SPACEX-0390,Samuel Kim,SpaceX,SPACEX,Avionics & Software,Staff,96.2,67000,5.9,88.1,North America,Working class,Yes,77.9,78.6
SPACEX-0391,Hiroshi Nguyen,SpaceX,SPACEX,Finance,VP,87.1,650800,11.3,67.3,Southeast Asia,Affluent,No,29.0,79.4
SPACEX-0392,Fatima Brown,SpaceX,SPACEX,Engineering,Senior Director,78.2,433800,5.3,68.9,North America,Middle,Yes,54.7,60.7
SPACEX-0393,Zoe Hassan,SpaceX,SPACEX,AI (xAI),Senior,69.4,97700,5.7,69.7,North America,Working class,Yes,82.4,96.6
SPACEX-0394,John Schmidt,SpaceX,SPACEX,Engineering,Staff,71.7,462100,5.1,63.8,North America,Working class,Yes,86.5,79.7
SPACEX-0395,Fatima Singh,SpaceX,SPACEX,Engineering,Staff,94.8,139400,4.2,67.8,North America,Upper-middle,No,37.9,83.0
SPACEX-0396,Fatima Cohen,SpaceX,SPACEX,Avionics & Software,Staff,77.6,229900,1.3,77.9,North America,Middle,No,44.8,93.5
SPACEX-0397,Daniel Schmidt,SpaceX,SPACEX,Manufacturing,Principal,99.7,171700,6.3,81.6,North America,Working class,No,98.4,86.2
SPACEX-0398,Nina Lopez,SpaceX,SPACEX,Manufacturing,VP,78.1,566200,8.7,69.9,North America,Middle,No,44.2,69.0
SPACEX-0399,Emily Singh,SpaceX,SPACEX,Engineering,Senior,95.9,270000,2.3,79.2,Latin America,Middle,Yes,75.1,84.6
SPACEX-0400,Nina Lee,SpaceX,SPACEX,Manufacturing,Director,75.4,182200,7.7,81.9,Southeast Asia,Working class,Yes,81.0,91.4
SPACEX-0401,Wei Lee,SpaceX,SPACEX,Engineering,Staff,99.9,390400,4.6,74.4,North America,Working class,Yes,89.9,86.2
SPACEX-0402,Hannah Rossi,SpaceX,SPACEX,Engineering,Senior,74.2,173900,3.2,72.8,Latin America,Lower-middle,Yes,70.5,83.6
SPACEX-0403,Wei Reyes,SpaceX,SPACEX,Manufacturing,Staff,82.5,163100,4.7,71.2,East Asia,Upper-middle,No,40.3,69.3
SPACEX-0404,Grace Wang,SpaceX,SPACEX,Avionics & Software,VP,76.1,408000,12.5,63.3,East Asia,Middle,No,52.3,85.1
SPACEX-0405,Olivia Ali,SpaceX,SPACEX,Engineering,Principal,92.3,294000,5.0,90.6,South Asia,Lower-middle,No,72.5,96.0
SPACEX-0406,Wei Reyes,SpaceX,SPACEX,Manufacturing,C-Suite,79.9,1055300,16.5,77.8,North America,Middle,Yes,73.8,90.5
SPACEX-0407,Emily Anderson,SpaceX,SPACEX,Avionics & Software,Staff,87.4,171400,5.9,69.9,North America,Upper-middle,No,44.3,69.5
SPACEX-0408,Carlos Kim,SpaceX,SPACEX,Launch & Test,VP,68.6,489700,6.7,74.5,North America,Working class,Yes,85.2,92.3
SPACEX-0409,Elena Murphy,SpaceX,SPACEX,Launch & Test,Senior,79.0,143900,6.6,63.6,North America,Lower-middle,Yes,72.5,76.4
SPACEX-0410,Linda Reyes,SpaceX,SPACEX,Engineering,Senior,82.0,81900,2.2,77.8,North America,Middle,Yes,62.0,80.2
SPACEX-0411,Wei Khan,SpaceX,SPACEX,Engineering,VP,92.6,846200,6.1,71.5,North America,Affluent,No,35.8,82.1
SPACEX-0412,Linda Brown,SpaceX,SPACEX,Engineering,Staff,78.8,202300,9.1,70.8,North America,Middle,Yes,61.7,84.4
SPACEX-0413,John Okafor,SpaceX,SPACEX,Engineering,Senior,100.0,165000,4.4,77.8,North America,Middle,Yes,69.0,78.1
SPACEX-0414,Chen Rossi,SpaceX,SPACEX,Operations,Principal,81.4,156900,6.5,67.7,North America,Lower-middle,Yes,81.8,74.0
SPACEX-0415,Grace Wang,SpaceX,SPACEX,Avionics & Software,Senior,85.0,227400,9.3,64.4,North America,Lower-middle,No,75.1,67.7
SPACEX-0416,Hiroshi Reyes,SpaceX,SPACEX,Avionics & Software,Staff,77.9,209100,7.2,60.9,North America,Upper-middle,No,34.1,77.8
SPACEX-0417,Priya Patel,SpaceX,SPACEX,Engineering,Senior,100.0,167800,2.5,65.4,Europe,Working class,Yes,100.0,75.9
SPACEX-0418,Samuel Tanaka,SpaceX,SPACEX,Engineering,Senior,93.4,212000,7.1,67.9,North America,Affluent,No,33.9,67.2
SPACEX-0419,Thomas Yamamoto,SpaceX,SPACEX,Operations,Director,78.2,575100,3.2,87.4,North America,Lower-middle,Yes,76.7,72.9
SPACEX-0420,Hiroshi Ali,SpaceX,SPACEX,AI (xAI),Senior,95.4,138500,2.6,55.8,North America,Lower-middle,No,63.7,82.2
SPACEX-0421,Thomas Cohen,SpaceX,SPACEX,Engineering,Staff,59.9,131100,10.2,65.5,Latin America,Middle,No,51.6,85.6
SPACEX-0422,Carlos Martinez,SpaceX,SPACEX,Engineering,Senior,89.6,240900,1.1,58.4,North America,Affluent,No,23.4,92.8
SPACEX-0423,Priya Singh,SpaceX,SPACEX,Manufacturing,Senior,81.2,244900,6.0,56.5,Southeast Asia,Middle,No,41.8,87.8
SPACEX-0424,Arjun Brown,SpaceX,SPACEX,Engineering,Senior,93.5,323300,8.2,64.3,North America,Middle,Yes,68.2,71.0
SPACEX-0425,Sofia Martinez,SpaceX,SPACEX,Launch & Test,Principal,85.9,164800,10.0,81.0,North America,Working class,Yes,94.8,85.3
SPACEX-0426,Kevin Rossi,SpaceX,SPACEX,Engineering,Senior,95.7,256600,13.0,61.5,North America,Middle,Yes,55.9,72.5
SPACEX-0427,Maria Brown,SpaceX,SPACEX,Finance,Senior,88.5,335000,0.9,67.9,North America,Middle,Yes,62.0,100.0
SPACEX-0428,Daniel Cohen,SpaceX,SPACEX,Avionics & Software,Senior Director,100.0,590500,8.7,86.5,North America,Lower-middle,No,77.4,69.8
SPACEX-0429,Priya Cohen,SpaceX,SPACEX,Avionics & Software,Senior,66.1,275900,4.2,58.6,North America,Affluent,No,26.9,72.0
SPACEX-0430,Fatima Hassan,SpaceX,SPACEX,Operations,Principal,90.9,157100,3.1,83.4,North America,Lower-middle,No,71.5,100.0
SPACEX-0431,Raj Johnson,SpaceX,SPACEX,Manufacturing,Senior,70.1,440100,1.2,65.3,North America,Working class,No,78.8,83.6
SPACEX-0432,Hannah Park,SpaceX,SPACEX,Launch & Test,VP,93.4,897700,7.9,73.3,Latin America,Working class,Yes,91.0,91.6
SPACEX-0433,Daniel Anderson,SpaceX,SPACEX,Manufacturing,Senior Director,87.6,922300,6.2,65.8,North America,Middle,Yes,48.9,85.8
SPACEX-0434,Nina Tanaka,SpaceX,SPACEX,AI (xAI),Senior,84.2,131000,0.8,76.3,East Asia,Lower-middle,No,70.6,83.1
SPACEX-0435,Hannah Brown,SpaceX,SPACEX,Engineering,Staff,89.9,238500,4.8,66.5,Africa,Middle,Yes,62.4,77.3
SPACEX-0436,Emily Garcia,SpaceX,SPACEX,Engineering,Principal,95.9,244100,5.3,80.8,North America,Working class,Yes,97.5,86.2
SPACEX-0437,Sofia Schmidt,SpaceX,SPACEX,Manufacturing,Senior,87.2,140800,3.1,76.6,North America,Upper-middle,No,25.6,84.7
SPACEX-0438,Sofia Chen,SpaceX,SPACEX,AI (xAI),Staff,97.1,258700,7.2,72.5,North America,Upper-middle,No,31.5,76.3
SPACEX-0439,Mary Petrov,SpaceX,SPACEX,Engineering,Principal,90.5,173900,6.6,67.6,North America,Middle,No,56.6,86.0
SPACEX-0440,Grace Davis,SpaceX,SPACEX,Engineering,VP,93.4,535300,10.4,65.6,South Asia,Upper-middle,No,35.2,74.8
SPACEX-0441,Fatima Martinez,SpaceX,SPACEX,AI (xAI),Principal,82.3,166000,2.5,73.7,North America,Middle,No,49.9,77.9
SPACEX-0442,Hannah Lopez,SpaceX,SPACEX,Finance,Director,80.8,255700,3.4,71.7,North America,Middle,No,47.2,82.9
SPACEX-0443,David Wang,SpaceX,SPACEX,Avionics & Software,Staff,68.5,249900,1.5,69.1,North America,Working class,No,93.4,89.0
SPACEX-0444,David Smith,SpaceX,SPACEX,Engineering,Director,93.8,289000,6.4,69.6,Europe,Working class,No,86.2,99.3
SPACEX-0445,Samuel Davis,SpaceX,SPACEX,Engineering,Senior,78.1,100600,3.8,68.2,North America,Lower-middle,No,76.4,90.0
SPACEX-0446,Grace Cohen,SpaceX,SPACEX,Finance,Senior Director,100.0,744300,3.7,71.7,North America,Affluent,No,23.0,64.2
SPACEX-0447,Wei Lee,SpaceX,SPACEX,Manufacturing,Staff,87.0,128400,9.2,76.6,North America,Affluent,No,24.2,79.8
SPACEX-0448,Maria Garcia,SpaceX,SPACEX,Manufacturing,Senior,88.8,198600,3.6,63.2,North America,Working class,Yes,80.2,86.3
SPACEX-0449,Kevin Cohen,SpaceX,SPACEX,AI (xAI),Senior,90.1,131000,1.8,82.7,North America,Lower-middle,Yes,73.1,86.2
SPACEX-0450,Ahmed Kim,SpaceX,SPACEX,Manufacturing,Principal,76.2,374600,4.0,75.3,North America,Lower-middle,Yes,77.4,99.8
SPACEX-0451,Michael Davis,SpaceX,SPACEX,Manufacturing,Senior,78.8,441200,2.0,74.1,East Asia,Lower-middle,Yes,70.1,80.4
SPACEX-0452,Hannah Cohen,SpaceX,SPACEX,AI (xAI),Senior,96.0,473500,3.5,62.6,North America,Upper-middle,No,33.6,83.9
SPACEX-0453,Arjun Martinez,SpaceX,SPACEX,Legal & Policy,Principal,97.8,227800,7.4,78.4,North America,Middle,Yes,52.9,89.2
SPACEX-0454,Kevin Martinez,SpaceX,SPACEX,Manufacturing,Senior,87.6,406100,4.0,61.8,North America,Lower-middle,Yes,69.3,88.6
SPACEX-0455,Hannah Yamamoto,SpaceX,SPACEX,Operations,Senior,90.9,133000,2.1,68.6,North America,Lower-middle,Yes,75.7,82.9
SPACEX-0456,Mary Garcia,SpaceX,SPACEX,Manufacturing,Staff,75.9,103800,2.4,73.6,East Asia,Working class,Yes,90.1,80.9
SPACEX-0457,Kevin Martinez,SpaceX,SPACEX,Engineering,Staff,91.6,204000,2.7,65.6,North America,Middle,No,52.8,89.8
SPACEX-0458,Sofia Tanaka,SpaceX,SPACEX,Finance,Staff,78.1,220300,11.3,69.4,North America,Lower-middle,No,80.9,73.4
SPACEX-0459,Daniel Garcia,SpaceX,SPACEX,Manufacturing,Director,100.0,676300,4.2,85.6,North America,Upper-middle,No,48.2,90.5
SPACEX-0460,Chen Reyes,SpaceX,SPACEX,Avionics & Software,Senior Director,95.9,769600,6.8,80.8,North America,Middle,No,50.3,77.2
SPACEX-0461,John Cohen,SpaceX,SPACEX,Engineering,Senior,72.1,209600,6.9,71.9,East Asia,Upper-middle,No,45.1,91.3
SPACEX-0462,Chen Wang,SpaceX,SPACEX,Engineering,Senior,71.6,257400,6.6,67.4,North America,Middle,No,52.5,91.2
SPACEX-0463,Olivia Park,SpaceX,SPACEX,Manufacturing,Principal,68.3,220100,6.1,68.2,North America,Upper-middle,No,49.5,82.0
SPACEX-0464,Yuki Kim,SpaceX,SPACEX,People/HR,Senior,75.5,121900,11.3,79.1,North America,Upper-middle,No,42.7,77.3
SPACEX-0465,Yuki Reyes,SpaceX,SPACEX,Engineering,Principal,69.9,163900,3.1,58.4,North America,Affluent,No,25.8,71.3
SPACEX-0466,Emily Wang,SpaceX,SPACEX,Manufacturing,Staff,95.6,155300,5.8,65.0,North America,Lower-middle,Yes,81.9,74.8
SPACEX-0467,Samuel Garcia,SpaceX,SPACEX,Engineering,Senior Director,71.6,1550600,7.1,75.7,Europe,Middle,Yes,50.0,93.3
SPACEX-0468,Sofia Kim,SpaceX,SPACEX,Manufacturing,Staff,78.6,78100,0.9,66.7,North America,Lower-middle,Yes,86.0,97.5
SPACEX-0469,Priya Brown,SpaceX,SPACEX,Engineering,Senior,75.5,238100,6.8,66.0,East Asia,Lower-middle,Yes,58.3,72.1
SPACEX-0470,Grace Patel,SpaceX,SPACEX,Finance,Principal,68.4,102900,3.6,76.9,North America,Lower-middle,Yes,64.7,80.3
SPACEX-0471,David Hassan,SpaceX,SPACEX,Engineering,Senior Director,90.5,266500,8.2,76.1,North America,Lower-middle,Yes,77.9,77.7
SPACEX-0472,Ahmed Reyes,SpaceX,SPACEX,Manufacturing,Principal,69.3,354900,6.4,71.0,North America,Middle,No,48.4,65.1
SPACEX-0473,Hannah Petrov,SpaceX,SPACEX,Operations,Principal,78.0,70800,9.2,82.5,North America,Lower-middle,Yes,68.8,91.2
SPACEX-0474,John Okafor,SpaceX,SPACEX,Manufacturing,Director,87.9,184300,5.8,75.1,North America,Lower-middle,Yes,77.3,89.9
SPACEX-0475,David Johnson,SpaceX,SPACEX,Engineering,VP,72.1,690200,8.7,68.8,North America,Middle,No,57.8,67.9
SPACEX-0476,David Johnson,SpaceX,SPACEX,Manufacturing,Director,89.4,198400,4.1,66.8,North America,Affluent,No,36.1,65.4
SPACEX-0477,Kevin Smith,SpaceX,SPACEX,Launch & Test,Principal,93.3,614300,1.6,66.5,North America,Working class,Yes,100.0,85.4
SPACEX-0478,Michael Lopez,SpaceX,SPACEX,Manufacturing,Staff,88.1,533100,3.4,74.8,Europe,Working class,Yes,91.9,91.8
SPACEX-0479,Hiroshi Tanaka,SpaceX,SPACEX,Engineering,Principal,74.9,230600,9.2,52.4,North America,Middle,Yes,66.1,75.7
SPACEX-0480,Hiroshi Yamamoto,SpaceX,SPACEX,Legal & Policy,Director,79.5,208900,5.1,76.8,North America,Middle,No,50.6,84.0
SPACEX-0481,Samuel Park,SpaceX,SPACEX,Engineering,Senior,79.2,165200,4.3,73.7,North America,Working class,No,86.3,86.1
SPACEX-0482,Mary Cohen,SpaceX,SPACEX,Engineering,Director,73.7,245100,10.6,74.3,Africa,Upper-middle,Yes,62.0,81.9
SPACEX-0483,Hannah Khan,SpaceX,SPACEX,Supply Chain,Senior Director,75.5,427800,7.8,82.7,North America,Affluent,No,16.0,72.6
SPACEX-0484,Samuel Wilson,SpaceX,SPACEX,Manufacturing,Senior Director,89.1,587600,6.1,65.6,North America,Affluent,No,25.0,95.5
SPACEX-0485,James Wang,SpaceX,SPACEX,Supply Chain,Senior Director,100.0,750800,14.4,75.0,North America,Lower-middle,Yes,79.1,91.2
SPACEX-0486,Hannah Smith,SpaceX,SPACEX,Supply Chain,Senior,84.6,111700,3.9,69.2,North America,Middle,No,58.3,82.7
SPACEX-0487,Maria Brown,SpaceX,SPACEX,AI (xAI),Senior Director,79.6,429900,9.0,74.9,South Asia,Middle,No,48.2,81.3
SPACEX-0488,Emily Wang,SpaceX,SPACEX,People/HR,Senior,68.2,146500,1.3,66.4,North America,Affluent,No,24.8,74.2
SPACEX-0489,Nina Garcia,SpaceX,SPACEX,Supply Chain,Senior,92.9,362500,4.8,66.5,North America,Middle,Yes,62.1,77.1
SPACEX-0490,Linda Yamamoto,SpaceX,SPACEX,Operations,Staff,76.7,317400,7.2,73.7,North America,Working class,Yes,90.8,87.7
SPACEX-0491,Aisha Wilson,SpaceX,SPACEX,Engineering,Director,68.3,630700,4.8,68.5,Latin America,Middle,No,51.9,79.3
SPACEX-0492,Olivia Kim,SpaceX,SPACEX,Engineering,Staff,76.7,243800,1.6,73.4,East Asia,Middle,No,51.2,58.6
SPACEX-0493,Samuel Okafor,SpaceX,SPACEX,Engineering,Staff,83.2,129900,2.1,80.1,North America,Upper-middle,No,40.0,83.3
SPACEX-0494,Yuki Patel,SpaceX,SPACEX,Launch & Test,Senior,85.9,304100,8.0,63.7,North America,Working class,Yes,96.0,90.0
SPACEX-0495,Grace Martinez,SpaceX,SPACEX,Manufacturing,Director,81.7,218000,6.1,68.4,Africa,Working class,Yes,85.6,61.7
SPACEX-0496,Michael Chen,SpaceX,SPACEX,Avionics & Software,Staff,90.9,202000,3.0,72.3,North America,Upper-middle,No,40.7,79.4
SPACEX-0497,Grace Khan,SpaceX,SPACEX,Launch & Test,Senior,59.8,113100,7.1,72.5,North America,Affluent,No,31.9,79.5
SPACEX-0498,Ahmed Silva,SpaceX,SPACEX,Manufacturing,SVP,85.2,2123400,8.2,80.0,North America,Lower-middle,No,72.7,89.4
SPACEX-0499,Hannah Tanaka,SpaceX,SPACEX,Manufacturing,Senior,80.0,208000,3.5,68.5,North America,Middle,No,43.7,82.9
SPACEX-0500,Aisha Wilson,SpaceX,SPACEX,Manufacturing,Principal,88.5,1047800,5.6,72.1,North America,Lower-middle,No,68.6,75.7
SPACEX-0501,Olivia Khan,SpaceX,SPACEX,Engineering,Senior,66.1,360700,2.7,67.5,North America,Middle,No,45.6,80.7
SPACEX-0502,Aisha Rossi,SpaceX,SPACEX,Avionics & Software,Senior,63.9,120300,4.8,72.8,Southeast Asia,Working class,Yes,97.7,64.6
SPACEX-0503,Ahmed Murphy,SpaceX,SPACEX,Launch & Test,Staff,72.9,312400,1.9,71.2,North America,Affluent,No,15.0,74.5
SPACEX-0504,Nina Ali,SpaceX,SPACEX,Operations,Staff,94.9,259800,6.3,73.0,North America,Lower-middle,No,63.6,86.2
SPACEX-0505,David Lopez,SpaceX,SPACEX,Finance,SVP,90.2,1211500,11.6,81.7,North America,Lower-middle,Yes,71.2,91.2
SPACEX-0506,Sofia Cohen,SpaceX,SPACEX,Engineering,Staff,100.0,239900,3.5,83.1,North America,Upper-middle,No,34.6,77.6
SPACEX-0507,Carlos Reyes,SpaceX,SPACEX,Engineering,Principal,80.9,245300,3.6,87.7,North America,Lower-middle,No,67.4,100.0
SPACEX-0508,Aisha Rossi,SpaceX,SPACEX,Engineering,VP,88.5,223000,13.6,62.6,North America,Upper-middle,No,48.1,84.0
SPACEX-0509,Arjun Khan,SpaceX,SPACEX,Manufacturing,Senior,88.2,114400,2.9,60.8,North America,Lower-middle,Yes,83.4,80.4
SPACEX-0510,Olivia Okafor,SpaceX,SPACEX,Avionics & Software,Staff,73.9,386400,10.1,80.1,North America,Lower-middle,No,71.9,84.3
SPACEX-0511,James Cohen,SpaceX,SPACEX,Launch & Test,Principal,78.8,130000,7.5,81.5,North America,Lower-middle,Yes,67.4,67.8
SPACEX-0512,Thomas Hassan,SpaceX,SPACEX,AI (xAI),Principal,87.7,335600,4.4,65.3,North America,Upper-middle,No,28.2,78.6
SPACEX-0513,Raj Cohen,SpaceX,SPACEX,Operations,Staff,86.4,433000,8.2,77.7,Latin America,Upper-middle,No,40.0,76.5
SPACEX-0514,Zoe Chen,SpaceX,SPACEX,Operations,VP,80.9,823600,8.3,81.1,North America,Upper-middle,No,30.7,77.5
SPACEX-0515,Chen Reyes,SpaceX,SPACEX,Engineering,Senior,94.3,141600,0.5,72.4,Middle East,Lower-middle,Yes,64.4,86.2
SPACEX-0516,Fatima Khan,SpaceX,SPACEX,Engineering,Principal,100.0,134200,2.2,64.3,Latin America,Lower-middle,No,70.7,100.0
SPACEX-0517,Grace Davis,SpaceX,SPACEX,Engineering,Principal,96.4,217900,4.3,69.5,North America,Middle,Yes,63.8,65.8
SPACEX-0518,Zoe Silva,SpaceX,SPACEX,Manufacturing,Director,88.9,458000,8.0,70.4,North America,Lower-middle,No,64.8,80.8
SPACEX-0519,Linda Chen,SpaceX,SPACEX,Launch & Test,VP,74.8,836600,5.7,63.3,North America,Middle,No,41.4,68.6
SPACEX-0520,Emily Smith,SpaceX,SPACEX,Engineering,Senior,75.3,210700,0.9,75.3,Middle East,Lower-middle,Yes,63.4,85.1
SPACEX-0521,Michael Tanaka,SpaceX,SPACEX,Manufacturing,Senior Director,82.5,521100,5.8,73.1,North America,Lower-middle,Yes,88.6,89.9
SPACEX-0522,Fatima Cohen,SpaceX,SPACEX,AI (xAI),VP,69.9,235800,8.5,71.7,North America,Lower-middle,No,54.9,79.3
SPACEX-0523,Daniel Cohen,SpaceX,SPACEX,Manufacturing,Staff,78.7,132100,7.0,61.2,North America,Affluent,No,26.8,55.3
SPACEX-0524,Olivia Park,SpaceX,SPACEX,Engineering,Principal,80.5,463600,5.3,61.2,North America,Working class,Yes,96.7,79.9
SPACEX-0525,David Murphy,SpaceX,SPACEX,Engineering,Senior Director,64.8,503200,8.6,69.1,North America,Upper-middle,No,41.0,55.9
SPACEX-0526,James Lee,SpaceX,SPACEX,Manufacturing,Director,75.0,256500,4.0,79.6,North America,Middle,No,38.7,76.9
SPACEX-0527,Hiroshi Wilson,SpaceX,SPACEX,Engineering,Staff,80.3,226400,4.1,73.7,North America,Affluent,No,35.9,94.1
SPACEX-0528,Zoe Schmidt,SpaceX,SPACEX,Manufacturing,Staff,74.6,135100,6.0,75.3,North America,Working class,Yes,100.0,82.0
SPACEX-0529,Sofia Reyes,SpaceX,SPACEX,Launch & Test,Staff,80.1,85200,8.2,68.8,North America,Upper-middle,No,24.1,78.2
SPACEX-0530,Emily Lopez,SpaceX,SPACEX,Avionics & Software,Senior Director,100.0,484200,11.1,66.7,North America,Working class,Yes,89.8,75.0
SPACEX-0531,Arjun Patel,SpaceX,SPACEX,Engineering,Director,59.3,341700,9.2,73.5,North America,Lower-middle,Yes,82.3,88.2
SPACEX-0532,James Petrov,SpaceX,SPACEX,Manufacturing,Principal,94.8,88200,4.7,67.6,South Asia,Middle,Yes,75.0,97.7
SPACEX-0533,Sofia Cohen,SpaceX,SPACEX,Launch & Test,Principal,74.8,166800,3.9,72.5,North America,Lower-middle,Yes,81.6,90.9
SPACEX-0534,Kevin Kim,SpaceX,SPACEX,Operations,Staff,53.1,99800,5.7,83.4,North America,Lower-middle,Yes,68.4,71.1
SPACEX-0535,Maria Petrov,SpaceX,SPACEX,Engineering,Staff,87.0,414200,3.4,83.1,North America,Lower-middle,Yes,73.9,96.7
SPACEX-0536,Wei Petrov,SpaceX,SPACEX,Operations,Director,94.9,854600,5.3,75.2,North America,Middle,No,44.2,83.7
SPACEX-0537,Zoe Reyes,SpaceX,SPACEX,Operations,Principal,94.6,238900,8.5,72.6,North America,Lower-middle,Yes,72.0,77.9
SPACEX-0538,Wei Silva,SpaceX,SPACEX,Manufacturing,Staff,73.7,152500,2.4,60.7,North America,Upper-middle,No,20.5,75.4
SPACEX-0539,Fatima Rossi,SpaceX,SPACEX,Engineering,VP,100.0,228100,5.9,85.2,North America,Upper-middle,No,43.0,93.4
SPACEX-0540,Zoe Smith,SpaceX,SPACEX,Launch & Test,Principal,85.1,400900,3.9,73.2,North America,Upper-middle,No,31.4,85.0
SPACEX-0541,Raj Reyes,SpaceX,SPACEX,Avionics & Software,Principal,73.4,383300,5.4,71.2,North America,Upper-middle,No,43.0,74.7
SPACEX-0542,Elena Petrov,SpaceX,SPACEX,Supply Chain,Principal,82.0,579000,8.1,93.2,North America,Middle,No,56.4,74.6
SPACEX-0543,Zoe Lee,SpaceX,SPACEX,Engineering,Principal,67.0,334700,7.6,67.6,North America,Upper-middle,Yes,51.1,59.1
SPACEX-0544,David Cohen,SpaceX,SPACEX,Operations,Staff,75.1,539300,3.4,67.7,North America,Middle,No,56.6,66.9
SPACEX-0545,Ahmed Petrov,SpaceX,SPACEX,Avionics & Software,Senior Director,95.5,219300,5.6,67.5,North America,Lower-middle,Yes,66.5,88.5
SPACEX-0546,Elena Lopez,SpaceX,SPACEX,Engineering,Principal,89.8,572600,6.0,67.5,Europe,Lower-middle,Yes,74.8,88.4
SPACEX-0547,Yuki Singh,SpaceX,SPACEX,Engineering,Principal,72.2,565200,10.4,74.7,South Asia,Upper-middle,No,50.8,75.3
SPACEX-0548,Aisha Park,SpaceX,SPACEX,Manufacturing,Staff,78.8,174300,11.9,68.5,North America,Lower-middle,Yes,79.1,86.5
SPACEX-0549,Maria Brown,SpaceX,SPACEX,Engineering,Principal,80.1,370900,12.0,63.4,North America,Working class,Yes,87.5,91.0
SPACEX-0550,Sofia Smith,SpaceX,SPACEX,AI (xAI),Senior,60.6,81400,2.4,74.2,North America,Middle,Yes,69.5,84.6
SPACEX-0551,Kevin Lee,SpaceX,SPACEX,Manufacturing,Staff,77.1,228600,0.5,70.2,North America,Upper-middle,Yes,47.2,78.5
SPACEX-0552,John Cohen,SpaceX,SPACEX,Avionics & Software,Staff,91.7,478100,7.4,74.2,North America,Middle,No,57.9,69.9
SPACEX-0553,Elena Martinez,SpaceX,SPACEX,Finance,Senior,71.1,68300,4.6,68.6,North America,Middle,Yes,62.8,64.6
SPACEX-0554,Aisha Murphy,SpaceX,SPACEX,Engineering,Senior,81.0,876300,3.6,83.1,North America,Lower-middle,Yes,76.0,92.7
SPACEX-0555,David Nguyen,SpaceX,SPACEX,Avionics & Software,Director,100.0,278700,4.2,74.5,North America,Working class,Yes,84.6,76.5
SPACEX-0556,Mary Silva,SpaceX,SPACEX,Manufacturing,Senior,83.5,212500,6.2,70.2,North America,Lower-middle,Yes,75.0,94.6
SPACEX-0557,Raj Murphy,SpaceX,SPACEX,Engineering,Staff,72.0,101400,2.6,66.8,North America,Middle,No,58.0,82.2
SPACEX-0558,Olivia Wang,SpaceX,SPACEX,Engineering,Staff,74.7,231700,5.3,91.7,Latin America,Working class,Yes,82.1,86.5
SPACEX-0559,Hiroshi Ali,SpaceX,SPACEX,AI (xAI),Senior,84.9,226200,6.8,68.9,Southeast Asia,Lower-middle,Yes,78.6,92.0
SPACEX-0560,Yuki Martinez,SpaceX,SPACEX,Engineering,VP,83.0,652200,8.6,82.5,North America,Lower-middle,No,60.2,83.5
SPACEX-0561,Yuki Wilson,SpaceX,SPACEX,Launch & Test,Principal,88.7,413000,2.2,60.4,Latin America,Lower-middle,No,54.7,100.0
SPACEX-0562,Linda Park,SpaceX,SPACEX,Manufacturing,Staff,74.3,96300,4.2,85.1,Middle East,Middle,No,38.7,73.3
SPACEX-0563,John Wang,SpaceX,SPACEX,Avionics & Software,Director,86.8,245500,4.6,83.2,North America,Working class,Yes,93.3,85.5
