employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
AAPL-0399,Priya Lee,Apple,AAPL,Marketing,Senior,82.2,216400,12.8,62.8,North America,Upper-middle,No,37.0,65.4
AAPL-0400,Ahmed Patel,Apple,AAPL,Engineering,Director,100.0,280200,7.3,70.9,South Asia,Working class,Yes,82.3,88.5
AAPL-0401,Zoe Silva,Apple,AAPL,Engineering,Principal,79.3,601800,7.4,71.2,North America,Affluent,No,22.5,81.2
AAPL-0402,Zoe Park,Apple,AAPL,Engineering,Senior,81.1,146700,1.8,65.7,Latin America,Middle,No,52.4,74.2
AAPL-0403,Hiroshi Lopez,Apple,AAPL,People/HR,Staff,86.0,358400,4.8,58.2,East Asia,Middle,No,48.2,67.3
AAPL-0404,Emily Okafor,Apple,AAPL,Product,Principal,78.3,156200,8.8,64.3,North America,Upper-middle,Yes,43.7,70.6
AAPL-0405,Aisha Lee,Apple,AAPL,Sales & GTM,Senior Director,84.3,480400,14.0,53.2,North America,Lower-middle,Yes,68.1,60.7
AAPL-0406,Grace Johnson,Apple,AAPL,Engineering,Senior Director,80.7,442800,15.3,63.7,South Asia,Working class,Yes,80.1,67.7
AAPL-0407,David Park,Apple,AAPL,Engineering,Director,63.3,332400,11.1,58.4,North America,Lower-middle,Yes,64.8,63.5
AAPL-0408,James Okafor,Apple,AAPL,Sales & GTM,Principal,76.7,190500,6.9,60.9,Latin America,Lower-middle,No,65.5,73.5
AAPL-0409,Emily Chen,Apple,AAPL,Engineering,Principal,100.0,350600,14.2,66.5,North America,Upper-middle,No,43.7,62.5
AAPL-0410,Chen Brown,Apple,AAPL,Design,Staff,89.6,233100,5.3,65.0,North America,Upper-middle,Yes,66.9,55.0
AAPL-0411,Michael Johnson,Apple,AAPL,Research & AI,Senior Director,86.6,534800,15.8,71.5,North America,Working class,Yes,96.3,87.1
AAPL-0412,Michael Tanaka,Apple,AAPL,Research & AI,Staff,84.9,435000,5.8,56.3,East Asia,Lower-middle,No,72.2,71.8
AAPL-0413,Zoe Tanaka,Apple,AAPL,Engineering,Staff,74.9,687600,10.4,57.5,Europe,Lower-middle,Yes,60.9,73.4
AAPL-0414,John Hassan,Apple,AAPL,Engineering,Principal,100.0,318700,10.1,69.8,Latin America,Working class,No,86.3,74.2
AAPL-0415,David Petrov,Apple,AAPL,Engineering,Senior,95.0,283300,7.5,62.5,North America,Upper-middle,Yes,43.5,58.1
AAPL-0416,Grace Lopez,Apple,AAPL,Marketing,VP,86.2,776500,12.5,65.6,Europe,Lower-middle,No,77.4,73.2
AAPL-0417,Hannah Rossi,Apple,AAPL,Research & AI,Staff,72.3,83500,8.0,59.6,South Asia,Working class,No,78.8,83.0
AAPL-0418,Linda Brown,Apple,AAPL,Engineering,Senior,73.6,344800,2.7,72.6,Europe,Working class,No,87.3,76.1
AAPL-0419,Zoe Rossi,Apple,AAPL,Finance,Senior,95.0,278000,7.6,62.6,Latin America,Upper-middle,Yes,39.7,58.0
AAPL-0420,Priya Smith,Apple,AAPL,Engineering,Senior,72.5,111900,9.7,65.9,Middle East,Lower-middle,Yes,79.4,65.8
AAPL-0421,Linda Martinez,Apple,AAPL,Engineering,Staff,61.6,477600,3.5,49.1,North America,Affluent,No,35.1,55.5
AAPL-0422,Kevin Brown,Apple,AAPL,Research & AI,Senior,69.9,166800,6.9,64.1,East Asia,Working class,Yes,100.0,67.5
AAPL-0423,Hannah Rossi,Apple,AAPL,Engineering,Director,73.5,987200,5.1,68.2,North America,Upper-middle,No,41.0,38.6
AAPL-0424,Fatima Okafor,Apple,AAPL,Product,Senior,74.7,393200,17.8,51.8,North America,Middle,No,50.6,60.7
AAPL-0425,Aisha Nguyen,Apple,AAPL,Sales & GTM,Staff,71.5,345200,3.3,74.1,Africa,Middle,No,50.0,61.4
AAPL-0426,Kevin Murphy,Apple,AAPL,Engineering,Staff,100.0,234600,10.1,57.2,North America,Working class,Yes,86.1,71.8
AAPL-0427,Thomas Johnson,Apple,AAPL,Engineering,Senior Director,64.0,609100,8.0,68.6,Latin America,Lower-middle,Yes,70.8,70.4
AAPL-0428,Linda Smith,Apple,AAPL,Engineering,Staff,84.7,308400,5.5,79.8,North America,Working class,Yes,81.2,71.4
AAPL-0429,Fatima Brown,Apple,AAPL,Finance,Senior Director,81.2,987000,7.1,65.2,South Asia,Middle,No,58.5,76.5
AAPL-0430,David Smith,Apple,AAPL,Engineering,Senior,80.1,351100,6.9,71.2,Africa,Upper-middle,No,49.6,72.3
AAPL-0431,Carlos Murphy,Apple,AAPL,Product,Senior,75.6,143100,7.6,51.2,North America,Lower-middle,No,74.0,61.2
AAPL-0432,Ahmed Okafor,Apple,AAPL,Sales & GTM,Senior,95.6,187300,18.7,58.3,South Asia,Affluent,No,17.3,46.3
AAPL-0433,Elena Khan,Apple,AAPL,Research & AI,Senior Director,88.0,742700,16.7,71.4,East Asia,Lower-middle,Yes,76.2,93.2
AAPL-0434,Daniel Hassan,Apple,AAPL,Engineering,Senior,90.9,213900,21.7,60.5,Africa,Working class,Yes,100.0,90.0
AAPL-0435,Raj Smith,Apple,AAPL,Engineering,VP,59.9,3706200,20.9,71.5,North America,Working class,Yes,90.6,77.8
AAPL-0436,Aisha Smith,Apple,AAPL,Engineering,Principal,78.7,460500,8.6,65.4,North America,Working class,No,82.5,76.7
AAPL-0437,Hiroshi Lee,Apple,AAPL,Sales & GTM,Senior,93.7,141100,11.9,57.6,North America,Middle,No,42.4,62.3
AAPL-0438,Zoe Martinez,Apple,AAPL,Research & AI,Staff,74.0,516500,4.6,65.9,North America,Lower-middle,No,61.6,56.1
AAPL-0439,Kevin Smith,Apple,AAPL,Sales & GTM,Staff,73.8,306800,8.6,74.9,North America,Lower-middle,No,65.8,71.7
AAPL-0440,David Chen,Apple,AAPL,Research & AI,Director,74.2,620000,18.3,59.0,South Asia,Working class,Yes,80.5,91.9
AAPL-0441,Arjun Ali,Apple,AAPL,Research & AI,VP,74.6,1123500,21.8,75.5,Oceania,Working class,Yes,86.6,100.0
AAPL-0442,Carlos Chen,Apple,AAPL,Finance,Principal,84.3,907400,14.4,53.4,South Asia,Middle,No,54.4,59.4
AAPL-0443,Linda Smith,Apple,AAPL,Engineering,Staff,75.2,355300,12.7,63.4,Latin America,Working class,Yes,82.9,72.5
AAPL-0444,Maria Schmidt,Apple,AAPL,Engineering,VP,87.4,979100,8.5,63.7,North America,Upper-middle,No,38.6,61.9
AAPL-0445,Grace Nguyen,Apple,AAPL,Engineering,Principal,88.3,498200,5.8,92.1,Latin America,Middle,No,69.9,86.1
AAPL-0446,Nina Nguyen,Apple,AAPL,Design,Principal,69.2,173000,12.7,69.6,North America,Working class,No,76.6,67.3
AAPL-0447,Nina Patel,Apple,AAPL,Finance,VP,93.2,447400,13.0,65.8,Africa,Middle,No,53.6,75.9
AAPL-0448,Linda Nguyen,Apple,AAPL,Engineering,Senior,64.3,292200,6.9,63.0,North America,Middle,Yes,67.5,85.3
AAPL-0449,Nina Lopez,Apple,AAPL,Engineering,Senior,72.7,193900,6.6,68.4,North America,Middle,No,50.9,75.0
AAPL-0450,Aisha Murphy,Apple,AAPL,Engineering,Director,70.2,734700,6.5,69.4,North America,Upper-middle,Yes,38.8,50.4
AAPL-0451,Chen Smith,Apple,AAPL,Product,Senior Director,95.1,502600,7.8,64.6,East Asia,Working class,Yes,99.2,72.7
AAPL-0452,Maria Reyes,Apple,AAPL,Finance,Principal,81.3,123400,6.4,66.3,East Asia,Lower-middle,No,55.7,84.2
AAPL-0453,John Patel,Apple,AAPL,Marketing,Principal,67.8,408200,6.3,66.8,Europe,Working class,Yes,93.3,63.9
AAPL-0454,Mary Wilson,Apple,AAPL,Product,Senior,81.7,436900,7.6,58.0,North America,Lower-middle,Yes,74.5,55.5
AAPL-0455,Priya Petrov,Apple,AAPL,Product,Senior,78.2,355500,5.9,61.4,North America,Working class,Yes,88.7,72.4
AAPL-0456,Yuki Yamamoto,Apple,AAPL,Engineering,Senior,71.3,284000,10.9,57.2,North America,Middle,No,50.5,73.0
AAPL-0457,Carlos Silva,Apple,AAPL,Marketing,Senior,65.6,246400,10.0,66.6,South Asia,Upper-middle,No,42.2,67.8
AAPL-0458,Linda Wilson,Apple,AAPL,Engineering,SVP,88.1,2066000,10.1,67.4,South Asia,Middle,No,43.4,61.8
AAPL-0459,Priya Okafor,Apple,AAPL,Sales & GTM,Director,76.1,947300,9.0,76.4,North America,Working class,Yes,87.9,68.5
AAPL-0460,Chen Murphy,Apple,AAPL,Engineering,Senior,78.8,258700,11.8,55.9,North America,Middle,Yes,63.0,69.2
AAPL-0461,Hannah Khan,Apple,AAPL,Engineering,Director,98.1,993900,15.7,63.9,East Asia,Middle,Yes,59.6,82.6
AAPL-0462,Thomas Singh,Apple,AAPL,Operations,Staff,69.4,116700,5.9,60.5,South Asia,Upper-middle,No,39.2,54.5
AAPL-0463,Priya Smith,Apple,AAPL,Engineering,SVP,90.0,1017900,14.4,59.3,Middle East,Upper-middle,No,24.7,51.2
AAPL-0464,Hiroshi Ali,Apple,AAPL,Engineering,Director,77.0,1234300,5.8,78.6,Latin America,Middle,Yes,59.8,81.4
AAPL-0465,Daniel Garcia,Apple,AAPL,Sales & GTM,Senior,72.6,632100,4.5,66.0,Southeast Asia,Working class,No,85.4,85.5
AAPL-0466,John Lopez,Apple,AAPL,Engineering,Principal,91.2,352700,1.9,64.6,Oceania,Middle,No,57.7,53.8
AAPL-0467,Sofia Singh,Apple,AAPL,Research & AI,Senior Director,76.0,464300,6.9,77.5,North America,Upper-middle,No,33.6,70.9
AAPL-0468,Kevin Brown,Apple,AAPL,Operations,Staff,75.6,233700,4.4,65.9,South Asia,Working class,Yes,95.6,80.4
AAPL-0469,Thomas Cohen,Apple,AAPL,Engineering,Staff,67.4,329100,4.5,59.8,North America,Upper-middle,No,46.8,62.9
AAPL-0470,Yuki Tanaka,Apple,AAPL,Design,Director,83.7,566400,15.3,71.4,North America,Affluent,No,36.2,53.0
AAPL-0471,Fatima Khan,Apple,AAPL,Design,Senior,73.3,345100,4.1,61.1,North America,Lower-middle,No,64.3,76.0
AAPL-0472,Samuel Park,Apple,AAPL,Product,Principal,86.8,746400,12.6,63.2,North America,Middle,Yes,56.6,63.6
AAPL-0473,Priya Lee,Apple,AAPL,Product,Senior,84.7,374500,5.5,59.5,North America,Upper-middle,No,28.0,53.5
AAPL-0474,Wei Petrov,Apple,AAPL,Research & AI,Staff,59.4,232200,3.5,66.7,Latin America,Upper-middle,No,45.8,56.8
AAPL-0475,Carlos Lopez,Apple,AAPL,Engineering,Staff,86.4,166700,3.4,61.1,East Asia,Upper-middle,No,35.5,59.4
AAPL-0476,Sofia Brown,Apple,AAPL,Engineering,Principal,81.9,789500,15.9,72.6,Europe,Working class,Yes,81.0,78.9
AAPL-0477,Sofia Singh,Apple,AAPL,Sales & GTM,Director,82.7,385600,6.6,63.9,Europe,Lower-middle,Yes,77.2,86.4
AAPL-0478,Raj Nguyen,Apple,AAPL,Engineering,Senior,86.4,242600,6.0,65.6,North America,Affluent,No,14.7,68.4
AAPL-0479,Elena Anderson,Apple,AAPL,Research & AI,Senior,81.7,344400,4.9,67.9,North America,Working class,Yes,85.4,84.4
AAPL-0480,Mary Hassan,Apple,AAPL,Product,Staff,84.3,682300,11.8,60.2,East Asia,Lower-middle,Yes,72.5,90.8
AAPL-0481,Maria Wilson,Apple,AAPL,Research & AI,Principal,82.5,982000,11.1,75.5,East Asia,Middle,No,57.7,87.9
AAPL-0482,Elena Johnson,Apple,AAPL,Engineering,Principal,73.4,551500,4.7,76.0,East Asia,Middle,Yes,50.5,59.0
AAPL-0483,Sofia Ali,Apple,AAPL,Engineering,Director,91.3,1413800,6.7,68.7,South Asia,Middle,Yes,69.0,72.9
AAPL-0484,Olivia Anderson,Apple,AAPL,Product,Senior,68.8,217800,10.5,75.3,North America,Working class,No,73.2,67.7
AAPL-0485,Ahmed Anderson,Apple,AAPL,Engineering,Senior,80.0,112500,8.3,70.1,North America,Upper-middle,No,29.3,60.2
AAPL-0486,Zoe Reyes,Apple,AAPL,Sales & GTM,Senior,85.8,87800,4.9,54.8,North America,Lower-middle,No,69.9,69.6
AAPL-0487,Ahmed Singh,Apple,AAPL,Research & AI,Staff,59.5,192900,7.1,74.8,Europe,Lower-middle,Yes,66.3,55.4
AAPL-0488,Maria Cohen,Apple,AAPL,Sales & GTM,Senior,69.0,318300,14.9,62.6,Middle East,Lower-middle,Yes,71.2,63.6
AAPL-0489,Priya Hassan,Apple,AAPL,Finance,Staff,75.4,161200,6.9,63.6,East Asia,Working class,Yes,100.0,77.2
AAPL-0490,Grace Ali,Apple,AAPL,Product,Principal,83.7,172800,4.8,68.6,North America,Middle,No,57.2,73.1
AAPL-0491,Emily Johnson,Apple,AAPL,Product,Senior,58.0,165400,9.7,63.3,South Asia,Working class,No,90.1,72.0
AAPL-0492,Yuki Khan,Apple,AAPL,Engineering,Principal,70.1,201800,5.9,74.2,Southeast Asia,Working class,Yes,100.0,65.6
AAPL-0493,Mary Murphy,Apple,AAPL,Engineering,Principal,95.8,1375900,5.7,69.2,North America,Lower-middle,Yes,89.2,85.9
AAPL-0494,Ahmed Petrov,Apple,AAPL,Research & AI,Staff,86.9,583400,4.8,66.3,South Asia,Working class,Yes,93.8,61.5
AAPL-0495,Olivia Yamamoto,Apple,AAPL,Product,Director,78.6,412000,9.4,69.5,South Asia,Middle,No,56.5,71.1
AAPL-0496,Thomas Lopez,Apple,AAPL,Engineering,Senior,79.9,388900,4.7,59.2,Europe,Lower-middle,Yes,66.8,74.6
AAPL-0497,Thomas Wilson,Apple,AAPL,Engineering,Senior,65.0,249400,11.5,78.8,East Asia,Working class,Yes,93.4,97.3
AAPL-0498,Linda Lee,Apple,AAPL,Sales & GTM,Senior,73.4,327100,6.1,62.0,Southeast Asia,Upper-middle,No,46.8,81.0
AAPL-0499,James Park,Apple,AAPL,Marketing,Director,86.9,678100,6.9,71.2,Europe,Working class,No,76.2,65.8
AAPL-0500,Maria Tanaka,Apple,AAPL,Finance,Principal,79.4,836500,4.1,66.2,East Asia,Middle,Yes,53.3,62.7
AAPL-0501,Raj Lee,Apple,AAPL,Engineering,Senior Director,77.8,1721800,15.4,66.8,Europe,Lower-middle,No,63.4,83.8
AAPL-0502,Raj Okafor,Apple,AAPL,Engineering,Senior,85.2,731400,7.6,62.4,North America,Middle,Yes,45.8,72.1
AAPL-0503,Aisha Lee,Apple,AAPL,Product,Director,83.0,433000,14.9,80.5,Europe,Middle,No,55.0,69.6
AAPL-0504,Maria Yamamoto,Apple,AAPL,Engineering,Staff,76.5,549200,7.5,59.5,Oceania,Working class,No,91.6,68.0
AAPL-0505,Linda Garcia,Apple,AAPL,Engineering,Director,72.2,436500,20.4,61.9,North America,Middle,Yes,63.5,76.6
AAPL-0506,Samuel Cohen,Apple,AAPL,Engineering,Staff,100.0,1229800,11.0,50.5,South Asia,Upper-middle,No,26.1,71.2
AAPL-0507,Daniel Wang,Apple,AAPL,Engineering,Director,86.9,1714800,16.8,61.7,East Asia,Lower-middle,Yes,81.7,84.3
AAPL-0508,Priya Lopez,Apple,AAPL,Finance,Staff,71.1,257500,5.5,56.7,North America,Upper-middle,No,25.2,51.7
AAPL-0509,Raj Anderson,Apple,AAPL,Engineering,Staff,69.1,206000,12.2,60.5,North America,Middle,No,61.9,84.2
AAPL-0510,Daniel Patel,Apple,AAPL,Sales & GTM,Senior,80.5,155100,7.7,61.5,Europe,Working class,Yes,96.0,84.0
AAPL-0511,Kevin Reyes,Apple,AAPL,Engineering,Staff,91.0,426200,5.8,64.6,East Asia,Affluent,No,26.2,62.5
AAPL-0512,Linda Wang,Apple,AAPL,Research & AI,Principal,92.1,545400,8.1,69.0,North America,Lower-middle,Yes,80.4,80.3
AAPL-0513,Linda Silva,Apple,AAPL,Sales & GTM,Senior Director,85.7,315700,14.1,55.1,East Asia,Lower-middle,No,76.5,84.2
AAPL-0514,Hannah Patel,Apple,AAPL,Engineering,Principal,86.0,679000,3.4,62.6,South Asia,Lower-middle,No,66.5,60.3
AAPL-0515,Grace Khan,Apple,AAPL,Research & AI,Principal,85.4,328200,14.0,55.1,East Asia,Upper-middle,No,38.5,68.7
AAPL-0516,Fatima Johnson,Apple,AAPL,Engineering,Senior Director,92.2,443600,10.5,75.9,South Asia,Working class,Yes,90.8,84.9
AAPL-0517,Maria Kim,Apple,AAPL,Engineering,Senior,86.7,322000,6.9,73.1,North America,Lower-middle,No,61.6,68.8
AAPL-0518,Hannah Garcia,Apple,AAPL,Research & AI,Principal,88.9,272800,4.1,61.5,North America,Upper-middle,No,48.9,59.6
AAPL-0519,Maria Smith,Apple,AAPL,Engineering,Senior,74.0,398100,6.8,62.6,North America,Working class,No,89.1,51.8
AAPL-0520,Maria Nguyen,Apple,AAPL,Legal & Policy,Principal,77.1,257600,8.4,70.3,North America,Upper-middle,Yes,44.2,71.6
AAPL-0521,John Smith,Apple,AAPL,Engineering,Principal,85.3,687300,3.8,70.9,Middle East,Affluent,No,10.0,59.4
AAPL-0522,Daniel Petrov,Apple,AAPL,Engineering,Director,79.8,710500,5.0,79.6,East Asia,Lower-middle,Yes,74.3,60.0
AAPL-0523,Aisha Brown,Apple,AAPL,Finance,Director,77.1,802000,15.1,67.5,North America,Affluent,No,16.3,61.8
AAPL-0524,Ahmed Yamamoto,Apple,AAPL,Engineering,Director,77.9,302800,4.1,75.0,South Asia,Middle,No,53.5,71.3
AAPL-0525,David Petrov,Apple,AAPL,Engineering,Principal,89.6,296900,21.1,68.7,South Asia,Affluent,No,28.0,60.1
AAPL-0526,Fatima Anderson,Apple,AAPL,Sales & GTM,Staff,84.3,294600,5.7,60.5,Africa,Lower-middle,Yes,80.0,65.1
AAPL-0527,Zoe Brown,Apple,AAPL,Research & AI,Senior,54.9,111000,10.2,68.6,North America,Lower-middle,Yes,84.8,61.1
AAPL-0528,Mary Khan,Apple,AAPL,People/HR,Staff,74.4,356800,7.7,62.9,North America,Working class,Yes,91.4,69.1
AAPL-0529,Kevin Silva,Apple,AAPL,Research & AI,Senior,77.7,103900,14.6,57.9,North America,Middle,Yes,61.9,62.0
AAPL-0530,Samuel Smith,Apple,AAPL,Sales & GTM,Staff,71.7,370300,13.6,69.1,South Asia,Upper-middle,No,42.4,62.9
AAPL-0531,Sofia Johnson,Apple,AAPL,Legal & Policy,Principal,80.7,288100,9.5,66.3,North America,Upper-middle,No,42.0,81.5
AAPL-0532,Arjun Silva,Apple,AAPL,Research & AI,Senior,77.0,342200,3.2,72.5,South Asia,Upper-middle,No,28.1,58.7
AAPL-0533,Fatima Brown,Apple,AAPL,Sales & GTM,Senior Director,73.3,1004000,9.7,64.5,Latin America,Lower-middle,No,73.8,69.0
AAPL-0534,Priya Wang,Apple,AAPL,Research & AI,Principal,86.1,375600,8.7,76.2,East Asia,Lower-middle,Yes,84.4,76.7
AAPL-0535,Grace Lee,Apple,AAPL,Engineering,Staff,83.6,412400,10.5,70.0,Latin America,Working class,Yes,77.1,68.5
AAPL-0536,Olivia Anderson,Apple,AAPL,Research & AI,Senior,77.1,163900,7.4,54.7,Africa,Affluent,No,22.6,54.5
AAPL-0537,Olivia Smith,Apple,AAPL,Engineering,Senior,75.9,439200,1.7,72.8,North America,Working class,Yes,89.1,86.8
AAPL-0538,Grace Khan,Apple,AAPL,Engineering,Senior Director,87.7,532300,7.8,71.6,North America,Lower-middle,No,57.3,76.5
AAPL-0539,Michael Chen,Apple,AAPL,Engineering,Senior,67.8,155900,4.5,60.6,South Asia,Affluent,No,11.5,62.3
AAPL-0540,Linda Johnson,Apple,AAPL,Legal & Policy,Director,82.6,498700,4.6,63.6,Latin America,Middle,No,55.2,59.0
AAPL-0541,Linda Kim,Apple,AAPL,Design,Principal,64.9,461000,6.5,65.8,South Asia,Middle,No,42.8,63.1
AAPL-0542,John Garcia,Apple,AAPL,Operations,Senior,88.8,164000,9.2,59.5,South Asia,Middle,No,51.5,60.8
AAPL-0543,Sofia Kim,Apple,AAPL,Engineering,Staff,67.0,396400,1.3,55.2,South Asia,Working class,Yes,74.3,74.4
AAPL-0544,Sofia Nguyen,Apple,AAPL,Research & AI,Director,85.0,760600,11.6,54.5,South Asia,Working class,Yes,100.0,56.2
AAPL-0545,Hiroshi Okafor,Apple,AAPL,Sales & GTM,VP,85.1,909700,24.7,69.3,North America,Lower-middle,Yes,82.7,69.0
AAPL-0546,Yuki Wang,Apple,AAPL,Marketing,Staff,82.2,408800,7.4,56.7,East Asia,Upper-middle,No,34.3,53.1
AAPL-0547,Elena Reyes,Apple,AAPL,Research & AI,Principal,74.8,325800,10.7,78.8,Africa,Middle,No,53.5,64.2
AAPL-0548,Mary Schmidt,Apple,AAPL,Engineering,Staff,64.7,615700,8.3,65.3,North America,Upper-middle,No,41.0,78.7
AAPL-0549,Michael Garcia,Apple,AAPL,Engineering,Senior,85.3,157900,8.6,63.1,North America,Upper-middle,No,27.8,55.8
AAPL-0550,Arjun Rossi,Apple,AAPL,Operations,Senior,75.4,269700,4.8,69.8,North America,Working class,Yes,95.7,60.2
AAPL-0551,Kevin Nguyen,Apple,AAPL,Engineering,Principal,83.1,1595000,9.1,63.2,North America,Affluent,No,31.3,64.4
AAPL-0552,Olivia Reyes,Apple,AAPL,Finance,Director,95.5,493900,19.0,63.4,Europe,Lower-middle,No,75.4,81.7
AAPL-0553,Maria Wang,Apple,AAPL,Operations,Senior,81.3,787300,6.7,63.8,Latin America,Middle,Yes,54.1,61.1
AAPL-0554,Samuel Lee,Apple,AAPL,Design,C-Suite,78.5,2438900,30.0,61.1,North America,Lower-middle,Yes,80.6,66.9
AAPL-0555,Daniel Lopez,Apple,AAPL,Operations,Principal,71.3,317000,15.6,73.8,Africa,Affluent,No,20.5,70.5
AAPL-0556,Samuel Silva,Apple,AAPL,Engineering,Senior,56.5,168800,6.2,68.7,East Asia,Middle,No,36.0,62.3
AAPL-0557,Carlos Silva,Apple,AAPL,People/HR,Staff,69.4,281300,1.4,75.4,South Asia,Affluent,No,27.7,61.3
AAPL-0558,Elena Murphy,Apple,AAPL,Engineering,Principal,91.4,341600,8.5,56.3,North America,Lower-middle,No,65.4,73.7
AAPL-0559,Ahmed Wang,Apple,AAPL,Marketing,Director,69.1,727100,14.0,69.6,Oceania,Affluent,No,23.2,53.4
AAPL-0560,Carlos Yamamoto,Apple,AAPL,Product,Senior,67.3,174200,2.2,67.6,East Asia,Affluent,No,42.3,54.8
AAPL-0561,Maria Wang,Apple,AAPL,Operations,Senior Director,80.7,680900,10.2,60.4,South Asia,Working class,Yes,89.3,64.0
AAPL-0562,Yuki Smith,Apple,AAPL,Research & AI,VP,86.1,909000,12.8,69.5,East Asia,Upper-middle,No,30.0,57.4
AAPL-0563,Carlos Khan,Apple,AAPL,Research & AI,VP,90.9,1392200,8.8,71.0,South Asia,Upper-middle,Yes,53.7,64.4
AAPL-0564,David Wang,Apple,AAPL,Operations,Principal,66.7,813800,9.0,63.8,North America,Middle,Yes,60.9,67.1
AAPL-0565,Priya Singh,Apple,AAPL,Engineering,Principal,62.0,425700,5.3,54.2,East Asia,Middle,Yes,59.3,60.9
AAPL-0566,Carlos Lopez,Apple,AAPL,Engineering,Senior,61.5,127500,10.2,49.8,North America,Affluent,No,14.2,65.7
AAPL-0567,David Patel,Apple,AAPL,Engineering,Principal,66.8,780500,14.3,57.3,North America,Upper-middle,No,30.0,68.2
AAPL-0568,Aisha Lopez,Apple,AAPL,Sales & GTM,Director,90.4,305400,6.4,68.0,Europe,Middle,No,53.0,73.8
AAPL-0569,Aisha Park,Apple,AAPL,Product,Staff,74.1,578700,3.9,60.3,North America,Upper-middle,Yes,50.9,84.3
AAPL-0570,Fatima Hassan,Apple,AAPL,Research & AI,Senior,81.6,222100,13.6,61.6,South Asia,Middle,No,47.4,78.8
AAPL-0571,Priya Silva,Apple,AAPL,Engineering,Senior,77.2,209200,12.9,63.8,North America,Upper-middle,No,40.6,87.6
AAPL-0572,Hiroshi Lee,Apple,AAPL,Sales & GTM,Principal,83.8,453600,12.1,74.5,North America,Working class,No,69.1,74.2
AAPL-0573,Hannah Cohen,Apple,AAPL,Engineering,Senior,75.7,423400,10.4,60.5,North America,Lower-middle,No,59.5,74.2
AAPL-0574,Michael Okafor,Apple,AAPL,Operations,Senior,78.7,183400,8.5,61.9,North America,Middle,No,47.5,66.9
AAPL-0575,John Brown,Apple,AAPL,Marketing,Staff,82.6,492800,3.8,64.2,North America,Affluent,No,22.9,62.3
AAPL-0576,Maria Murphy,Apple,AAPL,Engineering,Director,81.5,1114200,6.6,74.3,North America,Lower-middle,Yes,69.7,66.1
AAPL-0577,Linda Patel,Apple,AAPL,Finance,Staff,71.4,281400,2.1,64.0,South Asia,Working class,Yes,84.9,62.8
AAPL-0578,Fatima Cohen,Apple,AAPL,Engineering,Senior,66.8,228100,4.0,64.3,South Asia,Lower-middle,Yes,80.6,65.8
AAPL-0579,Zoe Davis,Apple,AAPL,Research & AI,Staff,82.3,221500,3.5,61.3,North America,Upper-middle,No,40.3,66.3
AAPL-0580,Sofia Lopez,Apple,AAPL,Engineering,SVP,96.1,1024100,7.9,71.4,Southeast Asia,Upper-middle,No,49.0,74.8
AAPL-0581,Linda Reyes,Apple,AAPL,Engineering,Director,80.8,687900,7.5,61.3,North America,Lower-middle,Yes,68.2,53.6
AAPL-0582,Michael Hassan,Apple,AAPL,Research & AI,Senior Director,96.8,1060800,6.5,71.8,East Asia,Middle,Yes,60.8,74.6
AAPL-0583,Hiroshi Murphy,Apple,AAPL,Research & AI,Senior,84.1,506100,4.2,69.0,Oceania,Affluent,No,31.9,70.7
AAPL-0584,Michael Brown,Apple,AAPL,Engineering,Principal,83.2,970900,15.5,72.3,South Asia,Middle,No,50.0,72.5
AAPL-0585,Linda Petrov,Apple,AAPL,Sales & GTM,Staff,82.4,287900,2.3,65.2,North America,Middle,Yes,69.5,73.2
AAPL-0586,Arjun Nguyen,Apple,AAPL,Research & AI,Principal,82.3,662100,9.1,54.2,North America,Upper-middle,No,21.8,61.9
AAPL-0587,Thomas Singh,Apple,AAPL,Engineering,Senior,55.4,216400,2.6,68.1,Middle East,Lower-middle,Yes,55.7,65.5
AAPL-0588,Fatima Reyes,Apple,AAPL,Operations,SVP,69.2,3749400,8.8,58.5,East Asia,Middle,No,44.6,59.7
AAPL-0589,Carlos Wang,Apple,AAPL,Engineering,Staff,75.1,367400,10.8,66.5,North America,Upper-middle,No,34.0,59.4
AAPL-0590,Thomas Martinez,Apple,AAPL,Operations,Principal,86.6,824700,9.1,71.9,South Asia,Middle,No,56.8,61.0
AAPL-0591,Michael Murphy,Apple,AAPL,Engineering,Staff,79.1,107700,1.8,65.7,North America,Lower-middle,Yes,71.8,55.3
AAPL-0592,Aisha Patel,Apple,AAPL,Operations,Principal,88.7,1043600,7.5,66.1,South Asia,Upper-middle,No,42.4,70.1
AAPL-0593,Michael Reyes,Apple,AAPL,Research & AI,VP,78.7,1302300,14.6,65.6,East Asia,Lower-middle,Yes,67.4,62.6
AAPL-0594,Elena Wang,Apple,AAPL,Legal & Policy,Staff,86.4,780900,5.6,68.9,South Asia,Middle,No,48.7,80.0
AAPL-0595,Elena Anderson,Apple,AAPL,Engineering,Director,76.0,751100,13.4,60.7,North America,Upper-middle,No,32.8,54.1
AAPL-0596,Kevin Schmidt,Apple,AAPL,Research & AI,Senior,99.9,148100,10.4,58.1,Southeast Asia,Affluent,No,20.6,65.7
AAPL-0597,Ahmed Silva,Apple,AAPL,Engineering,Principal,75.9,1193500,12.0,64.5,North America,Upper-middle,No,40.5,54.9
