employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0389,Hannah Yamamoto,Microsoft,MSFT,Engineering,Senior,82.9,123700,4.3,61.5,North America,Lower-middle,Yes,70.7,63.0
MSFT-0390,Raj Lee,Microsoft,MSFT,Operations,Director,91.8,667700,6.4,63.8,Europe,Upper-middle,No,42.6,60.9
MSFT-0391,Nina Tanaka,Microsoft,MSFT,Product,Director,87.1,459400,7.1,75.9,South Asia,Upper-middle,No,42.2,66.4
MSFT-0392,Kevin Ali,Microsoft,MSFT,Product,Director,78.1,776000,12.0,70.9,North America,Upper-middle,No,25.8,78.9
MSFT-0393,Maria Johnson,Microsoft,MSFT,Product,Director,74.2,563900,9.5,78.1,South Asia,Middle,No,55.9,74.8
MSFT-0394,Maria Okafor,Microsoft,MSFT,Research & AI,Principal,86.8,526400,11.1,67.2,East Asia,Working class,Yes,91.0,78.7
MSFT-0395,Hannah Wang,Microsoft,MSFT,Engineering,Principal,84.5,371900,9.8,75.7,North America,Upper-middle,No,33.7,47.2
MSFT-0396,Thomas Yamamoto,Microsoft,MSFT,Sales & GTM,Senior,79.3,291700,4.4,60.9,North America,Middle,No,51.6,78.1
MSFT-0397,Aisha Tanaka,Microsoft,MSFT,Engineering,Director,84.9,421100,12.4,64.2,North America,Working class,Yes,95.6,62.4
MSFT-0398,Mary Lopez,Microsoft,MSFT,Engineering,Director,88.2,591100,11.5,64.2,North America,Working class,Yes,81.7,93.7
MSFT-0399,Elena Lopez,Microsoft,MSFT,Engineering,Principal,76.1,304800,3.2,62.0,South Asia,Upper-middle,Yes,39.9,68.3
MSFT-0400,Hannah Anderson,Microsoft,MSFT,Research & AI,Principal,86.4,115200,4.5,73.8,North America,Middle,Yes,66.3,75.6
MSFT-0401,Raj Martinez,Microsoft,MSFT,Engineering,Staff,88.3,332300,8.4,60.9,South Asia,Middle,Yes,60.9,59.4
MSFT-0402,Priya Nguyen,Microsoft,MSFT,Engineering,Director,87.3,539000,6.5,82.7,North America,Middle,Yes,63.0,83.7
MSFT-0403,Aisha Davis,Microsoft,MSFT,Engineering,Director,78.0,741200,8.4,66.4,Africa,Lower-middle,Yes,73.9,76.1
MSFT-0404,Kevin Lee,Microsoft,MSFT,Engineering,Senior Director,85.9,821000,6.0,66.1,North America,Upper-middle,No,37.4,56.3
MSFT-0405,Olivia Lee,Microsoft,MSFT,Engineering,Senior Director,96.5,1121200,6.6,70.7,South Asia,Middle,No,48.0,70.2
MSFT-0406,Mary Lopez,Microsoft,MSFT,Engineering,Senior,91.0,142100,8.8,65.9,North America,Affluent,No,34.8,80.7
MSFT-0407,Nina Davis,Microsoft,MSFT,Research & AI,Senior,61.1,226200,5.9,51.8,North America,Lower-middle,No,64.9,56.3
MSFT-0408,Carlos Brown,Microsoft,MSFT,Engineering,Staff,74.6,748200,7.6,53.7,South Asia,Working class,No,92.2,79.7
MSFT-0409,Fatima Brown,Microsoft,MSFT,Product,Staff,69.8,474300,3.0,61.3,Middle East,Upper-middle,No,44.5,82.2
MSFT-0410,Yuki Park,Microsoft,MSFT,Marketing,Senior,79.1,200200,8.7,59.1,South Asia,Middle,No,55.4,60.2
MSFT-0411,Michael Ali,Microsoft,MSFT,Product,Senior,96.0,123400,5.2,62.7,Southeast Asia,Middle,Yes,60.4,77.4
MSFT-0412,Michael Wang,Microsoft,MSFT,Engineering,Senior,69.4,197000,11.0,55.3,Middle East,Middle,No,48.9,83.3
MSFT-0413,Wei Murphy,Microsoft,MSFT,Sales & GTM,Senior,78.7,386900,4.8,68.0,Middle East,Middle,No,55.6,76.7
MSFT-0414,Aisha Schmidt,Microsoft,MSFT,Finance,Senior Director,82.6,783300,12.3,63.8,South Asia,Upper-middle,No,28.3,66.9
MSFT-0415,Maria Patel,Microsoft,MSFT,Engineering,Senior,67.0,249600,4.2,67.5,North America,Working class,Yes,99.3,55.8
MSFT-0416,Daniel Ali,Microsoft,MSFT,Engineering,Senior,52.8,174400,3.6,65.3,North America,Middle,No,42.6,78.5
MSFT-0417,Chen Martinez,Microsoft,MSFT,Sales & GTM,Senior,76.4,222200,2.6,55.1,North America,Upper-middle,No,31.7,59.5
MSFT-0418,Elena Wang,Microsoft,MSFT,Sales & GTM,Senior,67.5,126800,6.6,72.0,Latin America,Affluent,No,22.3,65.5
MSFT-0419,Mary Brown,Microsoft,MSFT,Design,Principal,82.0,404900,13.3,59.0,Europe,Upper-middle,No,43.6,69.0
MSFT-0420,Yuki Reyes,Microsoft,MSFT,Legal & Policy,Staff,89.0,234300,8.6,60.0,East Asia,Middle,No,49.3,50.8
MSFT-0421,Michael Patel,Microsoft,MSFT,Engineering,Director,75.8,412900,13.0,75.4,Latin America,Middle,No,62.0,82.3
MSFT-0422,Grace Okafor,Microsoft,MSFT,Engineering,Staff,74.9,193400,2.8,67.3,South Asia,Lower-middle,Yes,70.8,61.3
MSFT-0423,Priya Yamamoto,Microsoft,MSFT,Product,Principal,82.3,448900,10.8,70.5,Europe,Lower-middle,Yes,89.6,90.8
MSFT-0424,Yuki Nguyen,Microsoft,MSFT,Engineering,Senior,84.6,122400,6.7,58.2,North America,Upper-middle,Yes,42.1,63.5
MSFT-0425,David Lopez,Microsoft,MSFT,Sales & GTM,Senior,86.3,424900,7.2,50.2,North America,Lower-middle,Yes,65.7,48.9
MSFT-0426,Arjun Park,Microsoft,MSFT,Finance,Staff,72.9,630400,3.1,60.7,Europe,Lower-middle,No,58.3,62.8
MSFT-0427,Ahmed Silva,Microsoft,MSFT,Design,Director,82.3,844700,5.6,66.8,North America,Lower-middle,Yes,84.7,83.5
MSFT-0428,Fatima Wang,Microsoft,MSFT,Marketing,Senior,67.3,525700,9.9,60.7,North America,Lower-middle,Yes,62.6,67.4
MSFT-0429,Priya Silva,Microsoft,MSFT,Operations,Director,71.3,221000,4.6,73.4,Southeast Asia,Upper-middle,No,41.3,70.4
MSFT-0430,Samuel Nguyen,Microsoft,MSFT,Research & AI,VP,62.9,834700,8.7,77.6,Southeast Asia,Upper-middle,No,21.8,68.4
MSFT-0431,Samuel Nguyen,Microsoft,MSFT,Sales & GTM,Senior,91.5,358200,8.4,52.6,South Asia,Lower-middle,Yes,77.4,50.2
MSFT-0432,Maria Lee,Microsoft,MSFT,Marketing,Senior,72.4,144600,4.5,63.2,South Asia,Middle,Yes,56.4,68.6
MSFT-0433,John Nguyen,Microsoft,MSFT,Engineering,Principal,81.8,272100,14.7,75.2,North America,Upper-middle,No,33.3,67.3
MSFT-0434,David Anderson,Microsoft,MSFT,Research & AI,Principal,71.0,314400,2.8,67.4,North America,Lower-middle,No,65.0,70.3
MSFT-0435,Carlos Hassan,Microsoft,MSFT,Legal & Policy,Senior,64.3,248400,13.9,65.4,South Asia,Lower-middle,Yes,63.0,77.4
MSFT-0436,Chen Reyes,Microsoft,MSFT,Operations,Staff,83.7,357000,4.0,73.4,North America,Lower-middle,No,67.4,74.8
MSFT-0437,Kevin Wilson,Microsoft,MSFT,Design,Principal,79.7,350200,11.0,61.2,South Asia,Upper-middle,No,28.0,82.6
MSFT-0438,Emily Kim,Microsoft,MSFT,Design,Staff,83.7,555200,7.9,59.8,East Asia,Middle,No,52.7,78.7
MSFT-0439,Elena Wilson,Microsoft,MSFT,Engineering,Senior,76.1,140000,16.1,69.0,South Asia,Upper-middle,No,44.7,54.0
MSFT-0440,Mary Brown,Microsoft,MSFT,Engineering,Director,85.5,275900,6.6,66.3,South Asia,Upper-middle,No,36.4,81.1
MSFT-0441,Wei Brown,Microsoft,MSFT,Engineering,Senior,75.1,310900,9.1,61.2,North America,Affluent,No,19.9,51.9
MSFT-0442,Grace Silva,Microsoft,MSFT,Engineering,Senior Director,59.7,745100,15.9,62.6,East Asia,Lower-middle,No,64.4,69.3
MSFT-0443,Aisha Smith,Microsoft,MSFT,Engineering,Senior,66.4,159600,3.5,70.3,Middle East,Middle,No,53.1,77.0
MSFT-0444,Ahmed Khan,Microsoft,MSFT,Design,Staff,72.8,541000,9.6,62.0,South Asia,Working class,Yes,83.3,61.1
MSFT-0445,Samuel Tanaka,Microsoft,MSFT,Research & AI,Staff,77.3,444400,4.2,68.4,Southeast Asia,Lower-middle,Yes,66.8,69.1
MSFT-0446,Samuel Smith,Microsoft,MSFT,Operations,Staff,66.7,352600,6.4,53.2,South Asia,Affluent,No,20.9,46.9
MSFT-0447,Ahmed Ali,Microsoft,MSFT,Operations,Senior Director,90.4,636900,12.5,72.5,North America,Upper-middle,No,32.5,65.7
MSFT-0448,Emily Hassan,Microsoft,MSFT,Research & AI,Staff,69.8,86200,2.5,67.2,Europe,Affluent,No,24.2,57.7
MSFT-0449,Kevin Tanaka,Microsoft,MSFT,Engineering,Principal,92.3,296100,4.4,74.7,North America,Lower-middle,Yes,75.6,57.9
MSFT-0450,Raj Cohen,Microsoft,MSFT,Research & AI,Director,70.1,630000,12.1,59.2,North America,Middle,No,56.7,60.8
MSFT-0451,Grace Brown,Microsoft,MSFT,Sales & GTM,Principal,78.5,375400,10.5,59.7,North America,Upper-middle,No,45.8,70.8
MSFT-0452,Ahmed Wang,Microsoft,MSFT,Research & AI,Principal,69.9,819100,2.5,64.8,Africa,Working class,No,77.2,82.4
MSFT-0453,Ahmed Davis,Microsoft,MSFT,Marketing,Senior,66.3,144500,6.1,64.4,South Asia,Working class,Yes,89.3,58.3
MSFT-0454,Olivia Murphy,Microsoft,MSFT,Engineering,Director,94.4,496000,9.7,64.4,North America,Middle,No,52.7,67.6
MSFT-0455,Daniel Ali,Microsoft,MSFT,Research & AI,Principal,97.0,546900,4.7,64.8,North America,Working class,Yes,95.9,72.0
MSFT-0456,Thomas Singh,Microsoft,MSFT,People/HR,Senior,79.1,170400,15.7,61.7,Southeast Asia,Lower-middle,Yes,69.7,76.6
MSFT-0457,Raj Davis,Microsoft,MSFT,Engineering,VP,88.6,1504500,18.1,81.4,South Asia,Middle,Yes,62.1,85.7
MSFT-0458,Daniel Reyes,Microsoft,MSFT,Engineering,Director,77.2,665700,16.8,68.5,North America,Middle,No,55.5,74.4
MSFT-0459,Thomas Khan,Microsoft,MSFT,Research & AI,Senior,85.8,273000,2.1,64.5,South Asia,Middle,No,62.5,76.4
MSFT-0460,John Okafor,Microsoft,MSFT,Product,Staff,86.8,667100,4.2,71.7,South Asia,Lower-middle,Yes,72.5,78.1
MSFT-0461,Emily Chen,Microsoft,MSFT,Engineering,Senior,83.3,306100,9.1,64.3,North America,Middle,No,66.1,79.4
MSFT-0462,Aisha Silva,Microsoft,MSFT,Research & AI,Director,72.8,269500,10.6,80.8,Africa,Lower-middle,No,61.6,60.4
MSFT-0463,Samuel Johnson,Microsoft,MSFT,Operations,VP,70.1,1388400,14.0,69.0,East Asia,Lower-middle,No,61.6,78.5
MSFT-0464,Hiroshi Tanaka,Microsoft,MSFT,Engineering,Staff,89.6,500800,3.1,67.6,East Asia,Upper-middle,No,44.5,70.3
MSFT-0465,Fatima Murphy,Microsoft,MSFT,Engineering,Senior,83.3,297600,4.0,66.5,North America,Lower-middle,No,46.0,58.9
MSFT-0466,Aisha Davis,Microsoft,MSFT,Operations,Senior,75.8,206200,12.5,63.3,North America,Middle,No,48.3,78.8
MSFT-0467,Fatima Smith,Microsoft,MSFT,Operations,Senior,78.7,256900,12.5,53.4,East Asia,Middle,No,46.2,49.8
MSFT-0468,Hiroshi Reyes,Microsoft,MSFT,Operations,Staff,88.4,223500,10.6,53.4,North America,Working class,Yes,97.8,65.8
MSFT-0469,David Lee,Microsoft,MSFT,Engineering,Principal,76.2,655600,7.2,67.2,Europe,Middle,No,51.2,64.9
MSFT-0470,Sofia Lee,Microsoft,MSFT,Engineering,Senior,72.3,145000,6.1,67.9,North America,Working class,Yes,100.0,51.9
MSFT-0471,Grace Reyes,Microsoft,MSFT,Engineering,Senior,77.6,422000,11.5,60.9,North America,Middle,No,38.2,64.6
MSFT-0472,Linda Wang,Microsoft,MSFT,Research & AI,Senior Director,76.3,859500,4.3,58.6,North America,Working class,No,85.9,66.4
MSFT-0473,Mary Murphy,Microsoft,MSFT,Sales & GTM,Staff,59.3,345500,7.5,58.0,North America,Lower-middle,Yes,69.7,65.4
MSFT-0474,Michael Yamamoto,Microsoft,MSFT,Engineering,Staff,78.6,471100,8.4,53.5,Europe,Middle,No,42.9,66.3
MSFT-0475,Fatima Anderson,Microsoft,MSFT,Sales & GTM,Director,77.6,596200,22.2,70.3,South Asia,Working class,Yes,90.6,82.7
MSFT-0476,Ahmed Nguyen,Microsoft,MSFT,Finance,SVP,86.4,1058900,9.4,78.2,Latin America,Middle,No,52.2,67.9
MSFT-0477,Raj Brown,Microsoft,MSFT,Engineering,Senior,88.3,229600,17.8,62.6,Middle East,Upper-middle,No,40.5,76.9
MSFT-0478,David Rossi,Microsoft,MSFT,Engineering,Senior,65.4,229400,6.1,67.8,Latin America,Working class,No,79.9,57.7
MSFT-0479,Yuki Yamamoto,Microsoft,MSFT,Product,Senior,82.4,224500,3.5,64.7,North America,Lower-middle,Yes,85.4,64.1
MSFT-0480,Arjun Park,Microsoft,MSFT,Engineering,Staff,78.3,403900,5.9,61.2,Africa,Upper-middle,No,34.4,64.1
MSFT-0481,Samuel Patel,Microsoft,MSFT,Research & AI,Senior Director,86.9,1613100,12.1,72.5,North America,Lower-middle,No,46.7,61.0
MSFT-0482,Thomas Wang,Microsoft,MSFT,Product,Principal,73.1,518200,7.0,64.7,North America,Upper-middle,No,26.9,68.9
MSFT-0483,Olivia Kim,Microsoft,MSFT,Sales & GTM,Principal,53.3,200700,8.6,67.1,North America,Lower-middle,Yes,63.7,56.4
MSFT-0484,Ahmed Rossi,Microsoft,MSFT,Product,Senior,68.8,145200,12.2,64.1,Europe,Affluent,No,22.3,56.3
MSFT-0485,John Wilson,Microsoft,MSFT,Engineering,Staff,63.6,331500,12.7,67.0,Latin America,Upper-middle,No,31.5,40.9
MSFT-0486,Olivia Okafor,Microsoft,MSFT,Engineering,Senior Director,88.4,583800,12.3,67.3,North America,Lower-middle,No,71.0,76.9
MSFT-0487,Raj Davis,Microsoft,MSFT,Legal & Policy,Director,89.6,579200,5.4,76.9,North America,Working class,Yes,86.2,68.3
MSFT-0488,Emily Tanaka,Microsoft,MSFT,Marketing,Principal,73.8,424200,8.3,68.9,South Asia,Lower-middle,Yes,85.3,81.0
MSFT-0489,Ahmed Silva,Microsoft,MSFT,People/HR,Principal,63.5,351900,5.8,81.0,North America,Lower-middle,No,66.6,70.1
MSFT-0490,John Nguyen,Microsoft,MSFT,Legal & Policy,VP,81.0,1102600,7.2,69.1,North America,Middle,No,35.7,71.2
MSFT-0491,Kevin Tanaka,Microsoft,MSFT,Research & AI,VP,95.8,765900,6.2,77.5,North America,Working class,No,85.6,78.8
MSFT-0492,Hannah Kim,Microsoft,MSFT,Engineering,Senior,88.8,172300,4.5,65.0,South Asia,Working class,Yes,90.6,83.5
MSFT-0493,Sofia Petrov,Microsoft,MSFT,Engineering,Staff,79.6,234000,7.4,70.5,North America,Working class,Yes,100.0,73.3
MSFT-0494,Kevin Petrov,Microsoft,MSFT,Engineering,Senior,76.7,346500,3.6,54.8,Middle East,Middle,Yes,58.2,72.7
MSFT-0495,Chen Khan,Microsoft,MSFT,Engineering,VP,79.6,378000,14.8,63.3,North America,Working class,Yes,85.1,70.5
MSFT-0496,Elena Khan,Microsoft,MSFT,Engineering,Staff,83.3,275300,4.0,59.3,East Asia,Middle,No,41.8,57.0
MSFT-0497,Wei Murphy,Microsoft,MSFT,Design,Senior Director,93.6,859300,10.8,71.1,North America,Middle,No,56.2,53.7
MSFT-0498,Samuel Cohen,Microsoft,MSFT,Finance,Senior,81.2,474200,4.1,46.1,East Asia,Affluent,No,22.6,68.3
MSFT-0499,Elena Reyes,Microsoft,MSFT,Sales & GTM,Staff,74.4,380000,7.4,74.9,North America,Affluent,No,28.6,59.3
MSFT-0500,Chen Kim,Microsoft,MSFT,Sales & GTM,Principal,91.3,473400,13.2,79.5,Latin America,Lower-middle,Yes,80.4,91.1
MSFT-0501,Daniel Anderson,Microsoft,MSFT,Research & AI,Senior,79.8,243000,11.3,64.2,East Asia,Affluent,No,24.9,47.5
MSFT-0502,Yuki Kim,Microsoft,MSFT,Design,Senior Director,82.3,619900,14.5,61.0,North America,Upper-middle,No,37.5,39.8
MSFT-0503,Hannah Cohen,Microsoft,MSFT,Sales & GTM,Director,81.9,627100,13.1,74.2,North America,Lower-middle,Yes,72.7,78.3
MSFT-0504,Ahmed Singh,Microsoft,MSFT,Engineering,Senior Director,90.6,892100,9.8,76.0,East Asia,Working class,Yes,100.0,71.1
MSFT-0505,Fatima Nguyen,Microsoft,MSFT,Engineering,Senior,69.6,148600,10.8,59.7,South Asia,Affluent,No,25.1,77.1
MSFT-0506,Carlos Wang,Microsoft,MSFT,Product,Senior,84.2,193900,2.8,64.9,Latin America,Affluent,No,31.2,80.9
MSFT-0507,Arjun Garcia,Microsoft,MSFT,Engineering,Staff,73.5,307100,3.5,57.6,East Asia,Middle,No,65.5,52.8
MSFT-0508,Thomas Silva,Microsoft,MSFT,Engineering,Senior Director,80.6,513600,13.6,59.0,North America,Working class,Yes,89.0,58.1
MSFT-0509,Daniel Wang,Microsoft,MSFT,Product,Staff,71.9,306100,10.9,59.8,Latin America,Middle,No,59.0,76.7
MSFT-0510,Linda Wilson,Microsoft,MSFT,Research & AI,Director,81.4,2168200,8.2,60.0,East Asia,Upper-middle,No,48.7,71.7
MSFT-0511,Thomas Brown,Microsoft,MSFT,Research & AI,Senior,72.5,179600,11.2,68.1,Latin America,Middle,No,46.8,70.6
MSFT-0512,Nina Tanaka,Microsoft,MSFT,Sales & GTM,Staff,76.8,281700,12.1,69.0,Latin America,Upper-middle,No,35.8,52.8
MSFT-0513,James Yamamoto,Microsoft,MSFT,Sales & GTM,Staff,65.6,354400,9.6,61.9,Europe,Lower-middle,No,57.6,64.1
MSFT-0514,Aisha Hassan,Microsoft,MSFT,Engineering,Staff,87.4,466800,2.4,67.7,South Asia,Middle,No,56.6,69.2
MSFT-0515,Maria Kim,Microsoft,MSFT,Research & AI,Staff,82.7,137400,4.0,67.1,North America,Working class,No,86.0,71.3
MSFT-0516,Hiroshi Tanaka,Microsoft,MSFT,Research & AI,Staff,69.9,404100,7.1,61.4,South Asia,Working class,No,74.2,62.5
MSFT-0517,Linda Tanaka,Microsoft,MSFT,Engineering,Senior,66.0,214300,8.2,60.2,Europe,Upper-middle,No,34.0,46.5
MSFT-0518,David Singh,Microsoft,MSFT,Finance,Staff,80.5,225300,19.5,56.8,South Asia,Middle,No,60.6,56.1
MSFT-0519,James Nguyen,Microsoft,MSFT,Operations,Senior,64.6,424100,1.0,67.7,Europe,Working class,Yes,77.8,75.0
MSFT-0520,Daniel Hassan,Microsoft,MSFT,Sales & GTM,Staff,76.1,241800,1.3,74.2,East Asia,Lower-middle,Yes,70.0,66.3
MSFT-0521,Hannah Brown,Microsoft,MSFT,Engineering,Principal,89.0,1059300,4.3,65.3,North America,Lower-middle,Yes,62.5,57.2
MSFT-0522,Zoe Johnson,Microsoft,MSFT,Product,SVP,92.6,458700,8.2,67.9,South Asia,Lower-middle,No,62.5,79.6
MSFT-0523,Hiroshi Yamamoto,Microsoft,MSFT,Engineering,Staff,82.6,550600,18.8,70.8,North America,Affluent,No,29.3,70.4
MSFT-0524,Linda Johnson,Microsoft,MSFT,Engineering,Staff,74.7,414700,9.3,60.0,Middle East,Middle,No,45.9,66.1
MSFT-0525,Aisha Reyes,Microsoft,MSFT,Operations,Staff,60.9,301700,2.1,73.4,North America,Upper-middle,No,27.6,51.3
MSFT-0526,Mary Petrov,Microsoft,MSFT,Product,Staff,75.6,399800,8.6,68.1,South Asia,Middle,No,32.3,68.8
MSFT-0527,Daniel Yamamoto,Microsoft,MSFT,Engineering,Director,84.4,575600,5.7,69.6,East Asia,Upper-middle,No,41.6,63.5
MSFT-0528,Sofia Chen,Microsoft,MSFT,Engineering,Principal,83.3,326800,12.1,66.8,South Asia,Working class,Yes,91.4,37.6
MSFT-0529,Thomas Kim,Microsoft,MSFT,Design,Senior,77.9,284900,8.9,71.4,North America,Working class,No,88.9,69.5
MSFT-0530,David Murphy,Microsoft,MSFT,Research & AI,Senior Director,78.4,1191900,5.5,64.1,South Asia,Upper-middle,No,39.8,63.2
MSFT-0531,Samuel Tanaka,Microsoft,MSFT,Operations,Senior,55.5,173300,7.3,59.6,North America,Lower-middle,Yes,74.7,53.7
MSFT-0532,Michael Nguyen,Microsoft,MSFT,Engineering,Principal,63.0,684600,5.3,76.2,North America,Upper-middle,No,42.2,67.0
MSFT-0533,Linda Singh,Microsoft,MSFT,Marketing,Senior,81.8,125100,11.1,63.5,North America,Working class,Yes,83.0,81.3
MSFT-0534,Sofia Davis,Microsoft,MSFT,Design,Staff,89.1,524100,11.0,59.1,South Asia,Working class,Yes,93.3,69.7
MSFT-0535,John Khan,Microsoft,MSFT,Product,Principal,78.1,1099700,11.2,55.0,Europe,Middle,No,55.8,58.5
MSFT-0536,Nina Johnson,Microsoft,MSFT,Finance,Principal,89.3,206200,4.6,56.6,East Asia,Lower-middle,Yes,69.4,61.4
MSFT-0537,Zoe Singh,Microsoft,MSFT,Engineering,Senior,86.1,173200,10.2,54.8,Oceania,Upper-middle,No,38.0,57.6
MSFT-0538,Linda Tanaka,Microsoft,MSFT,Sales & GTM,Senior,84.8,177300,5.2,64.2,South Asia,Middle,Yes,66.6,68.2
MSFT-0539,James Johnson,Microsoft,MSFT,Research & AI,Principal,79.3,187100,11.0,59.3,Southeast Asia,Middle,No,53.7,61.7
MSFT-0540,Hiroshi Yamamoto,Microsoft,MSFT,Engineering,Staff,74.0,376400,2.0,58.6,North America,Middle,No,57.3,71.3
MSFT-0541,Chen Lopez,Microsoft,MSFT,Research & AI,Staff,71.7,686600,8.2,58.2,Europe,Middle,No,51.7,57.7
MSFT-0542,Zoe Okafor,Microsoft,MSFT,Sales & GTM,Senior,81.2,217800,13.0,63.1,East Asia,Working class,Yes,90.0,68.2
MSFT-0543,Grace Brown,Microsoft,MSFT,Engineering,Staff,71.4,528900,7.7,55.5,North America,Working class,Yes,95.3,67.2
MSFT-0544,Zoe Anderson,Microsoft,MSFT,Engineering,Senior,76.1,275500,3.5,56.1,North America,Upper-middle,No,39.9,67.2
MSFT-0545,Nina Anderson,Microsoft,MSFT,Engineering,Staff,76.7,297800,9.2,62.8,North America,Upper-middle,No,38.5,52.4
MSFT-0546,Carlos Johnson,Microsoft,MSFT,Research & AI,VP,89.4,1627100,24.2,60.5,South Asia,Working class,Yes,88.0,74.3
MSFT-0547,Maria Kim,Microsoft,MSFT,Research & AI,Staff,81.5,310900,7.3,69.7,North America,Lower-middle,Yes,72.1,62.4
MSFT-0548,Yuki Reyes,Microsoft,MSFT,Engineering,Senior,86.9,234200,6.8,70.8,North America,Working class,Yes,77.4,70.8
MSFT-0549,Wei Rossi,Microsoft,MSFT,Research & AI,Principal,95.3,726200,9.7,82.5,South Asia,Working class,No,88.0,73.4
MSFT-0550,Priya Johnson,Microsoft,MSFT,Research & AI,Staff,93.8,604300,8.1,62.2,South Asia,Working class,Yes,86.5,69.1
MSFT-0551,Raj Cohen,Microsoft,MSFT,Research & AI,Principal,94.1,548600,7.7,62.9,South Asia,Lower-middle,Yes,70.0,63.7
MSFT-0552,Mary Smith,Microsoft,MSFT,Engineering,Principal,90.5,578100,9.3,69.0,North America,Working class,Yes,90.1,74.9
MSFT-0553,Maria Park,Microsoft,MSFT,Sales & GTM,Staff,77.4,379500,4.7,46.0,Oceania,Working class,Yes,83.5,62.7
MSFT-0554,Michael Wilson,Microsoft,MSFT,Engineering,Senior,78.4,400600,8.3,62.8,North America,Lower-middle,Yes,75.3,70.8
MSFT-0555,Yuki Anderson,Microsoft,MSFT,Research & AI,Senior,79.6,527300,5.7,49.9,North America,Middle,No,44.7,72.3
MSFT-0556,Kevin Wang,Microsoft,MSFT,Research & AI,Principal,74.2,226400,12.8,67.1,North America,Middle,Yes,67.2,61.4
MSFT-0557,Hiroshi Wilson,Microsoft,MSFT,Research & AI,Staff,100.0,367400,12.9,63.9,North America,Lower-middle,No,67.5,75.8
MSFT-0558,Hannah Ali,Microsoft,MSFT,Research & AI,Principal,77.8,785000,6.6,69.9,North America,Upper-middle,No,41.7,69.6
MSFT-0559,Hannah Johnson,Microsoft,MSFT,Engineering,Principal,76.1,468400,8.4,63.0,South Asia,Lower-middle,Yes,73.8,65.1
MSFT-0560,Fatima Chen,Microsoft,MSFT,People/HR,C-Suite,81.0,1281000,11.3,71.1,North America,Working class,No,89.7,57.3
MSFT-0561,David Murphy,Microsoft,MSFT,Finance,Staff,72.7,664100,12.1,58.1,South Asia,Lower-middle,Yes,70.4,71.2
MSFT-0562,Mary Reyes,Microsoft,MSFT,Sales & GTM,Senior Director,81.3,324700,13.5,69.9,North America,Affluent,No,30.8,52.0
MSFT-0563,Arjun Nguyen,Microsoft,MSFT,Engineering,Staff,75.1,563900,2.7,69.8,North America,Affluent,No,29.7,61.5
MSFT-0564,Maria Park,Microsoft,MSFT,Engineering,Principal,83.3,176000,5.4,75.6,North America,Middle,No,56.2,58.0
MSFT-0565,Nina Singh,Microsoft,MSFT,People/HR,Senior,62.2,134500,8.0,52.0,South Asia,Upper-middle,No,36.5,48.0
MSFT-0566,Hiroshi Rossi,Microsoft,MSFT,Engineering,Principal,89.5,1150400,11.4,69.3,North America,Working class,Yes,88.3,70.1
MSFT-0567,Sofia Lee,Microsoft,MSFT,Product,Staff,97.7,644200,2.8,73.2,North America,Lower-middle,Yes,69.0,73.5
MSFT-0568,Fatima Ali,Microsoft,MSFT,Marketing,Director,89.3,507200,7.8,78.9,North America,Lower-middle,Yes,72.7,80.7
MSFT-0569,Maria Schmidt,Microsoft,MSFT,Operations,Senior,86.1,139800,14.2,72.7,South Asia,Upper-middle,No,51.9,55.5
MSFT-0570,David Okafor,Microsoft,MSFT,Legal & Policy,Senior,64.9,192800,8.1,64.6,North America,Lower-middle,Yes,73.5,46.5
MSFT-0571,Michael Silva,Microsoft,MSFT,Finance,Staff,86.6,134800,2.4,67.7,Southeast Asia,Middle,No,59.4,57.8
MSFT-0572,Kevin Chen,Microsoft,MSFT,Legal & Policy,Senior Director,88.0,655500,18.1,65.3,North America,Working class,Yes,97.2,61.3
MSFT-0573,Zoe Petrov,Microsoft,MSFT,Operations,Director,97.5,626100,5.4,65.9,North America,Upper-middle,No,39.4,64.2
MSFT-0574,Fatima Petrov,Microsoft,MSFT,Operations,Staff,86.7,861800,8.5,54.9,Latin America,Upper-middle,No,43.0,69.9
MSFT-0575,Aisha Patel,Microsoft,MSFT,Engineering,VP,83.3,1022500,10.3,65.0,North America,Upper-middle,No,42.3,61.7
MSFT-0576,Emily Murphy,Microsoft,MSFT,Sales & GTM,Staff,57.9,449400,7.0,57.0,Europe,Affluent,No,33.2,53.7
MSFT-0577,Zoe Okafor,Microsoft,MSFT,Research & AI,Senior Director,70.7,333900,11.1,73.1,Latin America,Upper-middle,No,45.8,64.5
MSFT-0578,Fatima Petrov,Microsoft,MSFT,Research & AI,Director,82.2,481000,10.0,60.3,Oceania,Upper-middle,No,43.5,59.5
MSFT-0579,Emily Khan,Microsoft,MSFT,Research & AI,Senior,84.5,792600,5.7,67.0,North America,Middle,No,44.5,73.6
MSFT-0580,Elena Anderson,Microsoft,MSFT,Marketing,Staff,92.7,490600,8.0,71.3,North America,Lower-middle,Yes,83.3,62.9
MSFT-0581,John Davis,Microsoft,MSFT,Legal & Policy,SVP,88.2,2197100,20.4,61.1,Middle East,Upper-middle,No,44.9,58.6
