employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
META-0409,Chen Cohen,Meta Platforms,META,Product,Senior,78.9,1142700,1.6,65.3,North America,Upper-middle,No,40.7,69.1
META-0410,Olivia Davis,Meta Platforms,META,Marketing,Staff,80.2,724300,3.4,65.4,North America,Middle,No,59.6,55.5
META-0411,Linda Johnson,Meta Platforms,META,Marketing,Staff,77.6,242900,0.9,54.5,North America,Working class,Yes,85.4,54.8
META-0412,Fatima Hassan,Meta Platforms,META,Sales & GTM,Director,69.3,1103400,4.1,69.6,North America,Working class,Yes,83.2,58.5
META-0413,James Okafor,Meta Platforms,META,Product,Staff,67.1,473800,3.3,76.1,North America,Lower-middle,Yes,73.5,70.9
META-0414,Carlos Rossi,Meta Platforms,META,Engineering,Principal,76.8,607700,9.5,63.5,North America,Lower-middle,No,68.5,72.9
META-0415,Sofia Ali,Meta Platforms,META,Marketing,Principal,67.7,448800,6.3,64.9,Europe,Working class,No,90.3,84.5
META-0416,Elena Park,Meta Platforms,META,People/HR,Staff,66.2,166100,4.9,58.9,East Asia,Lower-middle,Yes,66.6,49.3
META-0417,James Silva,Meta Platforms,META,Sales & GTM,Principal,74.5,282600,28.1,54.6,North America,Working class,Yes,78.6,78.7
META-0418,Michael Silva,Meta Platforms,META,Marketing,Senior,74.3,436400,3.1,71.3,Europe,Middle,Yes,62.8,77.9
META-0419,Linda Chen,Meta Platforms,META,Engineering,Principal,67.8,673300,6.0,57.6,South Asia,Upper-middle,No,33.4,60.0
META-0420,Olivia Smith,Meta Platforms,META,Operations,Staff,78.7,387700,3.9,70.8,Middle East,Middle,Yes,68.2,82.0
META-0421,Thomas Lee,Meta Platforms,META,Engineering,Senior,66.5,447500,7.3,69.1,Latin America,Working class,Yes,83.6,94.7
META-0422,James Garcia,Meta Platforms,META,Engineering,Principal,75.1,335600,13.2,67.4,East Asia,Lower-middle,No,65.9,65.6
META-0423,John Park,Meta Platforms,META,Product,Senior,77.0,182700,4.6,57.2,East Asia,Working class,Yes,88.6,52.9
META-0424,Raj Chen,Meta Platforms,META,Legal & Policy,Senior,76.1,175700,6.1,59.2,Latin America,Middle,No,55.3,68.2
META-0425,Wei Smith,Meta Platforms,META,Operations,Staff,74.8,498600,2.0,59.5,North America,Lower-middle,No,68.8,71.7
META-0426,Olivia Silva,Meta Platforms,META,Finance,Senior,71.8,253000,8.1,63.6,Latin America,Lower-middle,Yes,89.7,82.4
META-0427,Mary Patel,Meta Platforms,META,Marketing,Staff,76.0,233700,8.0,71.9,East Asia,Middle,Yes,63.5,81.9
META-0428,Hiroshi Garcia,Meta Platforms,META,Research & AI,Staff,69.5,576700,3.5,80.8,Middle East,Middle,No,45.9,59.3
META-0429,Mary Okafor,Meta Platforms,META,Finance,Senior Director,75.7,705400,4.6,70.4,East Asia,Upper-middle,No,36.2,68.0
META-0430,Samuel Silva,Meta Platforms,META,Design,Director,72.3,607500,6.4,63.6,North America,Middle,No,52.8,71.5
META-0431,Ahmed Yamamoto,Meta Platforms,META,Design,VP,79.7,759100,10.2,75.3,East Asia,Middle,No,53.0,71.6
META-0432,Olivia Martinez,Meta Platforms,META,Engineering,Staff,79.7,463000,4.6,55.8,South Asia,Upper-middle,No,43.1,61.0
META-0433,Daniel Park,Meta Platforms,META,Engineering,VP,80.0,996300,12.4,76.6,North America,Working class,Yes,87.9,77.3
META-0434,Fatima Hassan,Meta Platforms,META,Legal & Policy,Senior,69.5,351800,3.2,74.6,South Asia,Working class,Yes,100.0,74.6
META-0435,Mary Tanaka,Meta Platforms,META,Design,Senior Director,66.9,467500,4.5,77.7,Africa,Middle,No,66.7,77.1
META-0436,Wei Lopez,Meta Platforms,META,Research & AI,Principal,87.3,227600,1.7,74.3,South Asia,Upper-middle,No,49.5,72.4
META-0437,Kevin Tanaka,Meta Platforms,META,Engineering,Director,64.9,755300,4.8,66.8,South Asia,Middle,No,39.4,70.2
META-0438,Aisha Khan,Meta Platforms,META,Operations,Staff,55.6,271300,1.7,76.9,South Asia,Middle,Yes,67.3,68.2
META-0439,Daniel Murphy,Meta Platforms,META,Operations,Principal,65.0,141200,4.9,68.5,North America,Middle,No,51.6,62.8
META-0440,Sofia Chen,Meta Platforms,META,Research & AI,Principal,89.6,776900,6.1,58.8,East Asia,Lower-middle,Yes,71.9,66.6
META-0441,Sofia Khan,Meta Platforms,META,Sales & GTM,Staff,91.2,275200,8.7,60.2,North America,Middle,No,48.3,65.2
META-0442,Daniel Lopez,Meta Platforms,META,Engineering,Senior Director,76.3,728600,4.8,71.4,North America,Middle,No,48.2,74.7
META-0443,Michael Reyes,Meta Platforms,META,Engineering,Director,83.2,457100,5.9,77.5,Europe,Upper-middle,No,49.9,74.4
META-0444,Raj Martinez,Meta Platforms,META,Product,Principal,75.5,792700,6.1,63.3,North America,Upper-middle,No,42.9,73.8
META-0445,Thomas Wilson,Meta Platforms,META,Engineering,Principal,80.2,586300,10.9,70.9,South Asia,Middle,No,48.8,63.1
META-0446,Maria Hassan,Meta Platforms,META,Engineering,SVP,99.5,3677000,24.5,74.8,East Asia,Lower-middle,No,57.8,55.1
META-0447,Priya Garcia,Meta Platforms,META,Sales & GTM,Senior,79.4,379200,3.5,71.1,South Asia,Affluent,No,12.0,61.5
META-0448,Maria Anderson,Meta Platforms,META,Finance,Principal,72.5,239300,5.6,66.1,South Asia,Affluent,No,33.6,78.0
META-0449,Hiroshi Brown,Meta Platforms,META,Engineering,Director,70.9,451000,9.9,78.0,North America,Lower-middle,No,75.0,61.8
META-0450,Fatima Wilson,Meta Platforms,META,Engineering,Senior Director,87.2,578100,7.8,88.7,North America,Lower-middle,No,65.3,75.0
META-0451,James Smith,Meta Platforms,META,Research & AI,Senior,85.3,365800,2.5,63.7,Latin America,Middle,No,64.5,76.9
META-0452,Hannah Petrov,Meta Platforms,META,Engineering,Staff,74.8,254300,5.5,64.3,East Asia,Lower-middle,Yes,76.8,56.4
META-0453,David Reyes,Meta Platforms,META,Marketing,SVP,84.8,3296900,6.8,75.9,South Asia,Working class,Yes,100.0,79.9
META-0454,David Nguyen,Meta Platforms,META,Operations,Senior,67.4,474300,0.4,69.6,North America,Middle,No,62.6,66.7
META-0455,Kevin Wilson,Meta Platforms,META,Engineering,Senior,70.0,225200,2.2,74.9,North America,Affluent,No,25.3,81.6
META-0456,Thomas Kim,Meta Platforms,META,Operations,Staff,72.7,158400,4.5,81.6,North America,Working class,No,83.8,81.2
META-0457,Chen Petrov,Meta Platforms,META,Product,VP,92.4,866600,6.2,76.6,North America,Working class,No,92.8,64.5
META-0458,James Garcia,Meta Platforms,META,Sales & GTM,Principal,93.8,776400,5.7,65.8,South Asia,Lower-middle,Yes,72.8,67.2
META-0459,Emily Smith,Meta Platforms,META,Operations,Senior,86.6,798200,2.2,68.6,South Asia,Lower-middle,Yes,67.9,81.7
META-0460,Nina Nguyen,Meta Platforms,META,Sales & GTM,Senior Director,99.8,1385100,7.3,80.9,North America,Middle,No,44.1,64.7
META-0461,Aisha Wilson,Meta Platforms,META,Product,Senior Director,74.8,908700,3.8,78.8,Africa,Lower-middle,Yes,83.0,76.2
META-0462,Olivia Wang,Meta Platforms,META,Design,Senior,84.9,815200,9.5,73.5,East Asia,Middle,No,52.6,68.2
META-0463,Emily Davis,Meta Platforms,META,Engineering,Principal,78.1,383800,3.8,71.7,Europe,Lower-middle,Yes,80.8,68.6
META-0464,Olivia Yamamoto,Meta Platforms,META,Engineering,Senior,60.6,228600,4.0,74.6,North America,Lower-middle,Yes,61.7,68.3
META-0465,Zoe Martinez,Meta Platforms,META,Research & AI,Staff,78.3,1043300,7.7,60.8,North America,Upper-middle,No,16.5,66.5
META-0466,Fatima Brown,Meta Platforms,META,Engineering,Staff,70.6,295100,9.0,70.1,North America,Working class,Yes,100.0,76.5
META-0467,John Yamamoto,Meta Platforms,META,Research & AI,Senior,68.6,70000,7.2,60.9,North America,Lower-middle,Yes,67.0,73.8
META-0468,Thomas Davis,Meta Platforms,META,Engineering,Staff,75.7,450400,6.5,56.8,Europe,Lower-middle,No,76.6,89.9
META-0469,Carlos Anderson,Meta Platforms,META,Product,Staff,72.7,60600,1.7,64.0,South Asia,Working class,No,92.8,62.8
META-0470,Yuki Wilson,Meta Platforms,META,Engineering,Staff,83.0,454000,4.5,67.9,North America,Working class,Yes,90.3,80.6
META-0471,Fatima Chen,Meta Platforms,META,Engineering,Senior,93.7,514200,4.9,77.7,South Asia,Lower-middle,Yes,91.7,92.7
META-0472,Zoe Rossi,Meta Platforms,META,Engineering,Senior,86.2,453100,7.3,75.9,East Asia,Upper-middle,No,41.9,77.2
META-0473,Mary Patel,Meta Platforms,META,Finance,Senior,73.9,69300,8.1,69.9,South Asia,Middle,No,53.4,53.8
META-0474,Mary Lopez,Meta Platforms,META,Operations,Senior Director,77.8,1295300,6.8,71.0,North America,Affluent,No,28.7,64.2
META-0475,Hannah Khan,Meta Platforms,META,Legal & Policy,Staff,88.0,387700,3.2,80.7,South Asia,Lower-middle,Yes,76.0,82.4
META-0476,Chen Yamamoto,Meta Platforms,META,Engineering,Senior,58.2,423100,2.6,64.1,South Asia,Lower-middle,Yes,68.2,81.2
META-0477,Samuel Murphy,Meta Platforms,META,Engineering,Senior,67.8,187900,3.5,69.1,Europe,Affluent,No,34.2,60.1
META-0478,Michael Martinez,Meta Platforms,META,Engineering,Staff,83.0,387200,6.9,72.1,North America,Lower-middle,Yes,78.0,79.1
META-0479,Linda Tanaka,Meta Platforms,META,Marketing,Staff,86.4,1008900,3.1,68.6,North America,Lower-middle,Yes,76.0,67.0
META-0480,Sofia Patel,Meta Platforms,META,Marketing,Staff,81.1,62900,5.7,71.3,East Asia,Middle,Yes,50.4,83.0
META-0481,Thomas Park,Meta Platforms,META,Engineering,Senior,79.9,253900,2.8,65.7,North America,Lower-middle,Yes,72.1,74.7
META-0482,Linda Ali,Meta Platforms,META,Engineering,Staff,91.5,493100,2.4,62.8,South Asia,Lower-middle,No,59.6,74.9
META-0483,Hiroshi Tanaka,Meta Platforms,META,Engineering,Staff,82.5,431900,1.1,68.4,Europe,Middle,No,42.5,70.9
META-0484,Elena Rossi,Meta Platforms,META,Sales & GTM,Principal,81.7,987900,2.7,76.8,North America,Middle,Yes,57.6,75.7
META-0485,Hiroshi Nguyen,Meta Platforms,META,Sales & GTM,Principal,89.2,1455000,4.1,68.2,Middle East,Lower-middle,Yes,80.4,78.1
META-0486,Elena Murphy,Meta Platforms,META,People/HR,Staff,80.9,79600,7.3,66.5,East Asia,Upper-middle,No,33.9,50.5
META-0487,Ahmed Anderson,Meta Platforms,META,Legal & Policy,VP,81.3,1102500,8.1,76.8,East Asia,Upper-middle,No,47.8,81.0
META-0488,Carlos Wilson,Meta Platforms,META,Operations,Senior Director,64.1,815300,6.3,85.6,East Asia,Upper-middle,Yes,35.3,73.2
META-0489,Elena Rossi,Meta Platforms,META,Sales & GTM,Staff,72.7,185000,4.7,69.6,North America,Working class,No,77.5,62.3
META-0490,Kevin Lopez,Meta Platforms,META,Engineering,Senior,67.2,249200,4.4,60.0,East Asia,Lower-middle,No,69.4,78.7
META-0491,Hiroshi Rossi,Meta Platforms,META,Operations,Senior,56.1,235100,2.5,64.8,North America,Lower-middle,Yes,77.2,57.6
META-0492,Hiroshi Lee,Meta Platforms,META,Research & AI,Senior,78.1,255600,7.5,61.4,East Asia,Upper-middle,No,43.1,69.0
META-0493,Mary Johnson,Meta Platforms,META,Engineering,Senior Director,78.7,1059400,7.2,72.5,North America,Lower-middle,Yes,68.8,65.5
META-0494,David Lopez,Meta Platforms,META,Design,C-Suite,81.9,1664300,7.2,87.6,South Asia,Affluent,No,30.3,70.8
META-0495,Maria Schmidt,Meta Platforms,META,Sales & GTM,Senior,79.9,135500,1.1,64.3,North America,Middle,No,54.4,73.1
META-0496,Maria Johnson,Meta Platforms,META,Engineering,Senior,83.2,295500,2.2,59.0,Middle East,Upper-middle,No,33.1,69.3
META-0497,Thomas Petrov,Meta Platforms,META,Engineering,Senior Director,82.3,920400,10.0,66.2,East Asia,Working class,Yes,84.2,71.1
META-0498,David Smith,Meta Platforms,META,Marketing,Staff,66.5,183300,8.0,81.2,South Asia,Working class,Yes,96.7,84.2
META-0499,Fatima Nguyen,Meta Platforms,META,Engineering,Staff,73.5,166700,1.7,81.3,North America,Working class,No,83.4,72.8
META-0500,Yuki Cohen,Meta Platforms,META,Product,Senior,98.8,172800,2.6,60.9,Africa,Working class,No,87.4,58.8
META-0501,Michael Martinez,Meta Platforms,META,Engineering,Senior,75.8,296900,8.5,64.8,Middle East,Middle,Yes,67.2,67.8
META-0502,Aisha Silva,Meta Platforms,META,Product,SVP,69.1,1843000,8.5,57.1,Europe,Lower-middle,Yes,81.5,77.6
META-0503,Samuel Anderson,Meta Platforms,META,Sales & GTM,Staff,73.3,796300,10.1,66.6,Europe,Lower-middle,Yes,90.8,60.8
META-0504,Fatima Kim,Meta Platforms,META,Research & AI,Senior,90.5,351500,9.1,60.4,Southeast Asia,Affluent,No,32.5,66.6
META-0505,Sofia Ali,Meta Platforms,META,Finance,Staff,63.1,530100,7.4,57.6,Africa,Working class,No,88.9,64.9
META-0506,Aisha Martinez,Meta Platforms,META,Finance,Senior,71.4,217600,1.1,64.0,North America,Upper-middle,No,36.9,78.1
META-0507,Wei Lee,Meta Platforms,META,Engineering,Staff,64.1,132100,7.9,75.6,North America,Lower-middle,Yes,73.5,80.9
META-0508,Thomas Okafor,Meta Platforms,META,Engineering,Staff,70.0,252500,2.1,61.6,North America,Upper-middle,No,34.0,69.6
META-0509,Thomas Silva,Meta Platforms,META,Marketing,Senior,100.0,826300,3.7,63.3,South Asia,Lower-middle,Yes,67.9,79.1
META-0510,Arjun Park,Meta Platforms,META,Product,Principal,74.2,1020200,7.3,64.3,Europe,Middle,Yes,59.2,74.0
META-0511,Raj Cohen,Meta Platforms,META,Engineering,Staff,97.4,193500,1.3,61.2,South Asia,Lower-middle,No,60.0,54.3
META-0512,Wei Wang,Meta Platforms,META,Engineering,Staff,66.0,647300,1.6,67.9,Europe,Working class,Yes,88.1,78.9
META-0513,Daniel Johnson,Meta Platforms,META,Research & AI,Principal,70.5,200100,2.3,78.3,North America,Affluent,No,27.5,81.7
META-0514,Hannah Johnson,Meta Platforms,META,Operations,Senior,76.7,177300,4.1,63.4,North America,Middle,No,48.2,78.7
META-0515,Raj Johnson,Meta Platforms,META,Engineering,Staff,68.1,178100,2.0,63.0,South Asia,Middle,No,51.0,76.0
META-0516,Samuel Tanaka,Meta Platforms,META,Engineering,Principal,78.9,151600,2.9,73.0,Middle East,Middle,Yes,68.9,70.9
META-0517,Emily Murphy,Meta Platforms,META,Engineering,Senior Director,70.6,748500,10.6,75.6,East Asia,Lower-middle,No,66.0,79.1
META-0518,Aisha Yamamoto,Meta Platforms,META,Sales & GTM,Director,80.1,378500,4.1,69.3,North America,Lower-middle,No,61.4,81.2
META-0519,Raj Johnson,Meta Platforms,META,People/HR,Principal,94.6,484100,3.0,62.2,South Asia,Working class,Yes,100.0,68.9
META-0520,Yuki Lopez,Meta Platforms,META,Legal & Policy,Senior,77.0,167500,3.1,74.2,Europe,Working class,Yes,89.0,68.9
META-0521,David Yamamoto,Meta Platforms,META,Research & AI,Staff,70.2,976600,4.1,65.4,South Asia,Lower-middle,No,54.5,58.1
META-0522,Yuki Wilson,Meta Platforms,META,Product,Principal,61.6,378400,7.8,64.1,North America,Middle,No,48.6,71.8
META-0523,Olivia Nguyen,Meta Platforms,META,Engineering,Senior,81.6,275800,1.7,59.5,South Asia,Working class,Yes,89.7,89.1
META-0524,Chen Martinez,Meta Platforms,META,Product,Senior Director,84.0,1278000,10.9,73.5,North America,Lower-middle,Yes,78.2,75.9
META-0525,Priya Lee,Meta Platforms,META,Engineering,Principal,82.9,295000,5.7,67.2,North America,Lower-middle,Yes,66.2,78.3
META-0526,Zoe Nguyen,Meta Platforms,META,Research & AI,Staff,84.6,422500,4.5,63.0,East Asia,Working class,Yes,92.0,67.0
META-0527,Michael Johnson,Meta Platforms,META,Engineering,Senior Director,95.0,644400,4.0,81.9,South Asia,Middle,No,46.0,74.6
META-0528,Chen Kim,Meta Platforms,META,Marketing,VP,97.0,1971400,5.3,75.6,North America,Lower-middle,No,68.4,80.1
META-0529,Arjun Chen,Meta Platforms,META,Research & AI,Staff,71.9,275600,1.0,57.9,Africa,Working class,Yes,90.6,54.2
META-0530,Maria Wang,Meta Platforms,META,Finance,Director,84.3,489200,3.9,65.1,East Asia,Middle,No,49.3,68.6
META-0531,Wei Schmidt,Meta Platforms,META,People/HR,Senior,79.8,114700,1.0,51.4,North America,Affluent,No,30.0,61.7
META-0532,Hiroshi Ali,Meta Platforms,META,Engineering,Staff,81.7,395300,1.2,69.5,East Asia,Upper-middle,No,36.0,65.5
META-0533,Maria Garcia,Meta Platforms,META,Finance,Director,94.3,744500,3.9,63.2,Latin America,Lower-middle,Yes,100.0,85.3
META-0534,Raj Khan,Meta Platforms,META,Sales & GTM,Director,85.7,1068500,6.0,80.5,North America,Lower-middle,No,62.7,85.7
META-0535,Arjun Kim,Meta Platforms,META,Sales & GTM,SVP,77.1,1581600,6.2,70.1,Europe,Affluent,No,22.3,70.3
META-0536,Ahmed Petrov,Meta Platforms,META,Engineering,Director,89.7,275200,4.5,78.2,Oceania,Lower-middle,No,59.4,90.0
META-0537,Elena Johnson,Meta Platforms,META,Product,Staff,75.5,719700,6.9,67.8,North America,Working class,No,86.8,82.8
META-0538,Ahmed Khan,Meta Platforms,META,Engineering,Director,87.5,425600,6.7,67.6,Europe,Upper-middle,No,46.0,71.4
META-0539,Yuki Kim,Meta Platforms,META,Sales & GTM,Director,81.8,920200,4.8,72.2,North America,Upper-middle,No,32.4,70.3
META-0540,Ahmed Reyes,Meta Platforms,META,Operations,Principal,100.0,1121500,11.0,70.0,North America,Lower-middle,Yes,85.7,81.6
META-0541,Grace Smith,Meta Platforms,META,Finance,Senior,78.8,161000,1.9,62.7,North America,Lower-middle,No,51.4,71.2
META-0542,Aisha Reyes,Meta Platforms,META,Engineering,Senior,75.8,240000,3.7,60.9,Southeast Asia,Middle,No,39.1,52.3
META-0543,Michael Wang,Meta Platforms,META,Product,Staff,98.7,305900,2.0,83.2,North America,Lower-middle,No,72.4,77.2
META-0544,Mary Khan,Meta Platforms,META,Engineering,Staff,85.2,740900,3.9,66.7,East Asia,Middle,No,45.8,72.2
META-0545,Olivia Cohen,Meta Platforms,META,Engineering,Director,75.1,417900,3.2,86.8,North America,Working class,No,87.5,94.6
META-0546,Sofia Lee,Meta Platforms,META,Product,C-Suite,85.9,3384100,11.0,75.7,South Asia,Upper-middle,No,36.1,75.2
META-0547,Samuel Rossi,Meta Platforms,META,Product,Director,81.1,476100,14.4,67.1,North America,Upper-middle,No,47.1,71.6
META-0548,Hiroshi Khan,Meta Platforms,META,Engineering,Staff,65.0,1002100,5.0,76.7,North America,Middle,No,53.5,75.4
META-0549,Kevin Murphy,Meta Platforms,META,Product,Senior,70.1,117600,7.3,72.0,South Asia,Upper-middle,No,26.4,73.7
META-0550,Hannah Wilson,Meta Platforms,META,Operations,Staff,92.9,346100,6.2,61.2,South Asia,Middle,No,48.5,83.5
META-0551,Chen Brown,Meta Platforms,META,Legal & Policy,Principal,89.0,1739200,8.3,68.2,South Asia,Middle,Yes,47.0,70.7
META-0552,Maria Lopez,Meta Platforms,META,Engineering,Staff,90.6,595400,5.6,53.1,North America,Lower-middle,No,57.0,61.2
META-0553,Zoe Schmidt,Meta Platforms,META,Sales & GTM,Senior,82.9,212700,8.3,63.0,South Asia,Upper-middle,No,39.7,70.9
META-0554,Hannah Chen,Meta Platforms,META,Engineering,Principal,71.2,370700,7.4,72.9,North America,Upper-middle,No,44.0,61.2
META-0555,Nina Okafor,Meta Platforms,META,Engineering,Senior,71.4,301200,2.9,66.2,North America,Working class,Yes,94.2,81.6
META-0556,Fatima Brown,Meta Platforms,META,Engineering,VP,100.0,930900,5.6,71.1,South Asia,Working class,Yes,96.2,74.0
META-0557,Yuki Hassan,Meta Platforms,META,Operations,Principal,84.8,348500,7.1,60.2,East Asia,Lower-middle,No,59.9,68.4
META-0558,Hannah Murphy,Meta Platforms,META,Research & AI,Staff,75.9,180900,2.5,75.7,Europe,Upper-middle,No,49.7,87.9
META-0559,Nina Cohen,Meta Platforms,META,Marketing,Director,68.8,623200,13.8,72.0,North America,Middle,No,54.5,59.4
META-0560,Mary Petrov,Meta Platforms,META,Research & AI,Staff,79.7,686400,5.9,59.7,North America,Lower-middle,No,59.0,78.0
META-0561,Mary Hassan,Meta Platforms,META,Operations,Senior,77.4,319100,2.1,79.9,North America,Upper-middle,Yes,42.6,89.1
META-0562,Zoe Rossi,Meta Platforms,META,Operations,Senior Director,47.4,767600,5.8,81.4,East Asia,Working class,Yes,93.6,75.8
META-0563,Carlos Johnson,Meta Platforms,META,Operations,Principal,81.5,653700,2.5,86.1,Latin America,Lower-middle,No,60.4,60.7
META-0564,Chen Singh,Meta Platforms,META,Sales & GTM,Principal,91.4,587200,5.5,68.8,East Asia,Upper-middle,No,26.0,63.5
META-0565,Wei Lopez,Meta Platforms,META,Research & AI,Principal,87.4,576500,7.0,66.9,North America,Middle,No,62.9,65.8
META-0566,Chen Brown,Meta Platforms,META,Research & AI,Senior,77.0,501500,0.5,63.7,North America,Middle,Yes,58.7,82.5
META-0567,Ahmed Silva,Meta Platforms,META,Research & AI,VP,97.2,1464500,10.2,73.2,South Asia,Upper-middle,No,39.8,68.3
META-0568,Maria Ali,Meta Platforms,META,Engineering,Senior,90.8,337500,4.8,78.3,South Asia,Middle,Yes,62.3,86.2
META-0569,Olivia Okafor,Meta Platforms,META,Engineering,Senior,66.4,162900,2.7,70.5,Middle East,Working class,Yes,89.9,76.6
META-0570,Priya Petrov,Meta Platforms,META,Product,Senior,83.5,140700,3.8,66.7,North America,Working class,Yes,96.6,80.0
META-0571,Arjun Martinez,Meta Platforms,META,Finance,VP,99.7,340900,11.3,71.9,East Asia,Upper-middle,No,47.6,73.3
META-0572,Chen Davis,Meta Platforms,META,Engineering,Principal,85.8,1059600,3.6,67.7,North America,Upper-middle,No,18.6,62.3
META-0573,Raj Garcia,Meta Platforms,META,Engineering,Staff,70.6,223700,3.5,78.5,North America,Lower-middle,Yes,73.0,76.2
META-0574,Maria Schmidt,Meta Platforms,META,Operations,Senior Director,69.6,803100,9.1,61.2,East Asia,Affluent,No,26.5,71.6
META-0575,Olivia Ali,Meta Platforms,META,Research & AI,Director,84.8,730300,12.6,66.6,East Asia,Lower-middle,Yes,82.5,82.7
META-0576,Fatima Nguyen,Meta Platforms,META,Operations,Principal,86.3,1299800,9.8,65.0,Southeast Asia,Middle,No,60.1,74.3
META-0577,Samuel Yamamoto,Meta Platforms,META,Research & AI,Principal,77.0,315500,3.0,57.1,North America,Middle,No,45.6,59.1
META-0578,Ahmed Singh,Meta Platforms,META,Operations,Director,87.3,552300,13.4,64.1,North America,Middle,Yes,49.2,70.3
META-0579,Grace Kim,Meta Platforms,META,Research & AI,Director,65.5,811100,6.5,89.9,North America,Lower-middle,No,68.1,95.7
META-0580,Hiroshi Hassan,Meta Platforms,META,Finance,Senior,76.6,581500,2.6,62.6,North America,Upper-middle,Yes,41.6,54.5
META-0581,Michael Kim,Meta Platforms,META,Engineering,Director,63.1,427400,5.7,65.9,South Asia,Lower-middle,No,63.4,63.0
META-0582,Raj Khan,Meta Platforms,META,Engineering,Senior,82.3,393400,5.7,63.9,East Asia,Middle,No,55.4,73.2
META-0583,David Okafor,Meta Platforms,META,Research & AI,Director,73.3,893200,4.0,72.8,Latin America,Lower-middle,No,65.3,77.5
META-0584,Zoe Murphy,Meta Platforms,META,Operations,Senior Director,74.4,353900,4.9,77.0,East Asia,Lower-middle,Yes,75.1,82.7
META-0585,Hiroshi Ali,Meta Platforms,META,Engineering,Senior Director,73.2,226000,6.2,78.6,East Asia,Lower-middle,Yes,74.4,75.0
META-0586,Fatima Reyes,Meta Platforms,META,Engineering,Director,73.2,409900,14.9,58.7,North America,Lower-middle,No,64.9,76.2
META-0587,Carlos Smith,Meta Platforms,META,Finance,Senior,97.4,373900,0.5,69.3,North America,Upper-middle,Yes,44.8,78.4
META-0588,Sofia Okafor,Meta Platforms,META,Finance,Staff,73.3,134200,8.0,70.9,South Asia,Upper-middle,No,48.6,86.8
META-0589,Hannah Chen,Meta Platforms,META,Engineering,Senior,83.4,147200,3.9,71.3,Southeast Asia,Working class,Yes,91.8,87.5
META-0590,Grace Nguyen,Meta Platforms,META,Research & AI,Director,96.4,669500,8.8,66.6,North America,Lower-middle,Yes,72.7,63.3
META-0591,Olivia Hassan,Meta Platforms,META,Engineering,Staff,82.6,366500,4.5,68.9,North America,Middle,No,50.5,79.8
META-0592,Daniel Wang,Meta Platforms,META,Engineering,Senior,63.4,145000,9.7,70.3,North America,Middle,Yes,59.3,85.7
META-0593,Kevin Lopez,Meta Platforms,META,Research & AI,Staff,80.1,488800,4.9,67.0,South Asia,Lower-middle,No,69.3,71.8
META-0594,Priya Okafor,Meta Platforms,META,Finance,Director,66.1,306300,3.8,72.0,South Asia,Working class,Yes,87.4,89.4
META-0595,Chen Lopez,Meta Platforms,META,Finance,Senior,75.2,283700,4.6,63.5,North America,Lower-middle,Yes,70.6,75.8
META-0596,Sofia Patel,Meta Platforms,META,Operations,Staff,73.9,228600,2.5,74.1,East Asia,Working class,Yes,90.2,66.0
META-0597,Carlos Garcia,Meta Platforms,META,Operations,Staff,67.1,130400,4.2,78.4,North America,Lower-middle,Yes,74.1,77.6
META-0598,Raj Ali,Meta Platforms,META,Research & AI,Principal,57.0,956800,3.6,72.2,North America,Working class,Yes,84.0,70.1
META-0599,Daniel Ali,Meta Platforms,META,Legal & Policy,Senior,71.4,496000,3.2,60.6,North America,Lower-middle,No,49.9,85.4
META-0600,Michael Davis,Meta Platforms,META,Engineering,Principal,69.9,327500,7.7,62.1,North America,Upper-middle,No,34.2,72.4
META-0601,Nina Cohen,Meta Platforms,META,Sales & GTM,Senior,82.9,193100,0.4,67.7,South Asia,Middle,Yes,55.4,80.6
META-0602,Elena Wang,Meta Platforms,META,Sales & GTM,Principal,87.9,1606000,5.5,62.9,Latin America,Middle,No,53.2,72.7
META-0603,Maria Smith,Meta Platforms,META,Sales & GTM,VP,83.1,736000,8.3,82.2,South Asia,Affluent,No,28.8,86.6
META-0604,Linda Lee,Meta Platforms,META,Design,Senior Director,100.0,326400,4.3,69.6,South Asia,Upper-middle,No,21.3,81.9
META-0605,Hiroshi Petrov,Meta Platforms,META,Finance,Senior Director,85.5,740500,13.3,74.6,North America,Middle,Yes,69.6,61.5
META-0606,Fatima Schmidt,Meta Platforms,META,Engineering,Senior,80.5,185400,4.3,64.5,South Asia,Working class,Yes,95.4,86.9
META-0607,Chen Yamamoto,Meta Platforms,META,Finance,Principal,75.8,534000,9.0,71.5,Latin America,Lower-middle,No,57.5,52.9
META-0608,Mary Rossi,Meta Platforms,META,Research & AI,Senior Director,68.3,334200,9.9,72.0,North America,Middle,No,54.3,60.0
META-0609,David Tanaka,Meta Platforms,META,Product,Staff,89.1,329800,3.4,75.8,North America,Upper-middle,No,55.0,77.7
META-0610,Thomas Khan,Meta Platforms,META,Research & AI,Director,100.0,908900,4.0,64.5,Europe,Middle,No,59.6,67.3
META-0611,Thomas Johnson,Meta Platforms,META,Engineering,Senior,80.4,214700,3.7,74.1,North America,Working class,Yes,100.0,87.4
META-0612,Yuki Anderson,Meta Platforms,META,Sales & GTM,SVP,100.0,1042200,9.4,78.3,Middle East,Lower-middle,Yes,69.5,81.4
