employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
TSLA-0589,Michael Hassan,Tesla,TSLA,Engineering,Senior,76.0,212200,0.8
TSLA-0590,Carlos Rossi,Tesla,TSLA,Engineering,Staff,72.7,359300,7.6
TSLA-0591,Samuel Ali,Tesla,TSLA,Manufacturing,Senior Director,69.7,514600,5.8
TSLA-0592,Nina Kim,Tesla,TSLA,Manufacturing,Staff,57.4,137100,2.1
TSLA-0593,James Cohen,Tesla,TSLA,Sales & Service,Principal,73.1,51600,2.4
TSLA-0594,Elena Singh,Tesla,TSLA,Engineering,Senior,89.9,76800,4.9
TSLA-0595,Chen Smith,Tesla,TSLA,Manufacturing,Senior,71.2,193900,1.6
TSLA-0596,Chen Martinez,Tesla,TSLA,Operations,Staff,56.9,346200,5.4
TSLA-0597,Yuki Schmidt,Tesla,TSLA,Autonomy & AI,Director,93.7,352100,2.9
TSLA-0598,Linda Singh,Tesla,TSLA,Manufacturing,Principal,89.2,242400,4.6
TSLA-0599,Mary Hassan,Tesla,TSLA,Engineering,Principal,76.1,474400,3.8
TSLA-0600,Olivia Wilson,Tesla,TSLA,Manufacturing,Principal,67.8,170400,2.6
TSLA-0601,Hiroshi Khan,Tesla,TSLA,Sales & Service,Senior,80.9,259800,8.3
TSLA-0602,Fatima Wilson,Tesla,TSLA,Engineering,VP,75.6,785700,7.5
TSLA-0603,David Petrov,Tesla,TSLA,Engineering,Principal,31.6,147500,2.2
TSLA-0604,Elena Martinez,Tesla,TSLA,Sales & Service,Director,69.5,880200,12.9
TSLA-0605,Arjun Silva,Tesla,TSLA,Sales & Service,Senior,78.5,85800,6.4
TSLA-0606,Chen Johnson,Tesla,TSLA,Manufacturing,Senior,54.4,212200,1.8
TSLA-0607,Emily Kim,Tesla,TSLA,Engineering,Senior,81.8,150000,4.4
TSLA-0608,John Davis,Tesla,TSLA,Engineering,Staff,86.8,410200,5.1
TSLA-0609,Arjun Yamamoto,Tesla,TSLA,Manufacturing,Principal,72.5,287500,5.9
TSLA-0610,Wei Ali,Tesla,TSLA,Manufacturing,Senior,67.7,95100,6.7
TSLA-0611,Yuki Singh,Tesla,TSLA,Autonomy & AI,Principal,70.3,147600,2.3
TSLA-0612,Samuel Schmidt,Tesla,TSLA,Engineering,Senior,65.6,158400,3.4
TSLA-0613,Priya Yamamoto,Tesla,TSLA,Autonomy & AI,Principal,76.7,285500,3.0
TSLA-0614,Priya Martinez,Tesla,TSLA,Manufacturing,Senior,60.6,538400,8.5
TSLA-0615,Kevin Lee,Tesla,TSLA,Manufacturing,Senior Director,85.0,532400,4.9
TSLA-0616,Grace Petrov,Tesla,TSLA,Finance,VP,70.2,492900,4.8
TSLA-0617,James Tanaka,Tesla,TSLA,Engineering,Staff,68.9,297900,7.7
TSLA-0618,Raj Khan,Tesla,TSLA,Engineering,Senior,70.8,125800,3.4
TSLA-0619,Sofia Wang,Tesla,TSLA,Manufacturing,Staff,82.3,183800,3.5
TSLA-0620,Carlos Lopez,Tesla,TSLA,Sales & Service,Principal,56.5,561600,4.0
TSLA-0621,Carlos Okafor,Tesla,TSLA,Sales & Service,Senior,82.8,82600,8.4
TSLA-0622,Mary Wilson,Tesla,TSLA,Operations,Principal,69.6,214800,2.0
TSLA-0623,Yuki Tanaka,Tesla,TSLA,Autonomy & AI,Senior,76.2,151400,7.1
TSLA-0624,David Patel,Tesla,TSLA,Manufacturing,Principal,73.4,559700,3.0
TSLA-0625,Elena Wilson,Tesla,TSLA,Manufacturing,Senior Director,69.9,811600,6.3
TSLA-0626,Mary Smith,Tesla,TSLA,Engineering,Director,65.3,623300,8.1
TSLA-0627,David Ali,Tesla,TSLA,Sales & Service,Senior,82.1,94600,1.2
TSLA-0628,Samuel Patel,Tesla,TSLA,Engineering,Senior,60.9,257600,1.5
TSLA-0629,Arjun Wang,Tesla,TSLA,Autonomy & AI,SVP,81.3,923300,8.3
TSLA-0630,Emily Brown,Tesla,TSLA,Engineering,Staff,82.5,408600,3.0
TSLA-0631,Thomas Silva,Tesla,TSLA,People/HR,Principal,71.0,197100,3.2
TSLA-0632,James Kim,Tesla,TSLA,Autonomy & AI,Senior,80.2,247100,2.6
TSLA-0633,Raj Tanaka,Tesla,TSLA,Legal & Policy,Senior,75.9,455200,2.9
TSLA-0634,Sofia Kim,Tesla,TSLA,Manufacturing,Director,65.8,1014500,4.1
TSLA-0635,Hannah Garcia,Tesla,TSLA,Finance,Senior,57.4,107700,2.0
TSLA-0636,Hiroshi Johnson,Tesla,TSLA,Engineering,VP,86.9,384400,6.0
TSLA-0637,Yuki Yamamoto,Tesla,TSLA,Engineering,Senior Director,59.3,781400,4.3
TSLA-0638,Thomas Tanaka,Tesla,TSLA,Finance,Principal,74.9,355900,2.2
TSLA-0639,Priya Lee,Tesla,TSLA,Design,Senior Director,66.1,453000,8.3
TSLA-0640,Mary Nguyen,Tesla,TSLA,Design,Staff,55.1,262700,3.8
TSLA-0641,Nina Lopez,Tesla,TSLA,Manufacturing,Staff,73.4,206800,2.8
TSLA-0642,Arjun Petrov,Tesla,TSLA,Design,Staff,78.5,303500,12.0
TSLA-0643,Linda Davis,Tesla,TSLA,Engineering,Staff,83.1,729400,4.8
TSLA-0644,Raj Hassan,Tesla,TSLA,Operations,Staff,53.9,551300,3.3
TSLA-0645,Ahmed Tanaka,Tesla,TSLA,Autonomy & AI,VP,54.3,282000,6.9
TSLA-0646,Priya Tanaka,Tesla,TSLA,Engineering,Staff,61.2,245100,2.1
TSLA-0647,Daniel Nguyen,Tesla,TSLA,Operations,Staff,69.7,43900,8.1
TSLA-0648,Linda Chen,Tesla,TSLA,Operations,Principal,82.0,101800,4.6
TSLA-0649,Olivia Hassan,Tesla,TSLA,Engineering,Senior,72.5,619400,3.6
TSLA-0650,Hannah Park,Tesla,TSLA,Operations,Director,73.6,369400,7.2
TSLA-0651,Hiroshi Wang,Tesla,TSLA,Manufacturing,Staff,62.7,346000,6.8
TSLA-0652,Elena Petrov,Tesla,TSLA,Energy/Charging,Principal,77.9,286100,3.1
TSLA-0653,Hannah Tanaka,Tesla,TSLA,Operations,Senior,59.3,524800,1.5
TSLA-0654,Samuel Silva,Tesla,TSLA,Autonomy & AI,Director,90.6,332900,5.9
TSLA-0655,Ahmed Yamamoto,Tesla,TSLA,Engineering,Senior,62.1,168000,4.8
TSLA-0656,Grace Cohen,Tesla,TSLA,Engineering,Staff,66.6,199800,2.9
TSLA-0657,Sofia Silva,Tesla,TSLA,Sales & Service,Staff,87.3,399100,4.0
TSLA-0658,Nina Patel,Tesla,TSLA,Engineering,Staff,47.6,196100,9.5
TSLA-0659,Priya Garcia,Tesla,TSLA,Energy/Charging,Director,49.7,296900,6.8
TSLA-0660,Hannah Lopez,Tesla,TSLA,Engineering,Staff,60.9,161900,6.2
TSLA-0661,Hiroshi Anderson,Tesla,TSLA,Engineering,Staff,65.0,224200,8.4
TSLA-0662,Carlos Wang,Tesla,TSLA,Energy/Charging,Principal,86.1,243000,8.1
TSLA-0663,Hiroshi Lopez,Tesla,TSLA,Design,Staff,71.9,251100,6.7
TSLA-0664,David Lopez,Tesla,TSLA,Engineering,Staff,76.7,393600,2.7
TSLA-0665,Daniel Patel,Tesla,TSLA,Manufacturing,Senior,74.0,171300,1.2
TSLA-0666,Zoe Yamamoto,Tesla,TSLA,Engineering,Staff,91.1,157700,4.5
TSLA-0667,Hiroshi Lopez,Tesla,TSLA,Engineering,Principal,84.4,437200,4.5
TSLA-0668,Maria Schmidt,Tesla,TSLA,Operations,Director,94.8,404300,5.6
TSLA-0669,Maria Reyes,Tesla,TSLA,Design,SVP,76.1,2348200,8.6
TSLA-0670,Aisha Lee,Tesla,TSLA,Autonomy & AI,Senior Director,72.4,416700,12.0
TSLA-0671,Mary Smith,Tesla,TSLA,Engineering,Staff,69.6,914200,2.4
TSLA-0672,Grace Murphy,Tesla,TSLA,Engineering,Principal,97.3,1168100,2.3
TSLA-0673,Maria Petrov,Tesla,TSLA,Engineering,Staff,91.3,95400,1.2
TSLA-0674,Grace Kim,Tesla,TSLA,Manufacturing,Senior Director,80.3,252900,9.4
TSLA-0675,Daniel Kim,Tesla,TSLA,Engineering,Principal,80.7,604200,2.6
TSLA-0676,Arjun Okafor,Tesla,TSLA,Manufacturing,Senior,92.3,364300,2.7
TSLA-0677,Nina Lee,Tesla,TSLA,Autonomy & AI,C-Suite,69.6,1537600,8.7
TSLA-0678,Zoe Davis,Tesla,TSLA,Manufacturing,VP,60.5,787300,10.3
TSLA-0679,Sofia Nguyen,Tesla,TSLA,Operations,Staff,76.0,820300,5.0
TSLA-0680,Thomas Rossi,Tesla,TSLA,Operations,Principal,76.1,647500,2.8
TSLA-0681,Aisha Nguyen,Tesla,TSLA,Engineering,Staff,75.4,154800,3.0
TSLA-0682,Raj Yamamoto,Tesla,TSLA,Finance,Staff,80.0,221200,5.7
TSLA-0683,Carlos Wilson,Tesla,TSLA,Manufacturing,Senior,79.2,235100,0.8
TSLA-0684,Grace Smith,Tesla,TSLA,Engineering,Principal,96.2,1273400,2.4
TSLA-0685,Thomas Yamamoto,Tesla,TSLA,Energy/Charging,Senior,82.3,288100,1.4
TSLA-0686,David Park,Tesla,TSLA,Engineering,VP,88.3,1175000,7.9
TSLA-0687,Maria Wilson,Tesla,TSLA,Engineering,Principal,90.4,486900,5.7
TSLA-0688,David Chen,Tesla,TSLA,Operations,Staff,81.4,176600,2.0
TSLA-0689,Daniel Wilson,Tesla,TSLA,Engineering,Senior,99.8,198500,2.8
TSLA-0690,Priya Martinez,Tesla,TSLA,Autonomy & AI,Staff,82.9,246600,6.8
TSLA-0691,Ahmed Schmidt,Tesla,TSLA,Autonomy & AI,VP,94.2,427600,6.7
TSLA-0692,Wei Silva,Tesla,TSLA,Sales & Service,Principal,62.7,49900,9.3
TSLA-0693,Michael Reyes,Tesla,TSLA,Engineering,Director,97.1,398000,5.3
TSLA-0694,Raj Yamamoto,Tesla,TSLA,Operations,Senior,66.1,145700,1.9
TSLA-0695,Maria Patel,Tesla,TSLA,Engineering,Senior Director,80.5,1127900,9.4
TSLA-0696,Kevin Nguyen,Tesla,TSLA,Autonomy & AI,Principal,63.0,497000,3.8
TSLA-0697,Thomas Smith,Tesla,TSLA,Sales & Service,Senior,89.1,127100,1.8
TSLA-0698,Samuel Petrov,Tesla,TSLA,Manufacturing,Senior Director,90.7,415300,4.6
TSLA-0699,Ahmed Silva,Tesla,TSLA,Operations,Senior,77.9,301800,1.4
TSLA-0700,Fatima Wilson,Tesla,TSLA,Autonomy & AI,Senior Director,77.8,606800,16.0
TSLA-0701,Yuki Lee,Tesla,TSLA,Engineering,VP,74.7,1169100,5.8
TSLA-0702,Sofia Ali,Tesla,TSLA,Manufacturing,Director,99.7,636600,5.3
TSLA-0703,Olivia Ali,Tesla,TSLA,Manufacturing,Principal,88.1,356300,6.1
TSLA-0704,Samuel Martinez,Tesla,TSLA,Engineering,Senior,79.8,287800,4.5
TSLA-0705,Yuki Johnson,Tesla,TSLA,Finance,Staff,70.0,234400,4.3
TSLA-0706,Arjun Rossi,Tesla,TSLA,Autonomy & AI,Director,70.1,163800,3.9
TSLA-0707,James Cohen,Tesla,TSLA,Manufacturing,Principal,65.2,232600,2.3
TSLA-0708,Grace Ali,Tesla,TSLA,Sales & Service,Staff,93.6,282100,2.7
TSLA-0709,Hannah Park,Tesla,TSLA,Engineering,Principal,70.7,145800,12.4
TSLA-0710,Kevin Johnson,Tesla,TSLA,Engineering,Staff,72.2,30900,2.1
TSLA-0711,Grace Silva,Tesla,TSLA,Engineering,Senior,69.8,60500,8.5
TSLA-0712,Olivia Garcia,Tesla,TSLA,Energy/Charging,Senior,84.3,97900,0.6
TSLA-0713,Nina Park,Tesla,TSLA,Engineering,C-Suite,84.1,1830900,11.8
TSLA-0714,Emily Brown,Tesla,TSLA,Autonomy & AI,Senior,77.6,308000,1.8
TSLA-0715,Priya Petrov,Tesla,TSLA,Sales & Service,Senior Director,69.2,323100,5.8
TSLA-0716,Sofia Johnson,Tesla,TSLA,Energy/Charging,VP,83.5,537000,7.2
TSLA-0717,Raj Schmidt,Tesla,TSLA,Engineering,Staff,76.5,193900,3.7
TSLA-0718,Nina Patel,Tesla,TSLA,Manufacturing,Principal,90.0,323500,3.1
TSLA-0719,Priya Rossi,Tesla,TSLA,Engineering,VP,93.1,3758900,12.3
TSLA-0720,Thomas Davis,Tesla,TSLA,Manufacturing,Senior,62.0,123000,5.5
TSLA-0721,Michael Reyes,Tesla,TSLA,Engineering,Director,100.0,279600,6.4
TSLA-0722,Hiroshi Johnson,Tesla,TSLA,Engineering,Director,59.6,1317900,5.0
TSLA-0723,Carlos Murphy,Tesla,TSLA,Manufacturing,Staff,73.4,134500,3.9
TSLA-0724,Kevin Hassan,Tesla,TSLA,Manufacturing,Director,90.6,377900,10.2
TSLA-0725,Samuel Nguyen,Tesla,TSLA,Manufacturing,SVP,89.2,2241600,8.8
TSLA-0726,Thomas Reyes,Tesla,TSLA,Engineering,Senior,68.9,272500,4.1
TSLA-0727,Chen Khan,Tesla,TSLA,Operations,VP,86.0,2458200,7.8
TSLA-0728,Aisha Nguyen,Tesla,TSLA,Energy/Charging,Senior,77.9,147600,4.8
TSLA-0729,Zoe Okafor,Tesla,TSLA,Engineering,Senior,85.3,501000,1.2
TSLA-0730,Samuel Garcia,Tesla,TSLA,Sales & Service,Senior,55.3,156300,5.0
TSLA-0731,Yuki Reyes,Tesla,TSLA,Operations,Senior,73.2,1247300,5.3
TSLA-0732,Arjun Wilson,Tesla,TSLA,Design,Senior,69.1,249700,2.2
TSLA-0733,John Martinez,Tesla,TSLA,Operations,VP,83.9,369000,6.4
TSLA-0734,Maria Johnson,Tesla,TSLA,Engineering,Senior,63.1,85800,6.3
TSLA-0735,Raj Smith,Tesla,TSLA,Autonomy & AI,Principal,85.6,1693700,2.5
TSLA-0736,Wei Cohen,Tesla,TSLA,Manufacturing,C-Suite,84.1,1610900,6.6
TSLA-0737,John Nguyen,Tesla,TSLA,Engineering,Principal,81.5,170800,9.8
TSLA-0738,Michael Nguyen,Tesla,TSLA,Manufacturing,Director,69.1,224200,4.8
TSLA-0739,Wei Wilson,Tesla,TSLA,Autonomy & AI,Principal,86.4,591300,3.9
TSLA-0740,James Davis,Tesla,TSLA,Manufacturing,Staff,71.2,220600,2.5
TSLA-0741,Mary Brown,Tesla,TSLA,Finance,Staff,83.4,70700,5.3
TSLA-0742,Chen Khan,Tesla,TSLA,Engineering,Senior Director,81.1,243800,7.3
TSLA-0743,Daniel Brown,Tesla,TSLA,Engineering,Senior,76.1,591300,3.1
TSLA-0744,Raj Patel,Tesla,TSLA,Sales & Service,Senior,77.9,517800,1.0
TSLA-0745,Thomas Garcia,Tesla,TSLA,Manufacturing,Principal,86.4,285000,3.0
TSLA-0746,Elena Reyes,Tesla,TSLA,Manufacturing,Staff,80.5,197200,2.6
TSLA-0747,John Patel,Tesla,TSLA,Manufacturing,C-Suite,75.7,901800,14.4
TSLA-0748,Thomas Lee,Tesla,TSLA,Operations,Senior,84.5,416200,1.6
TSLA-0749,Daniel Nguyen,Tesla,TSLA,Manufacturing,Principal,70.7,249600,7.2
TSLA-0750,Zoe Reyes,Tesla,TSLA,People/HR,Senior,92.2,396900,11.7
TSLA-0751,Priya Yamamoto,Tesla,TSLA,Engineering,Principal,68.6,393900,2.7
TSLA-0752,Thomas Smith,Tesla,TSLA,Design,Principal,95.7,113700,3.2
TSLA-0753,Daniel Johnson,Tesla,TSLA,Energy/Charging,Senior Director,89.0,456100,6.9
TSLA-0754,Thomas Lee,Tesla,TSLA,Engineering,Senior Director,79.5,389500,7.6
TSLA-0755,Priya Ali,Tesla,TSLA,Operations,Staff,63.9,268300,3.1
TSLA-0756,Samuel Hassan,Tesla,TSLA,Sales & Service,Director,74.8,317900,13.5
TSLA-0757,James Lee,Tesla,TSLA,Autonomy & AI,Principal,69.7,323200,4.9
TSLA-0758,Grace Schmidt,Tesla,TSLA,Engineering,Principal,69.3,560400,3.5
TSLA-0759,David Smith,Tesla,TSLA,Engineering,Principal,70.8,235700,2.2
TSLA-0760,Thomas Lopez,Tesla,TSLA,Manufacturing,Staff,77.0,322300,3.3
TSLA-0761,Nina Martinez,Tesla,TSLA,Engineering,Director,61.3,341000,5.0
TSLA-0762,Emily Martinez,Tesla,TSLA,Engineering,Senior Director,72.0,344200,4.6
TSLA-0763,Grace Garcia,Tesla,TSLA,Engineering,Senior Director,95.9,291400,12.6
TSLA-0764,James Ali,Tesla,TSLA,Energy/Charging,Principal,53.7,132300,5.1
TSLA-0765,Thomas Schmidt,Tesla,TSLA,Autonomy & AI,SVP,100.0,1143400,9.4
TSLA-0766,Arjun Reyes,Tesla,TSLA,Engineering,Director,92.0,474300,4.4
TSLA-0767,Maria Kim,Tesla,TSLA,Manufacturing,Staff,66.3,163800,1.0
TSLA-0768,Sofia Singh,Tesla,TSLA,Operations,Senior,77.2,253400,4.0
TSLA-0769,Samuel Tanaka,Tesla,TSLA,Sales & Service,Staff,76.8,119400,2.6
TSLA-0770,Fatima Chen,Tesla,TSLA,Engineering,Principal,81.9,272300,5.7
TSLA-0771,David Lopez,Tesla,TSLA,Engineering,Senior,72.5,842800,2.4
TSLA-0772,Hiroshi Nguyen,Tesla,TSLA,Operations,Principal,73.9,215100,4.6
TSLA-0773,Sofia Smith,Tesla,TSLA,Manufacturing,Senior,62.2,110000,4.0
TSLA-0774,Emily Cohen,Tesla,TSLA,Sales & Service,Senior,62.2,91800,3.3
TSLA-0775,Maria Cohen,Tesla,TSLA,Engineering,Staff,57.0,68600,1.0
TSLA-0776,James Wilson,Tesla,TSLA,Engineering,Principal,70.8,96800,8.5
TSLA-0777,Hannah Davis,Tesla,TSLA,Engineering,Senior,76.9,119900,4.5
TSLA-0778,Grace Okafor,Tesla,TSLA,Engineering,Staff,86.6,189500,3.0
TSLA-0779,Emily Brown,Tesla,TSLA,Autonomy & AI,Principal,86.4,1719300,7.6
TSLA-0780,Sofia Nguyen,Tesla,TSLA,Manufacturing,Senior,64.6,228200,1.0
TSLA-0781,Sofia Okafor,Tesla,TSLA,Engineering,Staff,84.6,323400,1.5
TSLA-0782,Thomas Nguyen,Tesla,TSLA,Sales & Service,Staff,79.0,365200,7.8
TSLA-0783,Elena Smith,Tesla,TSLA,Engineering,Staff,71.1,384600,4.6
TSLA-0784,Grace Rossi,Tesla,TSLA,Engineering,Senior,74.9,293000,7.5
TSLA-0785,Hiroshi Cohen,Tesla,TSLA,Operations,Staff,71.2,132600,3.3
TSLA-0786,Zoe Khan,Tesla,TSLA,Engineering,Senior,68.8,342600,8.2
TSLA-0787,Arjun Johnson,Tesla,TSLA,Energy/Charging,Staff,63.8,190300,1.6
TSLA-0788,Chen Rossi,Tesla,TSLA,Autonomy & AI,SVP,85.3,515700,7.9
TSLA-0789,Emily Lopez,Tesla,TSLA,Operations,Senior,74.1,359900,1.8
TSLA-0790,Wei Kim,Tesla,TSLA,Autonomy & AI,Senior Director,70.5,915100,9.2
TSLA-0791,Linda Lee,Tesla,TSLA,Manufacturing,Senior Director,84.2,189500,4.5
TSLA-0792,Michael Patel,Tesla,TSLA,Sales & Service,Senior,74.7,132600,8.8
TSLA-0793,Sofia Kim,Tesla,TSLA,Autonomy & AI,Senior,70.5,271300,2.4
TSLA-0794,Grace Anderson,Tesla,TSLA,Operations,Staff,66.0,271700,0.7
TSLA-0795,Grace Silva,Tesla,TSLA,Manufacturing,Senior Director,64.1,511800,7.9
TSLA-0796,John Khan,Tesla,TSLA,Manufacturing,VP,58.3,201700,4.8
TSLA-0797,Ahmed Chen,Tesla,TSLA,Engineering,Senior,73.7,230000,4.3
TSLA-0798,John Petrov,Tesla,TSLA,Sales & Service,Director,69.3,969700,3.9
TSLA-0799,Kevin Okafor,Tesla,TSLA,Autonomy & AI,Principal,90.7,915200,3.3
TSLA-0800,Thomas Garcia,Tesla,TSLA,Engineering,Principal,69.7,327800,20.4
TSLA-0801,Thomas Cohen,Tesla,TSLA,Legal & Policy,Senior,53.1,275900,2.4
TSLA-0802,Maria Hassan,Tesla,TSLA,Manufacturing,Senior,64.8,164700,2.0
TSLA-0803,Michael Lopez,Tesla,TSLA,Engineering,Senior,61.0,129800,2.3
TSLA-0804,Sofia Anderson,Tesla,TSLA,Autonomy & AI,Principal,59.5,346900,13.7
TSLA-0805,Emily Smith,Tesla,TSLA,Engineering,Staff,94.5,307700,5.9
TSLA-0806,James Martinez,Tesla,TSLA,Engineering,SVP,77.4,634600,9.4
TSLA-0807,Emily Cohen,Tesla,TSLA,Engineering,Senior,62.3,92900,3.9
TSLA-0808,Aisha Davis,Tesla,TSLA,Engineering,Director,70.5,703100,6.9
TSLA-0809,Maria Tanaka,Tesla,TSLA,Autonomy & AI,Senior Director,100.0,1057900,8.7
TSLA-0810,Yuki Martinez,Tesla,TSLA,Engineering,Director,81.2,323400,4.5
TSLA-0811,James Rossi,Tesla,TSLA,Engineering,Director,68.3,515200,3.1
TSLA-0812,Wei Lopez,Tesla,TSLA,Engineering,Senior,61.3,90200,4.6
TSLA-0813,Wei Silva,Tesla,TSLA,Autonomy & AI,Principal,83.4,625500,2.1
TSLA-0814,Zoe Park,Tesla,TSLA,Sales & Service,Staff,66.0,598000,3.8
TSLA-0815,David Rossi,Tesla,TSLA,Engineering,Director,67.5,386200,3.4
TSLA-0816,Mary Hassan,Tesla,TSLA,Engineering,Staff,69.0,282100,5.2
TSLA-0817,Thomas Nguyen,Tesla,TSLA,Manufacturing,Senior,65.8,85600,4.5
TSLA-0818,Hannah Yamamoto,Tesla,TSLA,Manufacturing,Senior Director,76.4,902300,6.7
TSLA-0819,Elena Lee,Tesla,TSLA,Engineering,Staff,70.0,195600,3.7
TSLA-0820,Thomas Tanaka,Tesla,TSLA,Manufacturing,Principal,69.4,202600,2.1
TSLA-0821,Samuel Cohen,Tesla,TSLA,Manufacturing,VP,87.2,762700,7.4
TSLA-0822,Hiroshi Reyes,Tesla,TSLA,Manufacturing,Director,85.9,277000,3.2
TSLA-0823,Zoe Schmidt,Tesla,TSLA,Engineering,Senior,74.4,260300,5.8
TSLA-0824,Olivia Nguyen,Tesla,TSLA,Manufacturing,Senior,83.1,94300,1.3
TSLA-0825,Arjun Patel,Tesla,TSLA,Energy/Charging,Senior,67.1,403500,4.7
TSLA-0826,Priya Singh,Tesla,TSLA,Finance,Staff,67.9,62500,3.3
TSLA-0827,David Yamamoto,Tesla,TSLA,Manufacturing,Director,59.9,283800,4.1
TSLA-0828,Daniel Reyes,Tesla,TSLA,Autonomy & AI,Senior,83.4,136300,3.2
TSLA-0829,Chen Patel,Tesla,TSLA,Sales & Service,Principal,69.9,459000,2.6
TSLA-0830,Grace Rossi,Tesla,TSLA,Operations,SVP,81.0,1201000,8.4
TSLA-0831,Hannah Davis,Tesla,TSLA,Engineering,Staff,72.2,423100,5.4
TSLA-0832,Emily Nguyen,Tesla,TSLA,Design,Staff,90.1,141300,5.8
TSLA-0833,Maria Okafor,Tesla,TSLA,Operations,Staff,91.9,161100,0.8
TSLA-0834,Arjun Smith,Tesla,TSLA,Engineering,Senior,33.8,74400,0.4
TSLA-0835,John Johnson,Tesla,TSLA,Operations,Senior,76.3,393700,3.1
TSLA-0836,Kevin Ali,Tesla,TSLA,Engineering,Senior,67.1,165900,1.7
TSLA-0837,Raj Lee,Tesla,TSLA,Manufacturing,Director,50.4,353700,7.6
TSLA-0838,Michael Wilson,Tesla,TSLA,Energy/Charging,Senior,77.5,146600,2.5
TSLA-0839,Michael Park,Tesla,TSLA,Autonomy & AI,Senior,68.4,123700,4.5
TSLA-0840,Sofia Tanaka,Tesla,TSLA,Manufacturing,Senior Director,98.1,715600,4.3
TSLA-0841,Sofia Smith,Tesla,TSLA,Sales & Service,Director,67.5,357300,5.2
TSLA-0842,Samuel Martinez,Tesla,TSLA,Operations,VP,78.3,1383800,9.0
TSLA-0843,Elena Davis,Tesla,TSLA,Engineering,SVP,68.8,1479300,6.5
TSLA-0844,Sofia Patel,Tesla,TSLA,Engineering,Director,70.6,1234500,3.0
TSLA-0845,Emily Silva,Tesla,TSLA,People/HR,Staff,77.1,587900,2.5
TSLA-0846,Maria Nguyen,Tesla,TSLA,Engineering,Senior,70.8,159000,4.7
TSLA-0847,Hiroshi Park,Tesla,TSLA,Autonomy & AI,VP,89.1,524100,7.6
TSLA-0848,Emily Johnson,Tesla,TSLA,Engineering,Senior Director,88.7,1349400,10.9
TSLA-0849,Grace Cohen,Tesla,TSLA,Manufacturing,Director,80.6,326400,2.6
TSLA-0850,Aisha Hassan,Tesla,TSLA,Engineering,Senior,60.8,102200,8.4
TSLA-0851,Aisha Rossi,Tesla,TSLA,Engineering,Staff,100.0,389000,3.8
TSLA-0852,Wei Chen,Tesla,TSLA,Engineering,Director,79.7,562700,8.6
TSLA-0853,Raj Yamamoto,Tesla,TSLA,Sales & Service,Senior,64.1,214600,2.5
TSLA-0854,David Silva,Tesla,TSLA,Engineering,Senior Director,79.3,997200,13.1
TSLA-0855,Kevin Rossi,Tesla,TSLA,Operations,Principal,93.2,71000,3.5
TSLA-0856,Maria Tanaka,Tesla,TSLA,Manufacturing,Senior,67.9,252500,6.6
TSLA-0857,Arjun Garcia,Tesla,TSLA,Manufacturing,Principal,82.2,147800,10.6
TSLA-0858,Chen Lopez,Tesla,TSLA,Manufacturing,Director,83.1,955000,8.0
TSLA-0859,James Okafor,Tesla,TSLA,Autonomy & AI,Staff,63.0,361400,3.2
TSLA-0860,Fatima Lopez,Tesla,TSLA,Engineering,Staff,87.4,198000,1.9
TSLA-0861,James Nguyen,Tesla,TSLA,Sales & Service,Principal,85.7,529500,6.1
TSLA-0862,Maria Anderson,Tesla,TSLA,Engineering,Senior Director,86.5,1214500,6.3
TSLA-0863,Kevin Garcia,Tesla,TSLA,Autonomy & AI,Principal,80.3,436900,10.7
TSLA-0864,James Wilson,Tesla,TSLA,Manufacturing,Staff,83.8,243600,1.0
TSLA-0865,Daniel Nguyen,Tesla,TSLA,Manufacturing,Principal,89.9,529500,11.7
TSLA-0866,David Chen,Tesla,TSLA,Design,Staff,86.8,169000,1.6
TSLA-0867,Sofia Lopez,Tesla,TSLA,Design,Director,88.9,165500,9.2
TSLA-0868,Raj Garcia,Tesla,TSLA,Autonomy & AI,Staff,73.1,197500,1.4
TSLA-0869,Kevin Kim,Tesla,TSLA,Engineering,Director,87.0,1080600,8.0
TSLA-0870,Elena Smith,Tesla,TSLA,Operations,Director,68.6,438700,3.1
TSLA-0871,Carlos Smith,Tesla,TSLA,Engineering,Senior,53.5,119800,4.4
TSLA-0872,Zoe Khan,Tesla,TSLA,Manufacturing,Principal,89.0,363000,11.0
TSLA-0873,Elena Murphy,Tesla,TSLA,Engineering,Staff,80.9,143100,3.8
TSLA-0874,Wei Chen,Tesla,TSLA,Design,Principal,73.3,307400,8.1
TSLA-0875,Carlos Patel,Tesla,TSLA,Operations,Senior,75.2,67000,1.6
TSLA-0876,Priya Murphy,Tesla,TSLA,Engineering,Senior,76.1,303600,2.3
TSLA-0877,Grace Silva,Tesla,TSLA,Manufacturing,Director,80.9,327800,7.9
TSLA-0878,Grace Wang,Tesla,TSLA,Autonomy & AI,Principal,61.7,326000,5.4
TSLA-0879,Zoe Murphy,Tesla,TSLA,Operations,Senior,74.3,461600,8.8
TSLA-0880,Fatima Patel,Tesla,TSLA,Sales & Service,Principal,79.4,358900,5.1
TSLA-0881,Ahmed Tanaka,Tesla,TSLA,Operations,Principal,76.0,84200,5.0
TSLA-0882,Grace Smith,Tesla,TSLA,Operations,Senior,76.6,161700,4.7
TSLA-0883,Chen Yamamoto,Tesla,TSLA,Autonomy & AI,Senior,82.3,229900,2.2
