employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0372,Wei Garcia,OpenAI,OPENAI,Safety & Alignment,Senior,75.0,1148700,7.1,69.8,South Asia,Lower-middle,No,80.1,91.1
OPENAI-0373,Fatima Chen,OpenAI,OPENAI,Research & AI,Staff,68.1,1152300,2.8,71.2,East Asia,Lower-middle,Yes,73.7,79.5
OPENAI-0374,Arjun Brown,OpenAI,OPENAI,Research & AI,Staff,91.0,670700,2.7,71.5,North America,Middle,No,53.5,67.9
OPENAI-0375,Grace Ali,OpenAI,OPENAI,Research & AI,Senior,79.0,357800,1.2,63.1,North America,Working class,Yes,94.6,100.0
OPENAI-0376,Chen Hassan,OpenAI,OPENAI,Engineering,VP,82.7,1604300,8.5,83.7,North America,Working class,No,78.6,81.1
OPENAI-0377,Samuel Martinez,OpenAI,OPENAI,Engineering,Senior,94.2,313400,1.0,62.3,South Asia,Affluent,No,18.7,74.9
OPENAI-0378,Aisha Garcia,OpenAI,OPENAI,Engineering,Director,77.2,609500,3.9,67.5,Latin America,Middle,No,55.3,56.8
OPENAI-0379,Arjun Kim,OpenAI,OPENAI,Product,Director,94.1,1689400,5.4,76.7,South Asia,Upper-middle,No,56.8,74.4
OPENAI-0380,Mary Nguyen,OpenAI,OPENAI,Research & AI,Staff,76.6,2360500,2.5,72.3,South Asia,Lower-middle,No,65.6,79.0
OPENAI-0381,David Okafor,OpenAI,OPENAI,Sales & GTM,VP,100.0,2845000,6.8,80.9,East Asia,Lower-middle,No,63.3,78.4
OPENAI-0382,Mary Garcia,OpenAI,OPENAI,Research & AI,Principal,83.9,1461900,4.7,75.1,East Asia,Upper-middle,Yes,45.0,61.0
OPENAI-0383,Samuel Singh,OpenAI,OPENAI,Research & AI,Staff,95.6,2279100,3.1,75.9,North America,Middle,No,44.4,80.4
OPENAI-0384,Priya Lopez,OpenAI,OPENAI,Research & AI,Principal,73.7,1091100,3.0,70.9,North America,Lower-middle,Yes,84.7,94.6
OPENAI-0385,Wei Tanaka,OpenAI,OPENAI,Engineering,VP,91.8,4515600,6.9,61.1,East Asia,Lower-middle,Yes,73.6,75.5
OPENAI-0386,Aisha Lee,OpenAI,OPENAI,Engineering,Senior,79.4,519600,1.7,61.8,North America,Affluent,No,25.3,66.3
OPENAI-0387,Priya Lee,OpenAI,OPENAI,Research & AI,Senior Director,82.8,2288700,5.0,76.6,North America,Middle,No,56.1,83.5
OPENAI-0388,John Wang,OpenAI,OPENAI,Engineering,Staff,87.8,1937400,4.5,66.3,North America,Middle,No,59.2,79.2
OPENAI-0389,Fatima Ali,OpenAI,OPENAI,Operations,Senior,79.5,833500,0.8,56.1,South Asia,Lower-middle,No,78.9,88.8
OPENAI-0390,Aisha Kim,OpenAI,OPENAI,Research & AI,Senior,91.0,463200,4.2,62.7,Middle East,Lower-middle,Yes,77.5,61.3
OPENAI-0391,Yuki Brown,OpenAI,OPENAI,Engineering,Staff,71.4,816000,3.4,68.4,East Asia,Middle,No,58.1,79.1
OPENAI-0392,Wei Anderson,OpenAI,OPENAI,Product,Director,83.3,1486200,4.2,72.9,Southeast Asia,Working class,Yes,90.9,70.1
OPENAI-0393,Chen Cohen,OpenAI,OPENAI,Sales & GTM,Staff,91.1,1544800,4.1,68.1,East Asia,Working class,Yes,75.4,79.3
OPENAI-0394,Aisha Yamamoto,OpenAI,OPENAI,Research & AI,Senior,85.6,931200,0.5,72.8,North America,Middle,No,48.5,90.4
OPENAI-0395,Hiroshi Wang,OpenAI,OPENAI,Engineering,VP,84.1,1625500,5.2,78.7,East Asia,Lower-middle,No,56.6,72.3
OPENAI-0396,Sofia Patel,OpenAI,OPENAI,Research & AI,Principal,86.4,1035800,2.8,68.7,Europe,Upper-middle,No,40.9,79.0
OPENAI-0397,Elena Reyes,OpenAI,OPENAI,Research & AI,Director,100.0,9900100,6.2,69.1,North America,Working class,Yes,87.9,74.7
OPENAI-0398,Sofia Petrov,OpenAI,OPENAI,Research & AI,Principal,100.0,1850800,5.5,79.6,Africa,Middle,Yes,62.1,77.8
OPENAI-0399,Aisha Wang,OpenAI,OPENAI,Engineering,Principal,85.4,384900,3.6,68.4,Africa,Lower-middle,Yes,76.0,72.4
OPENAI-0400,Nina Martinez,OpenAI,OPENAI,Research & AI,Principal,81.7,1480900,4.3,76.7,South Asia,Affluent,No,12.5,78.3
OPENAI-0401,Elena Petrov,OpenAI,OPENAI,Engineering,Director,84.1,2537200,7.7,69.6,North America,Middle,Yes,62.4,90.2
OPENAI-0402,Linda Brown,OpenAI,OPENAI,Research & AI,Staff,84.2,499900,2.6,63.6,North America,Middle,Yes,65.6,80.8
OPENAI-0403,Ahmed Davis,OpenAI,OPENAI,Sales & GTM,Senior,79.9,717800,0.3,78.2,North America,Middle,No,48.4,56.3
OPENAI-0404,Grace Okafor,OpenAI,OPENAI,Engineering,Principal,89.5,992200,4.3,79.9,Africa,Upper-middle,No,42.8,85.6
OPENAI-0405,Raj Khan,OpenAI,OPENAI,Research & AI,Staff,81.7,219400,1.6,64.0,North America,Middle,Yes,59.7,78.8
OPENAI-0406,Ahmed Singh,OpenAI,OPENAI,Engineering,Senior,82.8,811500,2.3,69.4,North America,Lower-middle,Yes,68.7,93.9
OPENAI-0407,Priya Davis,OpenAI,OPENAI,Engineering,Senior,84.8,618000,6.3,69.8,East Asia,Middle,Yes,56.1,80.6
OPENAI-0408,Linda Wilson,OpenAI,OPENAI,Engineering,Director,100.0,1457200,3.1,76.4,North America,Middle,No,54.6,90.8
OPENAI-0409,James Martinez,OpenAI,OPENAI,Engineering,Staff,73.1,528300,4.8,71.1,North America,Middle,Yes,60.5,53.5
OPENAI-0410,Olivia Davis,OpenAI,OPENAI,Research & AI,Principal,97.7,2108100,6.2,71.9,North America,Lower-middle,No,75.5,85.7
OPENAI-0411,Arjun Kim,OpenAI,OPENAI,Research & AI,Senior,72.6,854400,3.7,74.2,North America,Lower-middle,Yes,69.6,58.1
OPENAI-0412,Maria Reyes,OpenAI,OPENAI,Engineering,Senior,80.2,798800,2.1,68.8,Europe,Affluent,No,47.5,75.0
OPENAI-0413,James Okafor,OpenAI,OPENAI,Sales & GTM,Senior Director,83.2,1864800,4.3,86.0,Middle East,Working class,Yes,78.5,76.8
OPENAI-0414,Mary Silva,OpenAI,OPENAI,Operations,VP,93.5,939500,8.6,71.6,East Asia,Upper-middle,No,37.0,58.6
OPENAI-0415,Arjun Rossi,OpenAI,OPENAI,Operations,Staff,84.1,415900,3.8,71.6,South Asia,Middle,No,42.0,75.1
OPENAI-0416,James Khan,OpenAI,OPENAI,Research & AI,Principal,97.3,2416600,5.5,63.4,East Asia,Working class,Yes,93.6,86.8
OPENAI-0417,Samuel Wang,OpenAI,OPENAI,Operations,Staff,66.0,890900,4.3,69.4,North America,Lower-middle,Yes,80.5,70.4
OPENAI-0418,Yuki Singh,OpenAI,OPENAI,Research & AI,Director,96.1,1711800,3.4,83.5,South Asia,Middle,Yes,62.3,78.9
OPENAI-0419,Elena Johnson,OpenAI,OPENAI,Research & AI,Director,79.8,1106700,4.7,71.5,Europe,Affluent,No,36.2,77.7
OPENAI-0420,Yuki Johnson,OpenAI,OPENAI,Engineering,Principal,87.0,2420300,2.2,70.8,Southeast Asia,Middle,No,64.7,68.6
OPENAI-0421,Olivia Davis,OpenAI,OPENAI,Research & AI,Principal,89.7,2038500,5.4,78.4,Southeast Asia,Lower-middle,Yes,72.7,79.4
OPENAI-0422,Thomas Patel,OpenAI,OPENAI,Sales & GTM,Staff,88.8,520300,7.0,59.6,North America,Lower-middle,Yes,73.0,90.0
OPENAI-0423,Priya Kim,OpenAI,OPENAI,Research & AI,Director,96.3,4285500,4.9,71.8,North America,Middle,No,50.8,88.4
OPENAI-0424,Olivia Martinez,OpenAI,OPENAI,Research & AI,SVP,83.4,8880400,8.1,86.4,Latin America,Middle,No,53.0,82.7
OPENAI-0425,Maria Ali,OpenAI,OPENAI,Research & AI,Staff,82.5,476000,3.9,86.6,Middle East,Working class,Yes,83.9,89.0
OPENAI-0426,Raj Wang,OpenAI,OPENAI,Research & AI,C-Suite,89.1,5254300,12.6,76.8,North America,Lower-middle,Yes,74.3,93.1
OPENAI-0427,Michael Petrov,OpenAI,OPENAI,Engineering,Staff,82.0,771300,1.8,78.2,North America,Lower-middle,No,67.5,65.9
OPENAI-0428,Sofia Martinez,OpenAI,OPENAI,Safety & Alignment,Principal,82.0,996400,3.6,68.5,South Asia,Middle,No,60.7,63.0
OPENAI-0429,Mary Reyes,OpenAI,OPENAI,Research & AI,Staff,86.1,967800,1.5,68.5,North America,Upper-middle,No,40.8,84.0
OPENAI-0430,Priya Petrov,OpenAI,OPENAI,Research & AI,Staff,77.4,1192800,3.6,74.0,South Asia,Upper-middle,No,32.6,67.3
OPENAI-0431,Kevin Kim,OpenAI,OPENAI,Engineering,Director,85.9,2056000,5.2,76.5,North America,Middle,No,52.4,80.1
OPENAI-0432,Fatima Khan,OpenAI,OPENAI,Engineering,Staff,80.5,413300,7.5,68.1,South Asia,Working class,Yes,99.8,94.7
OPENAI-0433,Sofia Murphy,OpenAI,OPENAI,Research & AI,Director,96.2,2581900,5.5,76.5,North America,Middle,No,48.7,76.1
OPENAI-0434,Nina Hassan,OpenAI,OPENAI,Operations,Staff,100.0,1497500,1.4,71.4,East Asia,Affluent,No,24.0,80.2
OPENAI-0435,Michael Silva,OpenAI,OPENAI,Research & AI,Staff,81.0,306500,2.5,75.2,South Asia,Middle,No,53.0,76.8
OPENAI-0436,Olivia Chen,OpenAI,OPENAI,Engineering,Senior,55.4,262500,2.9,62.5,South Asia,Middle,Yes,65.4,87.8
OPENAI-0437,Hannah Wilson,OpenAI,OPENAI,Engineering,Staff,58.0,2048500,0.9,69.1,North America,Middle,Yes,53.8,68.2
OPENAI-0438,Chen Wang,OpenAI,OPENAI,Finance,Director,66.9,1062600,8.1,69.6,North America,Lower-middle,No,72.1,64.3
OPENAI-0439,Nina Tanaka,OpenAI,OPENAI,Product,Director,83.4,3293500,5.9,68.0,Middle East,Middle,No,51.4,83.3
OPENAI-0440,John Hassan,OpenAI,OPENAI,Research & AI,Senior,78.2,573600,0.7,68.2,North America,Affluent,No,25.0,82.7
OPENAI-0441,Wei Okafor,OpenAI,OPENAI,Research & AI,Principal,82.2,823600,4.1,68.6,East Asia,Upper-middle,No,44.2,72.6
OPENAI-0442,Ahmed Schmidt,OpenAI,OPENAI,Research & AI,Principal,97.1,1695800,3.5,73.9,North America,Middle,No,49.5,61.9
OPENAI-0443,Ahmed Wilson,OpenAI,OPENAI,Research & AI,VP,93.7,971300,7.2,82.4,North America,Middle,No,49.8,100.0
OPENAI-0444,Emily Lee,OpenAI,OPENAI,Research & AI,SVP,90.1,2985200,10.4,78.9,North America,Upper-middle,Yes,54.8,85.3
OPENAI-0445,Hiroshi Singh,OpenAI,OPENAI,Engineering,Principal,73.5,570500,3.7,65.6,South Asia,Upper-middle,No,33.9,67.2
OPENAI-0446,Grace Lee,OpenAI,OPENAI,Research & AI,Principal,80.0,1454600,4.5,64.9,North America,Affluent,No,22.8,66.7
OPENAI-0447,Aisha Okafor,OpenAI,OPENAI,Engineering,Senior Director,90.9,2039300,4.7,75.2,North America,Lower-middle,Yes,73.9,80.4
OPENAI-0448,Wei Lopez,OpenAI,OPENAI,Safety & Alignment,Staff,85.5,1101700,1.0,70.8,East Asia,Working class,Yes,85.2,77.7
OPENAI-0449,Hannah Smith,OpenAI,OPENAI,Engineering,Senior,87.4,407700,2.7,57.2,South Asia,Middle,No,53.6,73.2
OPENAI-0450,Thomas Nguyen,OpenAI,OPENAI,Research & AI,Senior,84.2,1001100,1.0,56.7,South Asia,Upper-middle,No,48.2,67.5
OPENAI-0451,Thomas Khan,OpenAI,OPENAI,Product,Senior Director,84.9,3666500,12.2,75.1,Europe,Working class,Yes,88.0,78.7
OPENAI-0452,Nina Martinez,OpenAI,OPENAI,Research & AI,Principal,60.3,251900,6.8,70.6,North America,Lower-middle,Yes,79.8,90.9
OPENAI-0453,Michael Kim,OpenAI,OPENAI,Engineering,Senior Director,72.2,3773900,5.2,72.1,East Asia,Affluent,No,21.1,67.2
OPENAI-0454,Kevin Schmidt,OpenAI,OPENAI,Engineering,Senior Director,93.3,2404600,4.6,78.5,Europe,Lower-middle,Yes,75.4,67.4
OPENAI-0455,Olivia Singh,OpenAI,OPENAI,Sales & GTM,Senior,87.8,594900,0.4,72.2,North America,Affluent,No,33.2,78.5
OPENAI-0456,Hannah Schmidt,OpenAI,OPENAI,Safety & Alignment,VP,84.3,2810300,7.7,76.1,Europe,Lower-middle,No,73.6,75.2
OPENAI-0457,Linda Schmidt,OpenAI,OPENAI,Engineering,Staff,98.9,1374700,3.5,70.2,North America,Lower-middle,No,63.2,90.5
OPENAI-0458,Wei Patel,OpenAI,OPENAI,Research & AI,Senior,83.0,494600,0.3,74.2,South Asia,Working class,No,73.1,90.0
OPENAI-0459,Aisha Hassan,OpenAI,OPENAI,Operations,Senior,64.1,373100,2.6,72.0,North America,Upper-middle,No,39.5,97.5
OPENAI-0460,Emily Anderson,OpenAI,OPENAI,Engineering,Director,98.5,2752000,4.2,76.4,North America,Middle,Yes,54.8,75.3
OPENAI-0461,Grace Silva,OpenAI,OPENAI,Engineering,Staff,95.5,1323900,0.9,62.3,Africa,Affluent,No,29.1,65.1
OPENAI-0462,Priya Garcia,OpenAI,OPENAI,Engineering,Senior,89.0,783400,1.4,78.0,Southeast Asia,Upper-middle,No,36.6,82.4
OPENAI-0463,Maria Wilson,OpenAI,OPENAI,Engineering,Senior,100.0,170900,1.9,68.5,North America,Lower-middle,Yes,82.2,82.8
OPENAI-0464,Aisha Schmidt,OpenAI,OPENAI,Research & AI,Principal,71.8,806300,3.2,71.4,North America,Middle,No,52.6,85.0
OPENAI-0465,Emily Reyes,OpenAI,OPENAI,Research & AI,Senior,80.0,3055800,2.0,67.8,North America,Working class,Yes,93.0,85.1
OPENAI-0466,Maria Schmidt,OpenAI,OPENAI,Engineering,Senior,54.0,275700,3.2,60.4,South Asia,Upper-middle,No,28.8,61.2
OPENAI-0467,Fatima Lopez,OpenAI,OPENAI,Research & AI,Senior Director,75.3,5615700,4.9,74.2,South Asia,Lower-middle,No,62.1,72.4
OPENAI-0468,Yuki Johnson,OpenAI,OPENAI,Research & AI,Staff,61.6,657000,6.7,73.2,North America,Lower-middle,No,55.1,78.2
OPENAI-0469,Maria Johnson,OpenAI,OPENAI,Sales & GTM,Senior,80.7,821000,1.6,56.2,East Asia,Lower-middle,No,57.9,78.9
OPENAI-0470,James Ali,OpenAI,OPENAI,Design,Principal,99.1,756500,3.1,73.0,Southeast Asia,Middle,No,67.2,94.7
OPENAI-0471,Hannah Lopez,OpenAI,OPENAI,Product,Staff,83.1,1718600,1.9,66.0,Middle East,Middle,Yes,45.6,84.7
OPENAI-0472,Olivia Brown,OpenAI,OPENAI,Engineering,Senior,100.0,446500,3.2,69.5,North America,Middle,No,52.3,72.2
OPENAI-0473,Hannah Hassan,OpenAI,OPENAI,Research & AI,Staff,90.6,429700,1.6,65.4,South Asia,Middle,No,44.8,73.2
OPENAI-0474,Daniel Tanaka,OpenAI,OPENAI,Design,Principal,79.9,894600,4.4,73.1,South Asia,Middle,Yes,54.5,87.8
OPENAI-0475,Mary Hassan,OpenAI,OPENAI,Operations,Principal,75.2,1101900,5.5,80.2,Southeast Asia,Working class,Yes,88.3,67.8
OPENAI-0476,Zoe Park,OpenAI,OPENAI,Research & AI,Principal,92.1,1394800,3.4,70.3,East Asia,Lower-middle,No,59.6,84.6
OPENAI-0477,David Johnson,OpenAI,OPENAI,Research & AI,Staff,59.5,584300,4.1,68.8,North America,Lower-middle,No,69.5,75.1
OPENAI-0478,James Singh,OpenAI,OPENAI,Research & AI,Senior Director,84.1,997100,7.1,70.3,North America,Lower-middle,Yes,68.5,63.8
OPENAI-0479,Raj Yamamoto,OpenAI,OPENAI,Research & AI,Senior,78.3,852200,3.0,74.6,Europe,Upper-middle,No,38.7,75.8
OPENAI-0480,Hannah Ali,OpenAI,OPENAI,Safety & Alignment,Senior Director,85.1,14386100,5.0,77.9,East Asia,Upper-middle,Yes,60.7,69.2
OPENAI-0481,Chen Chen,OpenAI,OPENAI,Research & AI,Director,88.2,944200,4.0,82.7,North America,Upper-middle,No,35.8,81.7
OPENAI-0482,Chen Reyes,OpenAI,OPENAI,Operations,Staff,67.5,1080000,2.3,72.2,North America,Working class,Yes,79.6,76.5
OPENAI-0483,Maria Khan,OpenAI,OPENAI,Research & AI,Senior,81.8,1107800,2.2,63.8,Europe,Lower-middle,No,53.4,78.6
OPENAI-0484,Priya Martinez,OpenAI,OPENAI,Research & AI,Senior Director,100.0,1960200,8.0,79.8,South Asia,Middle,No,46.8,67.4
OPENAI-0485,Yuki Chen,OpenAI,OPENAI,Engineering,Senior Director,100.0,1456500,5.3,85.4,East Asia,Working class,Yes,95.4,92.5
OPENAI-0486,Priya Khan,OpenAI,OPENAI,Research & AI,Staff,83.5,1120600,1.3,75.4,South Asia,Lower-middle,Yes,71.7,67.9
OPENAI-0487,Michael Smith,OpenAI,OPENAI,Operations,Senior,78.4,412100,3.8,75.8,North America,Affluent,No,23.6,79.6
OPENAI-0488,Grace Reyes,OpenAI,OPENAI,Sales & GTM,Senior,71.2,545700,1.3,78.9,South Asia,Lower-middle,Yes,81.9,78.8
OPENAI-0489,David Johnson,OpenAI,OPENAI,Finance,Director,92.7,1904100,4.7,73.7,East Asia,Middle,No,46.7,74.2
OPENAI-0490,Wei Lopez,OpenAI,OPENAI,Research & AI,Senior,100.0,372500,2.1,63.3,North America,Lower-middle,No,64.4,75.7
OPENAI-0491,Hannah Schmidt,OpenAI,OPENAI,Research & AI,Director,82.4,1779400,3.0,85.3,South Asia,Lower-middle,Yes,81.4,84.6
OPENAI-0492,Thomas Silva,OpenAI,OPENAI,Engineering,Director,92.2,2315800,3.2,59.3,North America,Lower-middle,No,64.9,80.5
OPENAI-0493,Kevin Davis,OpenAI,OPENAI,Safety & Alignment,VP,91.9,8934200,8.9,80.2,Europe,Upper-middle,No,38.7,94.2
OPENAI-0494,Emily Yamamoto,OpenAI,OPENAI,Research & AI,Senior,80.8,1208400,5.9,65.5,South Asia,Affluent,No,18.3,72.2
OPENAI-0495,John Ali,OpenAI,OPENAI,Research & AI,Staff,63.8,308900,4.3,78.0,Latin America,Middle,Yes,69.0,77.0
OPENAI-0496,Linda Lopez,OpenAI,OPENAI,Research & AI,Principal,69.7,603300,3.8,68.8,East Asia,Middle,Yes,68.2,80.7
OPENAI-0497,Yuki Schmidt,OpenAI,OPENAI,Research & AI,Senior Director,83.4,1051600,9.5,83.1,East Asia,Middle,No,46.7,89.2
OPENAI-0498,Arjun Garcia,OpenAI,OPENAI,Engineering,Senior,86.8,962600,4.3,68.1,North America,Middle,No,46.0,71.2
OPENAI-0499,Emily Wilson,OpenAI,OPENAI,Finance,Senior,83.6,634600,2.0,69.4,North America,Working class,No,91.3,83.3
OPENAI-0500,Maria Smith,OpenAI,OPENAI,Research & AI,Senior,97.7,523300,0.7,65.4,North America,Working class,Yes,92.8,90.4
OPENAI-0501,Kevin Patel,OpenAI,OPENAI,Engineering,Staff,82.2,1127600,5.9,68.5,South Asia,Upper-middle,No,33.4,81.7
OPENAI-0502,John Khan,OpenAI,OPENAI,Research & AI,Senior,69.0,797500,1.4,54.2,North America,Lower-middle,No,66.4,71.1
OPENAI-0503,Wei Cohen,OpenAI,OPENAI,Research & AI,Senior,76.0,283300,2.9,69.1,North America,Working class,Yes,89.4,95.7
OPENAI-0504,Sofia Cohen,OpenAI,OPENAI,Research & AI,Principal,80.5,1551600,7.7,77.3,Latin America,Affluent,No,17.2,84.0
OPENAI-0505,Michael Murphy,OpenAI,OPENAI,Research & AI,VP,63.1,4843600,6.7,84.5,North America,Lower-middle,No,63.7,80.7
OPENAI-0506,Nina Singh,OpenAI,OPENAI,Operations,Staff,80.4,1338600,3.1,68.3,East Asia,Middle,Yes,60.2,100.0
OPENAI-0507,Maria Wang,OpenAI,OPENAI,Research & AI,Staff,92.6,900700,3.6,86.2,Southeast Asia,Working class,Yes,99.2,79.2
OPENAI-0508,Emily Okafor,OpenAI,OPENAI,Design,Principal,80.7,359900,2.2,62.7,South Asia,Middle,Yes,54.0,58.9
OPENAI-0509,Hannah Rossi,OpenAI,OPENAI,Research & AI,Senior Director,71.4,1936700,6.7,79.1,North America,Middle,No,38.7,77.6
OPENAI-0510,Thomas Lee,OpenAI,OPENAI,Safety & Alignment,Principal,88.0,738300,1.8,77.5,East Asia,Upper-middle,No,56.9,74.2
OPENAI-0511,Michael Anderson,OpenAI,OPENAI,Product,Senior,100.0,742900,1.0,71.0,Middle East,Upper-middle,No,32.4,87.9
OPENAI-0512,Maria Kim,OpenAI,OPENAI,Design,Staff,90.5,590900,2.8,87.6,North America,Working class,Yes,85.7,100.0
OPENAI-0513,Elena Smith,OpenAI,OPENAI,Engineering,Senior Director,100.0,1981300,6.3,67.6,Europe,Lower-middle,No,68.8,75.0
OPENAI-0514,David Silva,OpenAI,OPENAI,Engineering,Senior,88.2,408300,1.8,69.6,Southeast Asia,Working class,Yes,94.7,79.6
OPENAI-0515,Chen Johnson,OpenAI,OPENAI,Engineering,Staff,96.0,711100,2.1,69.7,Africa,Middle,Yes,68.7,96.8
OPENAI-0516,Arjun Anderson,OpenAI,OPENAI,Research & AI,Senior,77.4,197600,2.6,60.3,Europe,Affluent,No,17.5,57.7
OPENAI-0517,Zoe Yamamoto,OpenAI,OPENAI,Research & AI,Senior Director,100.0,2942300,7.3,70.7,North America,Working class,Yes,90.5,100.0
OPENAI-0518,James Tanaka,OpenAI,OPENAI,Engineering,SVP,100.0,1306100,8.1,80.5,North America,Affluent,No,22.5,87.6
OPENAI-0519,Nina Davis,OpenAI,OPENAI,Research & AI,Director,100.0,2622300,3.8,75.1,North America,Affluent,No,26.7,77.9
OPENAI-0520,Hannah Singh,OpenAI,OPENAI,Research & AI,Director,83.0,865300,3.8,72.4,North America,Affluent,No,14.8,70.9
OPENAI-0521,David Ali,OpenAI,OPENAI,Engineering,Senior,100.0,1284400,4.7,78.2,South Asia,Working class,Yes,83.3,89.1
OPENAI-0522,Zoe Lopez,OpenAI,OPENAI,Engineering,Senior,77.6,698400,1.5,73.6,North America,Working class,No,94.7,90.3
OPENAI-0523,Zoe Smith,OpenAI,OPENAI,Research & AI,Staff,87.4,865100,2.5,63.1,North America,Upper-middle,No,22.2,72.6
OPENAI-0524,Arjun Wang,OpenAI,OPENAI,People/HR,VP,72.4,1848800,7.4,80.6,North America,Affluent,No,31.6,67.6
OPENAI-0525,Mary Okafor,OpenAI,OPENAI,Finance,Staff,83.1,699600,5.5,70.9,Europe,Middle,No,56.3,68.6
OPENAI-0526,Arjun Murphy,OpenAI,OPENAI,Safety & Alignment,Senior,83.5,329000,4.2,67.8,South Asia,Upper-middle,No,46.9,88.7
OPENAI-0527,Arjun Cohen,OpenAI,OPENAI,Engineering,Senior,81.7,1214900,2.5,62.5,North America,Lower-middle,Yes,67.3,79.0
OPENAI-0528,Linda Singh,OpenAI,OPENAI,Engineering,Staff,64.0,700400,1.7,67.5,East Asia,Middle,No,51.7,89.0
OPENAI-0529,Thomas Okafor,OpenAI,OPENAI,Safety & Alignment,Staff,74.6,302900,3.8,73.6,North America,Middle,Yes,63.9,97.8
OPENAI-0530,Kevin Wilson,OpenAI,OPENAI,Research & AI,Principal,71.4,910900,3.4,73.3,Europe,Upper-middle,No,36.5,57.8
OPENAI-0531,Carlos Hassan,OpenAI,OPENAI,Engineering,Staff,74.8,620600,5.4,75.5,North America,Working class,Yes,89.0,86.3
OPENAI-0532,Elena Smith,OpenAI,OPENAI,Research & AI,Staff,90.9,718800,7.7,66.2,North America,Working class,Yes,81.2,77.0
OPENAI-0533,Emily Anderson,OpenAI,OPENAI,Product,Senior,83.1,384200,5.5,59.3,East Asia,Lower-middle,No,55.8,89.2
OPENAI-0534,Ahmed Ali,OpenAI,OPENAI,Design,Principal,100.0,1984300,4.5,79.7,East Asia,Middle,No,54.4,71.8
OPENAI-0535,Fatima Patel,OpenAI,OPENAI,Engineering,Senior,68.7,162700,6.1,76.7,Europe,Upper-middle,No,24.1,78.4
OPENAI-0536,Grace Smith,OpenAI,OPENAI,Research & AI,Senior Director,70.4,937400,6.1,90.2,North America,Lower-middle,Yes,83.1,72.9
OPENAI-0537,James Davis,OpenAI,OPENAI,Research & AI,Senior,86.9,1444200,7.6,61.3,South Asia,Affluent,No,19.9,88.0
OPENAI-0538,Fatima Murphy,OpenAI,OPENAI,Finance,Senior,91.4,1194100,1.2,70.5,North America,Working class,No,74.1,92.7
OPENAI-0539,Samuel Patel,OpenAI,OPENAI,Research & AI,Staff,86.1,527000,4.7,79.6,South Asia,Middle,No,54.0,79.1
OPENAI-0540,Michael Davis,OpenAI,OPENAI,Engineering,Staff,91.2,948800,1.2,70.6,Latin America,Middle,No,47.0,81.8
OPENAI-0541,Priya Anderson,OpenAI,OPENAI,Safety & Alignment,Principal,76.1,370600,9.3,71.1,Europe,Middle,Yes,59.0,75.9
OPENAI-0542,Hannah Park,OpenAI,OPENAI,Product,Senior,79.3,1026100,2.5,66.6,North America,Working class,Yes,95.6,79.1
OPENAI-0543,Hannah Singh,OpenAI,OPENAI,Engineering,Principal,82.1,1051800,6.1,84.4,East Asia,Upper-middle,No,44.0,75.0
OPENAI-0544,Priya Khan,OpenAI,OPENAI,Research & AI,Senior,64.3,1351000,5.2,71.8,South Asia,Upper-middle,No,36.0,86.0
OPENAI-0545,Wei Johnson,OpenAI,OPENAI,Engineering,Senior,80.4,1067500,1.7,66.5,North America,Upper-middle,No,54.0,79.9
OPENAI-0546,Raj Murphy,OpenAI,OPENAI,Safety & Alignment,Staff,73.4,1028400,1.7,80.9,North America,Working class,No,87.1,81.0
OPENAI-0547,Arjun Wang,OpenAI,OPENAI,Finance,Principal,62.1,595800,3.5,67.5,South Asia,Working class,Yes,92.5,90.0
OPENAI-0548,Olivia Johnson,OpenAI,OPENAI,Finance,Senior,89.1,1767900,1.3,58.6,North America,Affluent,No,27.9,63.0
OPENAI-0549,Carlos Davis,OpenAI,OPENAI,Research & AI,Principal,78.4,5064400,3.3,76.8,North America,Middle,Yes,46.8,89.6
OPENAI-0550,Ahmed Petrov,OpenAI,OPENAI,Safety & Alignment,Principal,78.7,2236000,3.7,80.7,South Asia,Lower-middle,No,58.8,73.0
OPENAI-0551,Emily Tanaka,OpenAI,OPENAI,Sales & GTM,Senior,83.4,323700,1.9,76.3,East Asia,Middle,No,40.0,72.7
OPENAI-0552,Priya Wilson,OpenAI,OPENAI,Research & AI,Staff,74.5,976300,2.6,62.2,East Asia,Lower-middle,No,64.1,62.7
OPENAI-0553,Raj Yamamoto,OpenAI,OPENAI,Engineering,Senior,74.7,336600,0.8,80.4,East Asia,Affluent,No,20.2,64.5
OPENAI-0554,Yuki Silva,OpenAI,OPENAI,Engineering,Principal,74.9,1122900,4.3,71.5,South Asia,Upper-middle,No,33.1,82.5
OPENAI-0555,Michael Rossi,OpenAI,OPENAI,Research & AI,Senior Director,100.0,2911900,5.6,72.1,South Asia,Middle,No,54.4,76.0
OPENAI-0556,Mary Patel,OpenAI,OPENAI,Engineering,Principal,86.8,338000,5.3,81.4,Latin America,Lower-middle,Yes,79.7,75.8
OPENAI-0557,Daniel Garcia,OpenAI,OPENAI,Research & AI,Senior,100.0,685700,1.9,73.5,Oceania,Middle,Yes,60.3,95.7
OPENAI-0558,Aisha Silva,OpenAI,OPENAI,Engineering,Senior,88.3,666000,3.9,69.3,Europe,Affluent,No,31.1,77.9
