employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
GOOG-0554,Priya Johnson,Alphabet (Google),GOOG,Engineering,Senior,70.1,430200,15.1
GOOG-0555,Grace Silva,Alphabet (Google),GOOG,Research & AI,Staff,88.8,1195000,5.1
GOOG-0556,Raj Silva,Alphabet (Google),GOOG,Sales & GTM,Director,79.5,460600,5.5
GOOG-0557,Priya Silva,Alphabet (Google),GOOG,Engineering,Staff,79.9,472700,4.2
GOOG-0558,Priya Patel,Alphabet (Google),GOOG,Engineering,Staff,82.7,464300,9.7
GOOG-0559,Thomas Chen,Alphabet (Google),GOOG,Engineering,Staff,74.3,230000,15.5
GOOG-0560,Priya Ali,Alphabet (Google),GOOG,Engineering,Director,71.2,470900,11.4
GOOG-0561,Hannah Park,Alphabet (Google),GOOG,Sales & GTM,Staff,78.5,394600,6.8
GOOG-0562,Chen Yamamoto,Alphabet (Google),GOOG,Research & AI,Staff,76.4,295900,1.6
GOOG-0563,Hannah Yamamoto,Alphabet (Google),GOOG,Engineering,Staff,90.8,722900,4.9
GOOG-0564,Emily Hassan,Alphabet (Google),GOOG,Legal & Policy,Senior,68.0,186500,2.2
GOOG-0565,Nina Anderson,Alphabet (Google),GOOG,Design,Staff,80.4,298300,10.8
GOOG-0566,Arjun Nguyen,Alphabet (Google),GOOG,Sales & GTM,Principal,91.4,876100,4.7
GOOG-0567,Aisha Cohen,Alphabet (Google),GOOG,Research & AI,Staff,92.1,348300,10.7
GOOG-0568,Ahmed Lee,Alphabet (Google),GOOG,Research & AI,Director,78.4,1013700,3.4
GOOG-0569,Emily Brown,Alphabet (Google),GOOG,Finance,Staff,75.9,214400,8.1
GOOG-0570,Chen Smith,Alphabet (Google),GOOG,Legal & Policy,Director,91.5,652700,10.9
GOOG-0571,Olivia Wilson,Alphabet (Google),GOOG,Research & AI,Senior,92.5,333100,7.3
GOOG-0572,Hiroshi Lopez,Alphabet (Google),GOOG,Operations,Senior,85.9,638400,8.1
GOOG-0573,Chen Tanaka,Alphabet (Google),GOOG,People/HR,Senior,83.3,1138000,5.4
GOOG-0574,James Singh,Alphabet (Google),GOOG,Engineering,Staff,80.4,320200,12.3
GOOG-0575,Elena Wilson,Alphabet (Google),GOOG,Engineering,Senior Director,84.3,610600,8.9
GOOG-0576,Arjun Johnson,Alphabet (Google),GOOG,Engineering,Director,64.8,770800,7.9
GOOG-0577,Fatima Brown,Alphabet (Google),GOOG,Sales & GTM,VP,100.0,528700,9.4
GOOG-0578,Daniel Hassan,Alphabet (Google),GOOG,Marketing,Principal,82.6,290800,9.0
GOOG-0579,Michael Wang,Alphabet (Google),GOOG,Sales & GTM,Staff,76.9,492000,4.9
GOOG-0580,Mary Davis,Alphabet (Google),GOOG,Engineering,Staff,79.1,587300,3.8
GOOG-0581,Aisha Lee,Alphabet (Google),GOOG,Research & AI,Senior,86.4,237300,5.1
GOOG-0582,Ahmed Ali,Alphabet (Google),GOOG,Sales & GTM,Senior,75.4,173100,1.8
GOOG-0583,Raj Schmidt,Alphabet (Google),GOOG,People/HR,Principal,93.2,373900,3.3
GOOG-0584,Grace Smith,Alphabet (Google),GOOG,Product,Principal,74.5,550800,17.4
GOOG-0585,Michael Martinez,Alphabet (Google),GOOG,Research & AI,Senior,70.9,315200,1.9
GOOG-0586,Ahmed Chen,Alphabet (Google),GOOG,Product,Senior Director,73.9,345000,10.1
GOOG-0587,Aisha Ali,Alphabet (Google),GOOG,Sales & GTM,VP,67.6,651000,5.7
GOOG-0588,Fatima Cohen,Alphabet (Google),GOOG,Research & AI,Principal,66.9,262400,4.1
GOOG-0589,Olivia Cohen,Alphabet (Google),GOOG,Finance,Principal,77.6,431600,5.1
GOOG-0590,Priya Patel,Alphabet (Google),GOOG,Engineering,Staff,71.2,215300,16.8
GOOG-0591,Grace Reyes,Alphabet (Google),GOOG,Research & AI,Senior,85.3,361500,6.3
GOOG-0592,Hiroshi Yamamoto,Alphabet (Google),GOOG,Sales & GTM,Staff,69.9,110400,4.9
GOOG-0593,Hiroshi Nguyen,Alphabet (Google),GOOG,Research & AI,Senior,87.4,368900,3.8
GOOG-0594,Daniel Brown,Alphabet (Google),GOOG,Marketing,Staff,90.1,179200,6.2
GOOG-0595,Hannah Okafor,Alphabet (Google),GOOG,Product,Senior,72.4,219900,2.4
GOOG-0596,Linda Martinez,Alphabet (Google),GOOG,Marketing,Director,95.5,988200,4.7
GOOG-0597,Olivia Schmidt,Alphabet (Google),GOOG,People/HR,Senior,65.9,241700,2.4
GOOG-0598,Thomas Petrov,Alphabet (Google),GOOG,Sales & GTM,Director,96.0,419500,14.2
GOOG-0599,Aisha Patel,Alphabet (Google),GOOG,Design,Senior,75.6,663500,11.3
GOOG-0600,Nina Brown,Alphabet (Google),GOOG,Engineering,Staff,55.7,81600,4.7
GOOG-0601,Wei Ali,Alphabet (Google),GOOG,Finance,Staff,83.8,467000,6.6
GOOG-0602,Nina Kim,Alphabet (Google),GOOG,Research & AI,Principal,77.4,377900,11.2
GOOG-0603,Raj Rossi,Alphabet (Google),GOOG,People/HR,Principal,94.0,340100,9.1
GOOG-0604,Daniel Chen,Alphabet (Google),GOOG,Sales & GTM,Director,77.5,977200,12.7
GOOG-0605,Ahmed Wilson,Alphabet (Google),GOOG,Engineering,Principal,82.8,454100,13.3
GOOG-0606,Carlos Ali,Alphabet (Google),GOOG,Research & AI,Senior,81.0,528600,6.7
GOOG-0607,Fatima Garcia,Alphabet (Google),GOOG,Finance,VP,69.1,342500,10.4
GOOG-0608,Nina Nguyen,Alphabet (Google),GOOG,Engineering,Director,71.3,983000,6.7
GOOG-0609,Hiroshi Lopez,Alphabet (Google),GOOG,Engineering,Director,87.7,435000,7.4
GOOG-0610,David Park,Alphabet (Google),GOOG,Sales & GTM,Principal,60.8,729900,8.2
GOOG-0611,Aisha Davis,Alphabet (Google),GOOG,Research & AI,Principal,94.5,849700,17.0
GOOG-0612,Hiroshi Ali,Alphabet (Google),GOOG,Product,Senior,85.5,677900,7.3
GOOG-0613,Kevin Chen,Alphabet (Google),GOOG,Research & AI,Senior,96.5,136700,3.4
GOOG-0614,Nina Tanaka,Alphabet (Google),GOOG,Engineering,Staff,69.2,626700,6.7
GOOG-0615,Fatima Brown,Alphabet (Google),GOOG,Operations,VP,81.1,826200,13.2
GOOG-0616,Fatima Wilson,Alphabet (Google),GOOG,Finance,Principal,66.9,549900,10.1
GOOG-0617,Arjun Park,Alphabet (Google),GOOG,Engineering,Senior Director,84.9,1259000,9.8
GOOG-0618,Yuki Hassan,Alphabet (Google),GOOG,Engineering,Principal,92.0,786800,12.0
GOOG-0619,Fatima Park,Alphabet (Google),GOOG,Operations,Staff,94.1,393200,5.6
GOOG-0620,Grace Brown,Alphabet (Google),GOOG,Research & AI,Senior,73.8,213900,13.3
GOOG-0621,Ahmed Petrov,Alphabet (Google),GOOG,Research & AI,Senior,80.2,249400,1.9
GOOG-0622,Hannah Singh,Alphabet (Google),GOOG,Engineering,Staff,76.1,1168700,7.9
GOOG-0623,Grace Petrov,Alphabet (Google),GOOG,Operations,Director,79.9,626500,12.5
GOOG-0624,Kevin Nguyen,Alphabet (Google),GOOG,Finance,Senior Director,88.9,531400,6.1
GOOG-0625,Grace Anderson,Alphabet (Google),GOOG,Engineering,Principal,100.0,275300,4.4
GOOG-0626,John Hassan,Alphabet (Google),GOOG,Design,Senior,85.0,275500,6.2
GOOG-0627,Mary Kim,Alphabet (Google),GOOG,Engineering,Principal,78.3,399300,9.2
GOOG-0628,Kevin Ali,Alphabet (Google),GOOG,Engineering,Director,79.6,1253600,4.8
GOOG-0629,Aisha Johnson,Alphabet (Google),GOOG,Sales & GTM,Staff,89.7,377000,5.2
GOOG-0630,Yuki Petrov,Alphabet (Google),GOOG,Marketing,Senior,81.2,229200,2.1
GOOG-0631,Hannah Schmidt,Alphabet (Google),GOOG,Finance,Staff,77.9,475400,7.1
GOOG-0632,Yuki Schmidt,Alphabet (Google),GOOG,Engineering,Principal,100.0,1188300,6.5
GOOG-0633,Hannah Garcia,Alphabet (Google),GOOG,Research & AI,Senior Director,88.3,412000,5.5
GOOG-0634,Carlos Nguyen,Alphabet (Google),GOOG,Design,Principal,85.5,444400,5.1
GOOG-0635,Wei Nguyen,Alphabet (Google),GOOG,Product,Senior,81.8,92300,5.5
GOOG-0636,Michael Patel,Alphabet (Google),GOOG,Marketing,Senior,84.5,561100,5.9
GOOG-0637,James Hassan,Alphabet (Google),GOOG,People/HR,Director,84.5,987800,5.7
GOOG-0638,Ahmed Johnson,Alphabet (Google),GOOG,Legal & Policy,Staff,69.0,132900,18.9
GOOG-0639,John Schmidt,Alphabet (Google),GOOG,Engineering,Staff,80.6,698100,5.7
GOOG-0640,Fatima Tanaka,Alphabet (Google),GOOG,Product,VP,81.6,2982200,11.4
GOOG-0641,Arjun Davis,Alphabet (Google),GOOG,Sales & GTM,C-Suite,86.5,5143500,20.1
GOOG-0642,Raj Lopez,Alphabet (Google),GOOG,Operations,Staff,75.2,86100,13.3
GOOG-0643,Wei Rossi,Alphabet (Google),GOOG,Finance,Director,87.2,720000,8.2
GOOG-0644,Chen Anderson,Alphabet (Google),GOOG,Product,Staff,86.5,464400,4.8
GOOG-0645,Michael Tanaka,Alphabet (Google),GOOG,Engineering,Staff,69.4,266200,1.7
GOOG-0646,Elena Martinez,Alphabet (Google),GOOG,Engineering,VP,77.6,742200,12.8
GOOG-0647,Carlos Reyes,Alphabet (Google),GOOG,Product,Senior,78.3,330800,3.6
GOOG-0648,Mary Ali,Alphabet (Google),GOOG,Legal & Policy,Senior,67.9,270000,9.6
GOOG-0649,James Tanaka,Alphabet (Google),GOOG,People/HR,Senior,92.6,309900,3.3
GOOG-0650,Maria Reyes,Alphabet (Google),GOOG,Product,VP,92.1,1485100,6.1
GOOG-0651,David Singh,Alphabet (Google),GOOG,Marketing,Senior,85.9,209300,5.7
GOOG-0652,Aisha Davis,Alphabet (Google),GOOG,Marketing,Staff,80.8,671800,5.1
GOOG-0653,Priya Garcia,Alphabet (Google),GOOG,Sales & GTM,Staff,67.7,298700,11.7
GOOG-0654,Hannah Davis,Alphabet (Google),GOOG,Research & AI,Staff,88.2,438200,8.8
GOOG-0655,Sofia Silva,Alphabet (Google),GOOG,Product,Senior Director,94.0,615300,8.4
GOOG-0656,Yuki Tanaka,Alphabet (Google),GOOG,Engineering,Principal,77.7,542700,16.8
GOOG-0657,Wei Okafor,Alphabet (Google),GOOG,Operations,Senior Director,79.8,456000,12.0
GOOG-0658,Elena Kim,Alphabet (Google),GOOG,Operations,Senior,88.1,110200,1.5
GOOG-0659,Wei Cohen,Alphabet (Google),GOOG,Finance,Senior,83.9,643500,1.3
GOOG-0660,Hiroshi Cohen,Alphabet (Google),GOOG,Finance,Principal,73.7,354900,8.2
GOOG-0661,Chen Khan,Alphabet (Google),GOOG,Product,Staff,88.6,285800,14.0
GOOG-0662,Yuki Hassan,Alphabet (Google),GOOG,Engineering,Staff,89.5,443400,5.2
GOOG-0663,Zoe Wang,Alphabet (Google),GOOG,Engineering,Senior,74.2,169700,3.8
GOOG-0664,Thomas Patel,Alphabet (Google),GOOG,Operations,Principal,89.9,540200,5.0
GOOG-0665,Samuel Hassan,Alphabet (Google),GOOG,Engineering,Senior,80.1,237800,1.9
GOOG-0666,Raj Reyes,Alphabet (Google),GOOG,Engineering,Senior,73.9,144200,7.6
GOOG-0667,Maria Wilson,Alphabet (Google),GOOG,Engineering,Staff,75.1,262600,4.3
GOOG-0668,Carlos Ali,Alphabet (Google),GOOG,Research & AI,Staff,75.4,95600,2.2
GOOG-0669,Carlos Reyes,Alphabet (Google),GOOG,Legal & Policy,Senior,66.7,104400,8.4
GOOG-0670,David Hassan,Alphabet (Google),GOOG,Research & AI,Senior,80.7,682300,8.0
GOOG-0671,Ahmed Silva,Alphabet (Google),GOOG,Product,Director,96.7,717300,5.2
GOOG-0672,Elena Park,Alphabet (Google),GOOG,Research & AI,Director,85.8,1219100,6.0
GOOG-0673,Zoe Khan,Alphabet (Google),GOOG,Research & AI,Director,82.1,576500,11.5
GOOG-0674,Wei Garcia,Alphabet (Google),GOOG,Sales & GTM,Director,80.6,1050800,5.9
GOOG-0675,Sofia Brown,Alphabet (Google),GOOG,Engineering,Senior,75.9,550100,2.7
GOOG-0676,David Hassan,Alphabet (Google),GOOG,Research & AI,Staff,80.3,903600,12.9
GOOG-0677,Fatima Silva,Alphabet (Google),GOOG,Engineering,Director,93.1,849900,9.2
GOOG-0678,David Yamamoto,Alphabet (Google),GOOG,Operations,VP,84.6,1316600,8.1
GOOG-0679,David Anderson,Alphabet (Google),GOOG,Product,Staff,74.1,230000,5.4
GOOG-0680,James Tanaka,Alphabet (Google),GOOG,Research & AI,Senior,92.4,224500,8.8
GOOG-0681,Aisha Kim,Alphabet (Google),GOOG,Research & AI,Staff,83.1,151800,3.5
GOOG-0682,Ahmed Martinez,Alphabet (Google),GOOG,Research & AI,Senior,91.5,378600,6.5
GOOG-0683,Ahmed Okafor,Alphabet (Google),GOOG,Legal & Policy,Senior,76.7,105200,10.8
GOOG-0684,Aisha Martinez,Alphabet (Google),GOOG,Research & AI,Senior,78.9,338700,4.7
GOOG-0685,Emily Tanaka,Alphabet (Google),GOOG,Engineering,Director,73.8,988500,11.0
GOOG-0686,Wei Chen,Alphabet (Google),GOOG,Legal & Policy,Principal,80.1,343600,7.5
GOOG-0687,Grace Nguyen,Alphabet (Google),GOOG,Marketing,Staff,69.5,180200,3.9
GOOG-0688,Hannah Anderson,Alphabet (Google),GOOG,Engineering,Principal,71.9,537600,5.3
GOOG-0689,Hiroshi Tanaka,Alphabet (Google),GOOG,Engineering,Staff,82.8,1096900,3.9
GOOG-0690,Emily Schmidt,Alphabet (Google),GOOG,Engineering,Director,77.0,397800,6.4
GOOG-0691,Sofia Kim,Alphabet (Google),GOOG,Marketing,Senior Director,77.0,618900,17.0
GOOG-0692,Aisha Lopez,Alphabet (Google),GOOG,Engineering,Director,86.0,533400,8.2
GOOG-0693,Chen Silva,Alphabet (Google),GOOG,Engineering,Senior,94.3,232600,0.6
GOOG-0694,Nina Lee,Alphabet (Google),GOOG,Product,Director,78.7,838100,8.1
GOOG-0695,Arjun Khan,Alphabet (Google),GOOG,Engineering,Principal,94.1,262700,12.4
GOOG-0696,Chen Schmidt,Alphabet (Google),GOOG,Engineering,Staff,79.2,651100,12.6
GOOG-0697,Hiroshi Wang,Alphabet (Google),GOOG,Design,Director,81.2,2214400,9.3
GOOG-0698,Carlos Brown,Alphabet (Google),GOOG,Engineering,Staff,93.2,208200,6.8
GOOG-0699,Nina Wang,Alphabet (Google),GOOG,Engineering,Staff,87.0,330000,9.3
GOOG-0700,Kevin Patel,Alphabet (Google),GOOG,Marketing,Principal,93.2,591500,4.3
GOOG-0701,Olivia Brown,Alphabet (Google),GOOG,Operations,Director,72.0,540100,8.4
GOOG-0702,Olivia Martinez,Alphabet (Google),GOOG,Engineering,Principal,81.9,470200,28.9
GOOG-0703,Ahmed Okafor,Alphabet (Google),GOOG,Engineering,Principal,71.8,567800,3.6
GOOG-0704,Hiroshi Khan,Alphabet (Google),GOOG,Research & AI,Principal,89.1,1748800,7.2
GOOG-0705,Arjun Nguyen,Alphabet (Google),GOOG,Research & AI,Principal,80.5,558800,9.5
GOOG-0706,Hiroshi Nguyen,Alphabet (Google),GOOG,Product,Principal,70.3,648100,8.2
GOOG-0707,Zoe Chen,Alphabet (Google),GOOG,Operations,Staff,68.5,175800,6.7
GOOG-0708,Arjun Johnson,Alphabet (Google),GOOG,Research & AI,Senior Director,94.2,1095100,5.1
GOOG-0709,Fatima Hassan,Alphabet (Google),GOOG,Research & AI,VP,83.8,2195000,9.1
GOOG-0710,Samuel Tanaka,Alphabet (Google),GOOG,Research & AI,SVP,70.6,1133600,8.7
GOOG-0711,Linda Murphy,Alphabet (Google),GOOG,Research & AI,Principal,85.2,348900,7.8
GOOG-0712,Thomas Chen,Alphabet (Google),GOOG,Operations,Senior,93.9,177700,8.9
GOOG-0713,Raj Chen,Alphabet (Google),GOOG,Product,Principal,86.8,598500,8.3
GOOG-0714,David Martinez,Alphabet (Google),GOOG,Operations,VP,86.5,1570700,15.8
GOOG-0715,David Nguyen,Alphabet (Google),GOOG,Sales & GTM,Senior,89.6,177100,9.7
GOOG-0716,Ahmed Murphy,Alphabet (Google),GOOG,Sales & GTM,Staff,62.9,360000,4.4
GOOG-0717,James Wilson,Alphabet (Google),GOOG,Sales & GTM,Senior,79.1,143500,16.5
GOOG-0718,Aisha Petrov,Alphabet (Google),GOOG,Design,Staff,67.5,340500,4.2
GOOG-0719,Chen Tanaka,Alphabet (Google),GOOG,Engineering,Principal,89.4,474100,8.3
GOOG-0720,Hannah Chen,Alphabet (Google),GOOG,Sales & GTM,Staff,71.6,290400,9.6
GOOG-0721,Wei Hassan,Alphabet (Google),GOOG,Research & AI,Senior,75.8,372100,8.8
GOOG-0722,Priya Wilson,Alphabet (Google),GOOG,Engineering,Staff,90.6,553600,2.4
GOOG-0723,Hiroshi Wilson,Alphabet (Google),GOOG,Design,Senior,74.0,154900,3.5
GOOG-0724,Carlos Brown,Alphabet (Google),GOOG,Engineering,Staff,84.4,190700,8.8
GOOG-0725,Priya Lee,Alphabet (Google),GOOG,Operations,Principal,85.6,1100300,15.1
GOOG-0726,Yuki Anderson,Alphabet (Google),GOOG,Design,Senior,94.8,413000,14.5
GOOG-0727,Olivia Patel,Alphabet (Google),GOOG,Engineering,Principal,70.9,93500,3.2
GOOG-0728,Zoe Chen,Alphabet (Google),GOOG,Finance,Staff,73.6,191100,4.3
GOOG-0729,Chen Lee,Alphabet (Google),GOOG,Product,Senior,90.3,687300,4.6
GOOG-0730,Kevin Park,Alphabet (Google),GOOG,Engineering,C-Suite,78.4,2049700,23.1
GOOG-0731,Elena Silva,Alphabet (Google),GOOG,Finance,Director,76.7,377700,6.6
GOOG-0732,Olivia Petrov,Alphabet (Google),GOOG,Engineering,Senior,74.6,464900,7.0
GOOG-0733,Maria Smith,Alphabet (Google),GOOG,Engineering,Director,91.0,914000,9.6
GOOG-0734,Mary Rossi,Alphabet (Google),GOOG,Engineering,Senior,70.6,265200,15.8
GOOG-0735,Yuki Chen,Alphabet (Google),GOOG,Finance,Principal,84.6,226400,5.7
GOOG-0736,Fatima Kim,Alphabet (Google),GOOG,Sales & GTM,VP,63.3,540800,9.4
GOOG-0737,Yuki Park,Alphabet (Google),GOOG,Research & AI,Staff,79.4,739800,4.1
GOOG-0738,Elena Anderson,Alphabet (Google),GOOG,Design,Senior,86.6,154300,7.0
GOOG-0739,Zoe Tanaka,Alphabet (Google),GOOG,Operations,Senior,81.1,422300,1.7
GOOG-0740,Yuki Ali,Alphabet (Google),GOOG,Operations,Senior,56.0,417500,3.7
GOOG-0741,Hiroshi Brown,Alphabet (Google),GOOG,Engineering,Director,87.1,740600,9.8
GOOG-0742,Olivia Smith,Alphabet (Google),GOOG,Research & AI,Principal,78.8,355200,12.0
GOOG-0743,Linda Anderson,Alphabet (Google),GOOG,Operations,Senior,78.7,161700,9.3
GOOG-0744,Daniel Schmidt,Alphabet (Google),GOOG,Operations,Senior,67.4,127700,9.4
GOOG-0745,Linda Park,Alphabet (Google),GOOG,Marketing,Director,67.3,432600,5.5
GOOG-0746,John Martinez,Alphabet (Google),GOOG,Engineering,VP,88.8,3134900,7.2
GOOG-0747,Raj Lee,Alphabet (Google),GOOG,Engineering,Senior,78.2,271900,1.5
GOOG-0748,Michael Smith,Alphabet (Google),GOOG,Finance,Staff,70.9,157800,3.8
GOOG-0749,Nina Hassan,Alphabet (Google),GOOG,Design,Staff,79.2,503900,10.3
GOOG-0750,Fatima Park,Alphabet (Google),GOOG,Product,Staff,68.7,267300,7.7
GOOG-0751,Nina Reyes,Alphabet (Google),GOOG,Engineering,Director,86.7,397400,13.8
GOOG-0752,Yuki Cohen,Alphabet (Google),GOOG,Research & AI,Senior,71.7,497700,3.6
GOOG-0753,Elena Singh,Alphabet (Google),GOOG,Design,Senior,84.2,158200,7.5
GOOG-0754,Sofia Martinez,Alphabet (Google),GOOG,Engineering,Principal,80.9,440400,9.9
GOOG-0755,David Rossi,Alphabet (Google),GOOG,Product,Principal,84.4,378400,7.0
GOOG-0756,Emily Smith,Alphabet (Google),GOOG,Engineering,Staff,86.3,478100,4.7
GOOG-0757,Aisha Singh,Alphabet (Google),GOOG,Engineering,Senior Director,76.5,245400,6.3
GOOG-0758,Arjun Silva,Alphabet (Google),GOOG,Product,Staff,87.9,177200,21.2
GOOG-0759,Olivia Smith,Alphabet (Google),GOOG,Engineering,Principal,81.1,557500,20.0
GOOG-0760,David Nguyen,Alphabet (Google),GOOG,Sales & GTM,Staff,78.7,638900,4.8
GOOG-0761,Carlos Smith,Alphabet (Google),GOOG,Research & AI,Director,90.8,467100,7.9
GOOG-0762,Mary Schmidt,Alphabet (Google),GOOG,Engineering,Staff,90.0,929300,9.8
GOOG-0763,Nina Petrov,Alphabet (Google),GOOG,Product,Senior,65.7,407900,5.8
GOOG-0764,Fatima Davis,Alphabet (Google),GOOG,Product,Principal,67.6,509900,10.0
GOOG-0765,Hannah Davis,Alphabet (Google),GOOG,Engineering,SVP,81.1,2599900,12.6
GOOG-0766,David Cohen,Alphabet (Google),GOOG,Finance,Director,95.2,476500,15.3
GOOG-0767,Raj Tanaka,Alphabet (Google),GOOG,Legal & Policy,Senior,77.4,234700,11.5
GOOG-0768,Samuel Petrov,Alphabet (Google),GOOG,Sales & GTM,Senior,78.8,243900,4.8
GOOG-0769,Kevin Reyes,Alphabet (Google),GOOG,Legal & Policy,VP,81.3,787700,8.7
GOOG-0770,Carlos Johnson,Alphabet (Google),GOOG,Product,Senior,66.7,398200,3.9
GOOG-0771,Kevin Nguyen,Alphabet (Google),GOOG,Engineering,Principal,77.3,358800,14.1
GOOG-0772,Nina Yamamoto,Alphabet (Google),GOOG,Marketing,Principal,87.9,266400,7.6
GOOG-0773,Hannah Johnson,Alphabet (Google),GOOG,Finance,Principal,74.9,312700,5.1
GOOG-0774,Emily Silva,Alphabet (Google),GOOG,Engineering,Director,79.6,787300,10.7
GOOG-0775,Yuki Johnson,Alphabet (Google),GOOG,Marketing,Senior,75.9,209200,13.4
GOOG-0776,Aisha Lopez,Alphabet (Google),GOOG,Finance,Senior Director,82.0,1028300,12.7
GOOG-0777,Aisha Nguyen,Alphabet (Google),GOOG,Engineering,Staff,95.4,419500,20.2
GOOG-0778,John Wilson,Alphabet (Google),GOOG,Engineering,Senior,81.6,212000,11.0
GOOG-0779,Hannah Patel,Alphabet (Google),GOOG,Engineering,Principal,68.6,220000,15.1
GOOG-0780,Samuel Tanaka,Alphabet (Google),GOOG,Legal & Policy,Director,76.7,580000,16.2
GOOG-0781,Nina Petrov,Alphabet (Google),GOOG,Marketing,Senior Director,97.3,1588700,5.5
GOOG-0782,Michael Khan,Alphabet (Google),GOOG,Engineering,Principal,76.8,356400,12.3
GOOG-0783,Zoe Rossi,Alphabet (Google),GOOG,Engineering,Staff,74.1,261400,2.5
GOOG-0784,Ahmed Petrov,Alphabet (Google),GOOG,Marketing,Senior,100.0,164500,11.2
GOOG-0785,John Yamamoto,Alphabet (Google),GOOG,Research & AI,Senior,70.5,204700,6.6
GOOG-0786,Sofia Martinez,Alphabet (Google),GOOG,Research & AI,Senior,100.0,380900,8.8
GOOG-0787,Priya Rossi,Alphabet (Google),GOOG,Engineering,Senior,80.5,261600,12.8
GOOG-0788,Elena Martinez,Alphabet (Google),GOOG,Engineering,Senior,59.4,195600,4.1
GOOG-0789,Grace Nguyen,Alphabet (Google),GOOG,Legal & Policy,Senior,72.2,173100,5.6
GOOG-0790,Priya Okafor,Alphabet (Google),GOOG,Engineering,Senior Director,92.5,1982100,10.1
GOOG-0791,Priya Cohen,Alphabet (Google),GOOG,Research & AI,Senior Director,80.4,1307600,9.0
GOOG-0792,Linda Yamamoto,Alphabet (Google),GOOG,Engineering,Principal,70.0,188700,4.7
GOOG-0793,Grace Ali,Alphabet (Google),GOOG,Finance,Senior,96.9,266600,5.5
GOOG-0794,Hiroshi Kim,Alphabet (Google),GOOG,Research & AI,Senior,67.2,212500,2.2
GOOG-0795,Thomas Murphy,Alphabet (Google),GOOG,Engineering,Senior Director,93.2,471200,10.9
GOOG-0796,Priya Wilson,Alphabet (Google),GOOG,Engineering,Senior,97.4,451500,16.4
GOOG-0797,Arjun Lopez,Alphabet (Google),GOOG,Sales & GTM,Principal,88.2,705000,7.1
GOOG-0798,Fatima Tanaka,Alphabet (Google),GOOG,Research & AI,Senior,85.6,356400,8.5
GOOG-0799,David Wang,Alphabet (Google),GOOG,Engineering,Senior,80.5,242400,6.3
GOOG-0800,Carlos Martinez,Alphabet (Google),GOOG,Legal & Policy,Senior,74.2,109400,7.7
GOOG-0801,Priya Khan,Alphabet (Google),GOOG,Engineering,Senior,69.0,423800,2.1
GOOG-0802,Sofia Murphy,Alphabet (Google),GOOG,Engineering,Senior,73.2,527000,8.8
GOOG-0803,David Smith,Alphabet (Google),GOOG,Research & AI,Director,70.3,432300,12.8
GOOG-0804,Nina Lee,Alphabet (Google),GOOG,Engineering,Principal,80.0,645900,5.3
GOOG-0805,Olivia Ali,Alphabet (Google),GOOG,Operations,Principal,74.9,150000,6.7
GOOG-0806,Maria Nguyen,Alphabet (Google),GOOG,Engineering,Senior,88.6,482900,2.0
GOOG-0807,Thomas Rossi,Alphabet (Google),GOOG,Engineering,Senior Director,82.3,587900,6.7
GOOG-0808,Hiroshi Martinez,Alphabet (Google),GOOG,Sales & GTM,Principal,87.1,466200,10.6
GOOG-0809,Yuki Kim,Alphabet (Google),GOOG,Product,Senior Director,82.0,465500,10.8
GOOG-0810,Chen Cohen,Alphabet (Google),GOOG,Marketing,Senior,78.4,334400,3.3
GOOG-0811,Olivia Kim,Alphabet (Google),GOOG,Sales & GTM,Senior,91.5,293100,10.5
GOOG-0812,Emily Martinez,Alphabet (Google),GOOG,Design,Staff,83.9,336600,4.9
GOOG-0813,Chen Smith,Alphabet (Google),GOOG,Finance,Staff,77.6,366800,11.7
GOOG-0814,James Smith,Alphabet (Google),GOOG,Product,VP,63.8,915600,16.5
GOOG-0815,Fatima Hassan,Alphabet (Google),GOOG,Engineering,Senior,67.5,336000,9.3
GOOG-0816,Yuki Khan,Alphabet (Google),GOOG,Sales & GTM,Director,84.0,274200,5.8
GOOG-0817,Carlos Johnson,Alphabet (Google),GOOG,Engineering,Principal,82.7,337600,8.3
GOOG-0818,Zoe Singh,Alphabet (Google),GOOG,Product,Principal,74.5,688900,12.5
GOOG-0819,Linda Khan,Alphabet (Google),GOOG,Finance,Staff,77.4,212900,3.0
GOOG-0820,Maria Silva,Alphabet (Google),GOOG,Finance,VP,74.4,531400,11.1
GOOG-0821,Hannah Reyes,Alphabet (Google),GOOG,Sales & GTM,Senior,94.7,212800,0.8
GOOG-0822,Sofia Petrov,Alphabet (Google),GOOG,Design,Senior,58.8,507800,1.9
GOOG-0823,Raj Martinez,Alphabet (Google),GOOG,Finance,Director,78.7,1041200,11.6
GOOG-0824,John Smith,Alphabet (Google),GOOG,Engineering,Staff,84.1,228700,7.9
GOOG-0825,John Rossi,Alphabet (Google),GOOG,Engineering,Senior,84.3,264500,2.9
GOOG-0826,Arjun Lee,Alphabet (Google),GOOG,Engineering,Senior,89.8,97300,10.3
GOOG-0827,Olivia Park,Alphabet (Google),GOOG,Sales & GTM,Director,88.7,585800,5.0
GOOG-0828,Hannah Martinez,Alphabet (Google),GOOG,Engineering,SVP,85.8,759100,9.6
GOOG-0829,Sofia Brown,Alphabet (Google),GOOG,Engineering,Staff,85.9,354900,12.9
